Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
10/2/94	9:35:31 AM	39.4206	2365.23	141914		22.61		15.62		85.94	13.32			9.68	25.45	20.48	49.90				
10/2/94	9:36:30 AM	39.4369	2366.22	141973		22.07		17.99		85.94	12.60			9.69	25.43	20.53	49.81				
10/2/94	9:37:29 AM	39.4533	2367.20	142032		19.43		16.43		85.51	12.67			9.68	25.44	20.12	49.83				
10/2/94	9:38:28 AM	39.4697	2368.18	142091		21.26		17.10		84.96	12.29			9.68	25.46	20.13	49.84				
10/2/94	9:39:27 AM	39.4861	2369.17	142150		22.87		14.87		84.96	13.07			9.68	25.40	20.51	49.82				
10/2/94	9:40:26 AM	39.5025	2370.15	142209		18.09		16.23		85.94	13.36			9.68	25.49	19.88	49.85				
10/2/94	9:41:25 AM	39.5189	2371.13	142268		20.41		15.88		86.22	13.68			9.69	25.77	20.25	49.78				
10/2/94	9:42:24 AM	39.5353	2372.12	142327		22.11		15.02		86.37	13.75			9.69	25.48	20.51	49.86				
10/2/94	9:43:23 AM	39.5517	2373.10	142386		19.79		15.20		85.94	13.74			9.68	25.53	20.39	49.80				
10/2/94	9:44:22 AM	39.5681	2374.08	142445		20.75		15.07		85.94	13.40			9.69	25.37	20.52	49.85				
10/2/94	9:45:21 AM	39.5844	2375.07	142504		19.55		14.96		84.96	13.14			9.69	25.42	20.48	49.89				
10/2/94	9:46:20 AM	39.6008	2376.05	142563		20.52		15.08		86.38	13.12			9.68	25.47	20.46	49.81				
10/2/94	9:47:19 AM	39.6172	2377.03	142622		20.89		15.89		85.50	13.41			9.69	25.41	20.47	49.86				
10/2/94	9:48:18 AM	39.6336	2378.02	142681		19.83		15.84		86.19	12.96			9.68	25.40	20.47	49.82				
10/2/94	9:49:17 AM	39.6500	2379.00	142740		18.68		15.41		85.94	13.38			9.69	25.37	20.51	49.85				
10/2/94	9:50:16 AM	39.6664	2379.98	142799		18.54		15.04		85.66	12.82			9.69	25.35	20.53	49.83				
10/2/94	9:51:15 AM	39.6828	2380.97	142858		20.98		15.06		85.23	12.88			9.68	25.50	20.13	49.82				
10/2/94	9:52:14 AM	39.6992	2381.95	142917		18.83		15.06		85.94	12.96			9.68	25.40	20.11	49.87				
10/2/94	9:53:13 AM	39.7156	2382.93	142976		18.18		15.76		86.89	13.24			9.69	25.44	20.54	49.91				
10/2/94	9:54:12 AM	39.7319	2383.92	143035		20.29		15.58		85.93	13.24			9.69	25.49	20.50	49.82				
10/2/94	9:55:11 AM	39.7483	2384.90	143094		19.45		15.10		86.21	13.28			9.69	26.41	20.52	49.83				
10/2/94	9:56:10 AM	39.7647	2385.88	143153		19.02		15.11		85.94	12.75			9.68	25.45	20.20	49.86				
10/2/94	9:57:09 AM	39.7811	2386.87	143212		18.61		14.34		85.94	12.77			9.68	25.43	20.56	49.84				
10/2/94	9:58:08 AM	39.7975	2387.85	143271		18.06		14.96		85.94	13.17			9.69	25.39	20.49	49.86				
10/2/94	9:59:07 AM	39.8139	2388.83	143330		17.90		16.42		86.39	13.22			9.68	25.40	20.54	49.81				
10/2/94	10:00:06 AM	39.8303	2389.82	143389		18.81		15.38		86.90	13.23			9.68	25.46	19.92	49.89				
10/2/94	10:01:05 AM	39.8467	2390.80	143448		16.92		15.24		86.71	13.54			9.69	25.37	20.51	49.82				
10/2/94	10:02:18 AM	39.8669	2392.02	143521		18.53		15.11		86.38	12.70			9.69	26.14	20.48	49.81				
10/2/94	10:03:03 AM	39.8794	2392.77	143566		18.64		15.21		86.91	13.15			9.68	26.36	20.36	49.85				
10/2/94	10:04:02 AM	39.8958	2393.75	143625		18.74		15.36		86.91	12.97			9.68	26.41	20.02	49.83				
10/2/94	10:05:01 AM	39.9122	2394.73	143684		19.18		15.91		86.91	13.18			9.69	26.39	20.52	49.79				
10/2/94	10:06:00 AM	39.9286	2395.72	143743		17.33		15.20		86.91	13.31			9.70	26.43	20.44	49.84				
10/2/94	10:06:59 AM	39.9450	2396.70	143802		17.22		15.51		86.91	13.16			9.69	26.38	20.49	49.84				
10/2/94	10:07:58 AM	39.9614	2397.68	143861		18.08		15.21		86.91	13.22			9.68	26.46	20.46	49.85				
10/2/94	10:08:57 AM	39.9778	2398.67	143920		17.84		15.17		87.68	13.21			9.81	26.36	20.48	49.85				
10/2/94	10:09:56 AM	39.9942	2399.65	143979		18.84		15.72		86.91	13.06			9.81	25.43	20.47	49.87				
10/2/94	10:10:55 AM	40.0106	2400.63	144038		16.94		15.55		87.43	12.46			9.80	25.50	20.47	49.75				
10/2/94	10:11:54 AM	40.0269	2401.62	144097		19.46		15.23		87.17	12.60			9.81	25.45	20.54	49.86				
10/2/94	10:12:53 AM	40.0433	2402.60	144156		18.15		15.23		86.91	13.21			9.80	26.41	20.51	49.88				
10/2/94	10:13:52 AM	40.0597	2403.58	144215		15.52		15.09		87.13	13.02			9.68	26.39	20.50	49.79				
10/2/94	10:14:51 AM	40.0761	2404.57	144274		18.59		15.54		87.89	12.98			9.80	25.76	20.51	49.80				
10/2/94	10:15:50 AM	40.0925	2405.55	144333		17.37		15.65		86.91	12.75			9.80	26.33	20.47	49.83				
10/2/94	10:16:49 AM	40.1089	2406.53	144392		15.37		15.17		87.89	12.82			9.81	25.32	20.52	49.77				
10/2/94	10:17:48 AM	40.1253	2407.52	144451		16.77		15.44		87.68	13.15			9.81	25.42	20.52	49.88				
10/2/94	10:18:47 AM	40.1417	2408.50	144510		18.33		15.49		87.42	12.75			9.81	26.44	20.52	49.77				
10/2/94	10:19:46 AM	40.1581	2409.48	144569		17.03		15.73		87.15	13.45			9.80	26.41	20.34	49.76				
10/2/94	10:20:45 AM	40.1744	2410.47	144628		16.17		15.79		88.13	13.57			9.80	26.47	20.29	49.75				
10/2/94	10:21:44 AM	40.1908	2411.45	144687		17.29		16.28		87.89	13.09			9.80	26.37	20.47	49.82				
10/2/94	10:22:43 AM	40.2072	2412.43	144746		14.93		15.29		87.89	13.22			9.81	26.34	20.48	49.85				
10/2/94	10:23:42 AM	40.2236	2413.42	144805		14.10		14.91		87.89	13.19			9.81	26.41	20.47	49.80				
10/2/94	10:24:41 AM	40.2400	2414.40	144864		17.52		15.91		86.91	13.34			9.80	26.43	20.56	49.84				
10/2/94	10:25:40 AM	40.2564	2415.38	144923		16.33		15.51		87.63	13.19			9.81	26.44	20.23	49.72				
10/2/94	10:26:39 AM	40.2728	2416.37	144982		15.84		15.73		86.91	13.40			9.81	26.39	20.50	49.81				
10/2/94	10:27:38 AM	40.2892	2417.35	145041		15.74		16.15		87.64	13.67			9.81	26.36	20.54	49.87				
10/2/94	10:28:37 AM	40.3056	2418.33	145100		15.02		15.69		87.89	14.25			9.81	26.38	20.50	49.83				
10/2/94	10:29:36 AM	40.3219	2419.32	145159		13.78		16.17		86.91	14.45			9.81	26.39	20.52	49.86				
10/2/94	10:30:35 AM	40.3383	2420.30	145218		13.30		16.01		87.43	14.08			9.81	26.27	20.51	49.83				
10/2/94	10:31:48 AM	40.3586	2421.52	145291		15.57		16.68		88.64	13.76			9.81	26.39	20.47	49.79				
10/2/94	10:32:33 AM	40.3711	2422.27	145336		15.40		16.41		87.89	13.65			9.81	26.34	20.55	49.83				
10/2/94	10:33:32 AM	40.3875	2423.25	145395		15.90		17.42		88.86	14.06			9.81	26.41	20.57	49.78				
10/2/94	10:34:31 AM	40.4039	2424.23	145454		17.07		16.20		88.87	14.18			9.80	26.40	20.55	49.85				
10/2/94	10:35:30 AM	40.4203	2425.22	145513		15.78		16.15		88.12	14.20			9.81	26.39	20.53	49.84				
10/2/94	10:36:29 AM	40.4367	2426.20	145572		15.86		16.19		88.87	13.69			9.80	26.34	20.54	49.79				
10/2/94	10:37:28 AM	40.4531	2427.18	145631		16.19		16.08		87.89	14.01			9.81	26.28	20.56	49.86				
10/2/94	10:38:27 AM	40.4694	2428.17	145690		17.34		16.36		87.89	13.92			9.82	26.37	20.55	49.87				
10/2/94	10:39:26 AM	40.4858	2429.15	145749		16.70		16.80		88.65	13.86			9.81	26.36	20.54	49.76				
10/2/94	10:40:25 AM	40.5022	2430.13	145808		18.01		16.32		87.42	13.51			9.82	25.97	20.23	49.83				
10/2/94	10:41:24 AM	40.5186	2431.12	145867		17.41		16.38		87.89	14.06			9.81	26.41	20.49	49.82				
10/2/94	10:42:23 AM	40.5350	2432.10	145926		16.28		15.27		88.63	13.85			9.87	26.33	20.50	49.80				
10/2/94	10:43:22 AM	40.5514	2433.08	145985		15.39		16.15		88.87	14.18			9.87	26.46	20.49	49.81				
10/2/94	10:44:21 AM	40.5678	2434.07	146044		18.08		16.60		87.89	14.11			9.80	26.39	20.09	49.72				
10/2/94	10:45:20 AM	40.5842	2435.05	146103		16.97		16.45		88.36	14.12			9.80	26.38	20.23	49.83				
10/2/94	10:46:19 AM	40.6006	2436.03	146162		15.70		16.27		88.87	14.19			9.81	26.28	20.52	49.86				
10/2/94	10:47:18 AM	40.6169	2437.02	146221		15.39		16.23		88.13	14.33			9.81	26.42	20.51	49.83				
10/2/94	10:48:17 AM	40.6333	2438.00	146280		14.60		15.90		88.87	13.91			9.80	26.48	20.54	49.84				
10/2/94	10:49:16 AM	40.6497	2438.98	146339		14.58		16.19		88.87	14.26			9.81	26.32	20.51	49.82				
10/2/94	10:50:15 AM	40.6661	2439.97	146398		15.26		16.84		88.87	14.16			9.80	26.35	20.53	49.87				
10/2/94	10:51:14 AM	40.6825	2440.95	146457		15.03		18.20		88.87	13.86			9.88	26.39	20.60	49.51				
10/2/94	10:52:13 AM	40.6989	2441.93	146516		18.60		0.07		87.89	13.70			9.88	26.39	20.44	49.81				
10/2/94	10:53:12 AM	40.7153	2442.92	146575		15.23		19.47		88.62	14.17			9.88	27.36	20.25	49.84				
10/2/94	10:54:11 AM	40.7317	2443.90	146634		15.61		19.54		87.89	14.09			9.89	26.31	20.47	49.80				
10/2/94	10:55:10 AM	40.7481	2444.88	146693		16.73		19.33		87.89	13.72			9.89	26.36	20.48	49.88				
10/2/94	10:56:09 AM	40.7644	2445.87	146752		16.97		19.22		87.89	13.97			9.88	26.39	19.91	49.80				
10/2/94	10:57:08 AM	40.7808	2446.85	146811		15.54		19.03		87.89	14.04			9.90	26.30	20.52	49.83				
10/2/94	10:58:07 AM	40.7972	2447.83	146870		16.99		19.03		88.15	13.68			9.88	26.35	20.47	49.82				
10/2/94	10:59:06 AM	40.8136	2448.82	146929		14.41		18.21		87.89	14.08			9.88	26.44	20.43	49.80				
10/2/94	11:00:05 AM	40.8300	2449.80	146988		18.51		19.38		87.89	14.25			9.88	26.41	20.43	49.81				
10/2/94	11:01:18 AM	40.8503	2451.02	147061		17.28		19.15		87.44	13.89			9.89	26.34	20.44	49.87				
10/2/94	11:02:03 AM	40.8628	2451.77	147106		19.40		20.20		87.89	13.72			9.89	26.33	20.42	49.76				
10/2/94	11:03:02 AM	40.8792	2452.75	147165		15.10		19.01		87.12	13.68			9.88	26.39	20.39	50.03				
10/2/94	11:04:01 AM	40.8956	2453.73	147224		16.57		19.34		87.43	14.16			9.87	26.48	20.22	49.90				
10/2/94	11:05:00 AM	40.9119	2454.72	147283		17.49		19.50		87.89	14.05			9.88	26.34	19.91	49.81				
10/2/94	11:05:59 AM	40.9283	2455.70	147342		16.35		19.10		87.88	13.78			9.89	26.37	20.40	49.84				
10/2/94	11:06:58 AM	40.9447	2456.68	147401		16.69		19.55		87.89	13.84			9.89	26.58	20.43	49.85				
10/2/94	11:07:57 AM	40.9611	2457.67	147460		14.14		18.82		87.89	13.47			9.88	26.44	20.45	49.76				
10/2/94	11:08:56 AM	40.9775	2458.65	147519		16.09		18.42		88.40	13.66			9.89	26.36	20.42	49.79				
10/2/94	11:09:55 AM	40.9939	2459.63	147578		14.99		19.32		87.89	14.24			9.88	26.35	20.43	49.87				
10/2/94	11:10:54 AM	41.0103	2460.62	147637		16.36		21.35		88.40	14.60			9.89	27.34	20.42	49.81				
10/2/94	11:11:53 AM	41.0267	2461.60	147696		16.72		21.17		88.87	14.23			9.88	27.48	20.02	49.85				
10/2/94	11:12:52 AM	41.0431	2462.58	147755		16.24		19.92		87.89	13.85			9.89	26.48	20.43	49.86				
10/2/94	11:13:51 AM	41.0594	2463.57	147814		16.87		19.88		88.36	14.12			9.88	26.31	20.46	49.83				
10/2/94	11:14:50 AM	41.0758	2464.55	147873		16.61		19.44		87.89	14.66			9.88	26.48	20.33	49.79				
10/2/94	11:15:49 AM	41.0922	2465.53	147932		18.84		19.38		87.89	13.70			10.01	26.37	20.42	49.84				
10/2/94	11:16:48 AM	41.1086	2466.52	147991		15.32		18.34		87.89	13.81			9.89	26.27	20.44	49.83				
10/2/94	11:17:47 AM	41.1250	2467.50	148050		19.00		19.30		87.88	13.84			10.00	26.28	20.42	49.87				
10/2/94	11:18:46 AM	41.1414	2468.48	148109		18.83		19.85		87.89	13.75			9.88	26.38	20.42	49.88				
10/2/94	11:19:45 AM	41.1578	2469.47	148168		19.03		19.57		88.40	13.58			9.89	26.32	20.46	49.84				
10/2/94	11:20:44 AM	41.1742	2470.45	148227		13.82		18.62		87.89	14.21			10.00	26.45	20.44	49.81				
10/2/94	11:21:43 AM	41.1906	2471.43	148286		18.26		19.46		87.89	14.10			10.01	26.37	20.43	49.86				
10/2/94	11:22:42 AM	41.2069	2472.42	148345		17.37		19.32		87.89	14.14			10.00	26.36	20.43	49.82				
10/2/94	11:23:41 AM	41.2233	2473.40	148404		15.54		19.07		87.89	14.12			10.01	26.33	20.45	49.86				
10/2/94	11:24:40 AM	41.2397	2474.38	148463		17.80		20.40		87.89	14.10			10.00	26.38	19.91	49.78				
10/2/94	11:25:39 AM	41.2561	2475.37	148522		17.58		19.44		87.89	13.85			10.00	26.37	20.14	49.73				
10/2/94	11:26:38 AM	41.2725	2476.35	148581		16.66		19.10		87.89	14.10			10.00	26.44	20.32	49.82				
10/2/94	11:27:37 AM	41.2889	2477.33	148640		17.60		19.22		87.89	13.92			10.01	26.36	20.39	49.85				
10/2/94	11:28:36 AM	41.3053	2478.32	148699		16.60		19.35		87.89	14.09			10.00	26.36	20.42	49.88				
10/2/94	11:29:35 AM	41.3217	2479.30	148758		15.18		19.00		87.89	13.75			10.00	26.31	20.57	49.83				
10/2/94	11:30:48 AM	41.3419	2480.52	148831		15.99		19.40		87.86	13.81			10.00	26.37	20.37	49.81				
10/2/94	11:31:33 AM	41.3544	2481.27	148876		17.52		19.10		87.89	13.82			10.00	26.37	20.36	49.82				
10/2/94	11:32:32 AM	41.3708	2482.25	148935		17.94		19.24		87.89	13.60			10.00	26.42	20.38	49.85				
10/2/94	11:33:31 AM	41.3872	2483.23	148994		18.60		19.07		87.89	13.96			10.00	26.38	20.38	49.79				
10/2/94	11:34:30 AM	41.4036	2484.22	149053		16.83		19.45		88.07	14.06			10.00	26.39	20.38	49.74				
10/2/94	11:35:29 AM	41.4200	2485.20	149112		16.09		19.56		87.38	14.58			10.00	26.92	20.41	49.89				
10/2/94	11:36:28 AM	41.4364	2486.18	149171		14.59		19.75		87.89	14.65			10.01	26.35	20.44	49.75				
10/2/94	11:37:27 AM	41.4528	2487.17	149230		16.71		19.71		87.63	14.62			10.01	26.36	20.44	49.85				
10/2/94	11:38:26 AM	41.4692	2488.15	149289		14.32		19.46		87.89	14.38			10.00	26.40	20.41	49.83				
10/2/94	11:39:25 AM	41.4856	2489.13	149348		15.61		59.51		88.44	13.91			10.00	26.36	20.42	49.79				
10/2/94	11:40:24 AM	41.5019	2490.12	149407		14.75		19.86		87.89	13.68			10.01	26.31	20.42	49.84				
10/2/94	11:41:23 AM	41.5183	2491.10	149466		17.64		20.71		87.89	13.58			10.00	26.43	19.93	49.76				
10/2/94	11:42:22 AM	41.5347	2492.08	149525		19.02		21.28		87.89	13.90			10.00	26.38	20.47	49.81				
10/2/94	11:43:21 AM	41.5511	2493.07	149584		18.24		20.53		86.91	13.30			10.00	26.41	20.39	49.82				
10/2/94	11:44:20 AM	41.5675	2494.05	149643		18.34		20.23		88.14	13.76			10.01	26.39	20.39	49.78				
10/2/94	11:45:19 AM	41.5839	2495.03	149702		18.68		20.62		87.89	13.82			10.01	26.43	20.45	49.84				
10/2/94	11:46:18 AM	41.6003	2496.02	149761		16.68		20.27		87.89	14.00			10.00	26.42	20.40	49.78				
10/2/94	11:47:17 AM	41.6167	2497.00	149820		17.26		21.29		87.89	14.27			10.01	26.38	20.39	49.80				
10/2/94	11:48:16 AM	41.6331	2497.98	149879		17.80		20.96		87.73	14.20			10.01	26.37	20.46	49.87				
10/2/94	11:49:15 AM	41.6494	2498.97	149938		19.48		20.14		87.08	13.67			10.01	26.36	20.44	49.77				
10/2/94	11:50:14 AM	41.6658	2499.95	149997		18.85		19.52		86.97	13.85			10.01	26.39	20.44	49.86				
10/2/94	11:51:13 AM	41.6822	2500.93	150056		15.56		19.76		87.89	13.72			10.01	26.37	20.42	49.79				
10/2/94	11:52:12 AM	41.6986	2501.92	150115		15.88		19.76		86.91	13.92			10.01	26.35	20.40	49.75				
10/2/94	11:53:11 AM	41.7150	2502.90	150174		19.33		21.31		87.58	13.77			10.01	26.35	20.48	49.89				
10/2/94	11:54:10 AM	41.7314	2503.88	150233		16.56		20.58		87.89	14.20			10.00	26.31	20.41	49.82				
10/2/94	11:55:09 AM	41.7478	2504.87	150292		15.90		20.26		87.89	14.69			10.00	26.45	20.45	49.88				
10/2/94	11:56:08 AM	41.7642	2505.85	150351		15.56		20.39		87.63	14.34			10.00	26.32	20.44	49.81				
10/2/94	11:57:07 AM	41.7806	2506.83	150410		15.13		20.12		87.59	15.00			10.01	26.33	20.46	49.83				
10/2/94	11:58:06 AM	41.7969	2507.82	150469		15.23		21.77		87.89	15.10			10.01	26.47	20.47	49.85				
10/2/94	11:59:05 AM	41.8133	2508.80	150528		14.31		22.62		87.89	14.60			10.01	27.22	20.48	49.81				
10/2/94	12:00:18 PM	41.8336	2510.02	150601		16.11		21.92		87.89	14.37			10.01	27.33	20.51	49.84				
10/2/94	12:01:03 PM	41.8461	2510.77	150646		17.24		22.12		87.38	14.67			10.01	27.32	20.49	49.85				
10/2/94	12:02:02 PM	41.8625	2511.75	150705		16.51		21.80		86.97	14.11			10.00	27.39	20.44	49.84				
10/2/94	12:03:01 PM	41.8789	2512.73	150764		12.94		22.68		87.89	14.60			10.01	27.22	20.58	50.01				
10/2/94	12:04:00 PM	41.8953	2513.72	150823		13.75		23.81		88.04	14.48			10.00	27.45	20.46	49.82				
10/2/94	12:04:59 PM	41.9117	2514.70	150882		14.19		24.45		89.01	14.72			10.01	28.34	20.47	49.77				
10/2/94	12:05:58 PM	41.9281	2515.68	150941		15.70		23.55		88.87	14.59			10.00	27.35	20.27	49.74				
10/2/94	12:06:57 PM	41.9444	2516.67	151000		13.71		22.84		88.87	14.84			10.00	27.35	20.48	49.86				
10/2/94	12:07:56 PM	41.9608	2517.65	151059		14.61		23.36		88.04	14.81			10.00	27.33	20.55	49.78				
10/2/94	12:08:55 PM	41.9772	2518.63	151118		14.19		22.12		88.87	14.37			10.01	28.28	20.46	49.76				
10/2/94	12:09:54 PM	41.9936	2519.62	151177		13.81		23.23		88.87	15.57			10.00	27.30	20.46	49.83				
10/2/94	12:10:53 PM	42.0100	2520.60	151236		17.40		23.60		88.87	15.31			10.00	27.22	20.49	49.74				
10/2/94	12:11:52 PM	42.0264	2521.58	151295		15.80		23.11		88.87	15.12			10.01	27.38	20.45	49.79				
10/2/94	12:12:51 PM	42.0428	2522.57	151354		15.09		22.65		87.89	14.64			10.01	27.49	20.44	49.79				
10/2/94	12:13:50 PM	42.0592	2523.55	151413		18.91		23.11		88.80	14.81			10.00	27.44	20.39	49.76				
10/2/94	12:14:49 PM	42.0756	2524.53	151472		14.21		23.63		88.87	14.91			10.00	28.40	20.41	49.84				
10/2/94	12:15:48 PM	42.0919	2525.52	151531		14.32		23.66		88.87	13.26			10.00	28.30	20.18	49.75				
10/2/94	12:16:47 PM	42.1083	2526.50	151590		14.13		23.47		88.87	13.44			10.00	28.30	19.95	49.75				
10/2/94	12:17:46 PM	42.1247	2527.48	151649		15.06		23.54		88.87	13.82			10.01	28.17	20.44	49.85				
10/2/94	12:18:45 PM	42.1411	2528.47	151708		15.17		23.62		88.87	14.45			10.01	27.45	20.41	49.82				
10/2/94	12:19:44 PM	42.1575	2529.45	151767		18.05		23.93		88.87	14.26			10.01	28.39	20.44	49.82				
10/2/94	12:20:43 PM	42.1739	2530.43	151826		14.22		23.50		89.84	14.01			9.99	28.36	20.47	49.82				
10/2/94	12:21:42 PM	42.1903	2531.42	151885		14.89		24.14		88.87	14.43			10.01	28.21	20.44	49.85				
10/2/94	12:22:41 PM	42.2067	2532.40	151944		16.31		23.19		88.94	13.58			10.01	27.41	20.42	49.79				
10/2/94	12:23:40 PM	42.2231	2533.38	152003		16.96		22.76		88.86	14.12			10.01	27.34	20.41	49.78				
10/2/94	12:24:39 PM	42.2394	2534.37	152062		15.07		23.73		88.87	14.40			10.00	28.45	20.42	49.83				
10/2/94	12:25:38 PM	42.2558	2535.35	152121		18.53		23.87		89.24	14.53			10.01	27.84	20.34	49.80				
10/2/94	12:26:37 PM	42.2722	2536.33	152180		17.04		24.29		88.94	15.38			10.01	27.37	20.53	49.82				
10/2/94	12:27:36 PM	42.2886	2537.32	152239		18.01		24.86		89.45	15.07			10.01	27.45	20.53	49.84				
10/2/94	12:28:35 PM	42.3050	2538.30	152298		14.30		24.48		89.84	14.96			10.00	27.41	20.50	49.80				
10/2/94	12:29:48 PM	42.3253	2539.52	152371		13.87		24.44		88.95	14.17			10.01	27.51	20.53	49.84				
10/2/94	12:30:33 PM	42.3378	2540.27	152416		16.32		24.47		89.84	14.47			10.01	27.32	20.53	49.81				
10/2/94	12:31:32 PM	42.3542	2541.25	152475		15.73		24.26		89.75	14.59			10.01	27.49	20.53	49.77				
10/2/94	12:32:31 PM	42.3706	2542.23	152534		17.26		24.73		88.87	14.50			10.00	28.21	20.54	49.81				
10/2/94	12:33:30 PM	42.3869	2543.22	152593		14.42		24.99		88.87	14.49			10.01	27.46	20.61	49.80				
10/2/94	12:34:29 PM	42.4033	2544.20	152652		18.71		23.87		88.50	14.71			10.00	27.21	20.50	49.80				
10/2/94	12:35:28 PM	42.4197	2545.18	152711		16.71		24.42		88.96	14.86			10.01	28.07	20.53	49.81				
10/2/94	12:36:27 PM	42.4361	2546.17	152770	94.30	16.80		24.13		88.87	14.63			10.00	27.59	20.52	49.81				
10/2/94	12:37:26 PM	42.4525	2547.15	152829	95.69	15.93		24.65		89.39	14.62			10.00	28.21	20.48	49.83				
10/2/94	12:38:25 PM	42.4689	2548.13	152888	94.47	17.09		25.00		89.85	14.43			10.00	28.12	20.47	49.82				
10/2/94	12:39:24 PM	42.4853	2549.12	152947	91.22	17.75		25.13		89.94	14.60			10.01	27.21	20.49	49.75				
10/2/94	12:40:23 PM	42.5017	2550.10	153006	90.28	17.20		24.29		90.46	14.52			10.00	28.40	20.48	49.82				
10/2/94	12:41:22 PM	42.5181	2551.08	153065	93.30	19.68		24.79		89.84	14.65			10.01	28.24	20.48	49.79				
10/2/94	12:42:21 PM	42.5344	2552.07	153124	97.98	17.98		24.90		89.84	14.72			10.00	28.40	20.13	49.75				
10/2/94	12:43:20 PM	42.5508	2553.05	153183	93.52	18.51		24.44		90.10	13.98			10.00	28.22	20.47	49.79				
10/2/94	12:44:19 PM	42.5672	2554.03	153242	92.12	17.25		24.96		89.84	14.02			10.00	28.42	20.51	49.83				
10/2/94	12:45:18 PM	42.5836	2555.02	153301	98.58	19.19		25.52		89.84	13.24			10.01	28.14	20.54	49.78				
10/2/94	12:46:17 PM	42.6000	2556.00	153360	102.77	19.62		25.95		89.84	14.14			10.00	29.17	20.53	49.80				
10/2/94	12:47:16 PM	42.6164	2556.98	153419	99.69	16.75		24.83		89.84	14.65			10.00	28.47	20.12	49.77				
10/2/94	12:48:15 PM	42.6328	2557.97	153478	99.39	21.45		25.22		89.74	13.67			10.01	29.06	20.53	49.77				
10/2/94	12:49:14 PM	42.6492	2558.95	153537	96.42	20.97		24.66		89.73	13.91			10.00	28.23	20.53	49.84				
10/2/94	12:50:13 PM	42.6656	2559.93	153596	107.83	18.07		28.22		89.84	15.14			10.01	28.94	20.63	49.81				
10/2/94	12:51:12 PM	42.6819	2560.92	153655	101.12	21.14		26.21		89.84	14.68			10.01	29.41	20.55	49.81				
10/2/94	12:52:11 PM	42.6983	2561.90	153714	92.39	19.11		25.53		90.46	14.69			10.00	29.21	20.40	49.77				
10/2/94	12:53:10 PM	42.7147	2562.88	153773	97.99	21.17		25.43		89.84	15.19			10.01	29.13	20.44	49.82				
10/2/94	12:54:09 PM	42.7311	2563.87	153832	100.67	21.07		27.82		89.84	15.24			10.01	29.22	20.50	49.80				
10/2/94	12:55:08 PM	42.7475	2564.85	153891	98.28	20.10		25.31		89.84	15.23			10.01	28.32	20.53	49.83				
10/2/94	12:56:07 PM	42.7639	2565.83	153950	104.13	17.14		27.67		89.21	15.63			10.01	29.40	20.50	49.78				
10/2/94	12:57:06 PM	42.7803	2566.82	154009	94.70	16.93		25.14		89.84	15.76			10.01	29.11	20.50	49.80				
10/2/94	12:58:05 PM	42.7967	2567.80	154068	102.84	20.22		26.46		89.73	16.05			10.00	28.51	20.64	49.83				
10/2/94	12:59:18 PM	42.8169	2569.02	154141	107.73	18.78		32.79		88.87	16.28			10.00	29.43	21.12	49.40				
10/2/94	1:00:03 PM	42.8294	2569.77	154186	106.94	17.63		33.07		88.87	16.02			10.01	29.25	20.68	49.82				
10/2/94	1:01:02 PM	42.8458	2570.75	154245	106.23	22.84		27.56		88.87	15.78			10.01	29.60	15.96	55.92				
10/2/94	1:02:01 PM	42.8622	2571.73	154304	112.19	25.31		31.70		88.87	16.15			10.01	29.09	21.19	49.70				
10/2/94	1:03:00 PM	42.8786	2572.72	154363	109.91	18.86		34.01		88.87	16.53			10.01	30.01	20.86	49.75				
10/2/94	1:03:59 PM	42.8950	2573.70	154422	134.43	31.54		46.79		90.36	16.59			10.00	30.35	21.10	50.04				
10/2/94	1:04:58 PM	42.9114	2574.68	154481	120.02	24.57		38.41		89.63	16.21			10.00	30.14	20.65	49.72				
10/2/94	1:05:57 PM	42.9278	2575.67	154540	98.58	21.38		32.64		90.82	14.49			10.01	1.41	20.52	50.11				
10/2/94	1:06:56 PM	42.9442	2576.65	154599	105.71	20.40		32.59		91.44	14.90			10.01	28.04	20.53	51.49				
10/2/94	1:07:55 PM	42.9606	2577.63	154658	116.95	25.81		34.76		92.78	14.94			10.00	29.36	20.47	49.94				
10/2/94	1:08:54 PM	42.9769	2578.62	154717	106.12	25.39		31.65		93.29	15.13			10.00	28.78	20.95	49.83				
10/2/94	1:09:53 PM	42.9933	2579.60	154776	105.45	22.09		27.48		92.99	15.07			10.01	29.20	20.94	49.75				
10/2/94	1:10:52 PM	43.0097	2580.58	154835	107.89	22.20		27.02		92.78	14.42			9.99	29.32	20.92	49.83				
10/2/94	1:11:51 PM	43.0261	2581.57	154894	104.98	24.14		26.55		92.77	14.61			10.00	28.50	20.87	49.77				
10/2/94	1:12:50 PM	43.0425	2582.55	154953	105.47	21.51		28.52		91.80	14.96			10.00	29.26	21.02	49.89				
10/2/94	1:13:49 PM	43.0589	2583.53	155012	108.91	23.72		23.65		91.20	14.81			10.00	28.50	20.92	49.74				
10/2/94	1:14:48 PM	43.0753	2584.52	155071	107.25	23.07		22.40		91.22	14.62			10.00	28.30	20.87	49.78				
10/2/94	1:15:47 PM	43.0917	2585.50	155130	107.40	21.91		22.42		90.82	14.69			10.00	28.36	20.91	49.80				
