Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
9/5/95	3:57:08 AM	16.8531	1011.18	60671	114.04	43.84		15.81	66.88	85.92						0.15	0.18				
9/5/95	3:58:07 AM	16.8694	1012.17	60730	114.64	43.20		14.86	65.90	84.96						0.18	0.16				
9/5/95	3:59:06 AM	16.8858	1013.15	60789	111.26	43.23		14.35	66.19	85.94						0.16	0.18				
9/5/95	4:00:05 AM	16.9022	1014.13	60848	113.43	43.85		14.39	65.83	85.94						0.17	0.18				
9/5/95	4:01:04 AM	16.9186	1015.12	60907	112.91	44.10		15.03	65.90	85.76						0.16	0.18				
9/5/95	4:02:03 AM	16.9350	1016.10	60966	114.20	35.87		15.27	64.91	84.97						0.17	0.18				
9/5/95	4:03:02 AM	16.9514	1017.08	61025	114.46	35.64		15.45	65.91	84.97						0.16	0.17				
9/5/95	4:04:01 AM	16.9678	1018.07	61084	110.70	35.21		14.41	66.88	85.51						0.17	0.17				
9/5/95	4:05:00 AM	16.9842	1019.05	61143	111.88	33.68		14.11	67.86	85.38						0.16	0.18				
9/5/95	4:05:59 AM	17.0006	1020.03	61202	111.27	34.42		14.34	67.87	85.42						0.16	0.18				
9/5/95	4:06:58 AM	17.0169	1021.02	61261	113.34	33.62		15.09	67.86	85.94						0.17	0.16				
9/5/95	4:07:57 AM	17.0333	1022.00	61320	112.14	33.99		15.68	67.86	84.53						0.17	0.17				
9/5/95	4:08:56 AM	17.0497	1022.98	61379	110.87	35.02		13.94	67.86	84.97						0.17	0.16				
9/5/95	4:09:55 AM	17.0661	1023.97	61438	112.37	33.66		14.15	68.42	85.24						0.17	0.16				
9/5/95	4:10:54 AM	17.0825	1024.95	61497	112.89	33.77		15.03	67.86	85.93						0.17	0.16				
9/5/95	4:11:53 AM	17.0989	1025.93	61556	114.02	35.12		15.18	68.59	85.26						0.17	0.16				
9/5/95	4:12:52 AM	17.1153	1026.92	61615	110.63	33.89		14.41	68.18	85.91						0.15	0.17				
9/5/95	4:13:51 AM	17.1317	1027.90	61674	113.82	33.84		15.00	67.86	84.44						0.16	0.17				
9/5/95	4:14:50 AM	17.1481	1028.88	61733	111.05	35.13		14.84	68.67	85.94						0.16	0.18				
9/5/95	4:15:49 AM	17.1644	1029.87	61792	111.03	34.01		15.09	67.87	85.01						0.15	0.17				
9/5/95	4:16:48 AM	17.1808	1030.85	61851	112.80	34.56		14.44	68.83	85.25						0.17	0.16				
9/5/95	4:17:47 AM	17.1972	1031.83	61910	109.83	34.33		14.31	68.93	85.77						0.16	0.16				
9/5/95	4:18:46 AM	17.2136	1032.82	61969	114.94	34.48		15.26	68.84	85.03						0.17	0.17				
9/5/95	4:19:45 AM	17.2300	1033.80	62028	114.12	34.54		16.04	67.87	84.96						0.15	0.17				
9/5/95	4:20:44 AM	17.2464	1034.78	62087	113.47	34.42		14.48	68.85	84.96						0.16	0.16				
9/5/95	4:21:57 AM	17.2667	1036.00	62160	110.52	34.38		14.56	67.87	85.48						0.16	0.17				
9/5/95	4:22:42 AM	17.2792	1036.75	62205	110.71	34.42		14.78	67.86	84.96						0.15	0.17				
9/5/95	4:23:41 AM	17.2956	1037.73	62264	107.86	34.48		15.56	68.55	85.52						0.15	0.18				
9/5/95	4:24:40 AM	17.3119	1038.72	62323	111.98	34.56		14.99	68.85	84.96						0.17	0.16				
9/5/95	4:25:39 AM	17.3283	1039.70	62382	113.69	34.39		15.12	67.86	84.95						0.16	0.16				
9/5/95	4:26:38 AM	17.3447	1040.68	62441	109.21	34.28		14.57	67.87	84.96						0.17	0.17				
9/5/95	4:27:37 AM	17.3611	1041.67	62500	112.63	34.56		15.78	68.01	85.47						0.17	0.16				
9/5/95	4:28:36 AM	17.3775	1042.65	62559	111.09	35.34			67.86	85.94						0.16	0.18				
9/5/95	4:29:35 AM	17.3939	1043.63	62618	115.46	34.77		18.45	67.86	85.53						0.17	0.16				
9/5/95	4:30:34 AM	17.4103	1044.62	62677	115.12	35.93		20.08	67.86	84.56						0.16	0.16				
9/5/95	4:31:33 AM	17.4267	1045.60	62736	113.86	34.30		20.18	66.88	84.96						0.16	0.17				
9/5/95	4:32:32 AM	17.4431	1046.58	62795	114.16	34.31		19.51	67.61	84.96						0.17	0.17				
9/5/95	4:33:31 AM	17.4594	1047.57	62854	114.75	30.99		19.32	67.87	84.97						0.18	0.16				
9/5/95	4:34:30 AM	17.4758	1048.55	62913	114.64	35.71		19.49	67.82	84.96						0.17	0.17				
9/5/95	4:35:29 AM	17.4922	1049.53	62972	115.10	34.16		20.33	68.83	84.97						0.16	0.19				
9/5/95	4:36:28 AM	17.5086	1050.52	63031	116.04	34.24		19.73	68.84	84.58						0.16	0.18				
9/5/95	4:37:27 AM	17.5250	1051.50	63090	346.71	34.25		19.14	68.27	84.96						0.18	0.17				
9/5/95	4:38:26 AM	17.5414	1052.48	63149	347.09	34.13		19.23	68.88	84.95						0.15	0.17				
9/5/95	4:39:25 AM	17.5578	1053.47	63208	113.06	35.71		93.16	68.78	85.97						0.16	0.17				
9/5/95	4:40:24 AM	17.5742	1054.45	63267	112.64	35.80		203.54	67.85	85.56						0.17	0.17				
9/5/95	4:41:23 AM	17.5906	1055.43	63326	114.59	35.80		336.61	67.85	85.97						0.17	0.15				
9/5/95	4:42:22 AM	17.6069	1056.42	63385	116.09	35.81		18.92	67.87	84.30						0.17	0.18				
9/5/95	4:43:21 AM	17.6233	1057.40	63444	115.31	35.87		19.01	66.86	84.95						0.17	0.16				
9/5/95	4:44:20 AM	17.6397	1058.38	63503	111.45	35.70		18.65	66.99	84.97						0.17	0.18				
9/5/95	4:45:19 AM	17.6561	1059.37	63562	100.46	31.71		17.66	67.87	84.97						0.16	0.17				
9/5/95	4:46:18 AM	17.6725	1060.35	63621	104.44	36.77		19.56	63.85	84.98						0.17	0.16				
9/5/95	4:47:17 AM	17.6889	1061.33	63680	117.37	10.21		20.92	66.40	85.01						0.16	0.18				
9/5/95	4:48:16 AM	17.7053	1062.32	63739	113.21	14.71		20.75	66.47	84.63						0.18	0.17				
9/5/95	4:49:15 AM	17.7217	1063.30	63798	114.61	15.83		20.70	71.18	88.28						0.16	0.17				
9/5/95	4:50:14 AM	17.7381	1064.28	63857	118.07	19.70		20.54	74.88	88.98						0.16	0.18				
9/5/95	4:51:27 AM	17.7583	1065.50	63930	113.94	29.24		20.88	69.83	86.62						0.17	0.17				
9/5/95	4:52:12 AM	17.7708	1066.25	63975	115.96	28.16		21.76	68.97	84.98						0.15	0.17				
9/5/95	4:53:11 AM	17.7872	1067.23	64034	113.40	28.74		21.44	67.86	83.97						0.15	0.18				
9/5/95	4:54:10 AM	17.8036	1068.22	64093	113.06	28.60		21.67	66.83	82.66						0.17	0.16				
9/5/95	4:55:09 AM	17.8200	1069.20	64152	107.99	28.80		21.57	66.28	82.97						0.17	0.17				
9/5/95	4:56:08 AM	17.8364	1070.18	64211	111.43	28.50		22.49	65.90	82.95						0.15	0.18				
9/5/95	4:57:07 AM	17.8528	1071.17	64270	110.07	28.58		21.67	65.90	83.00						0.17	0.17				
9/5/95	4:58:06 AM	17.8692	1072.15	64329	109.89	28.69		21.94	66.77	82.86						0.16	0.16				
9/5/95	4:59:05 AM	17.8856	1073.13	64388	114.50	28.51		22.79	66.87	82.00						0.17	0.18				
9/5/95	5:00:04 AM	17.9019	1074.12	64447	112.17	28.74		23.60	66.47	82.86						0.17	0.17				
9/5/95	5:01:03 AM	17.9183	1075.10	64506	111.88	28.61		22.25	65.89	82.32						0.16	0.17				
9/5/95	5:02:02 AM	17.9347	1076.08	64565	108.13	28.68		21.86	65.86	82.99						0.16	0.17				
9/5/95	5:03:01 AM	17.9511	1077.07	64624	111.48	28.69		22.26	66.01	82.58						0.16	0.16				
9/5/95	5:04:00 AM	17.9675	1078.05	64683	108.08	28.76		22.89	66.92	82.10						0.16	0.16				
9/5/95	5:04:59 AM	17.9839	1079.03	64742	111.52	28.56		22.32	67.86	81.62						0.16	0.18				
9/5/95	5:05:58 AM	18.0003	1080.02	64801	112.19	28.65		22.29	66.87	82.25						0.17	0.17				
9/5/95	5:06:57 AM	18.0167	1081.00	64860	109.86	28.67		21.97	65.85	82.73						0.18	0.17				
9/5/95	5:07:56 AM	18.0331	1081.98	64919	110.64	28.80		22.77	65.22	82.61						0.15	0.17				
9/5/95	5:08:55 AM	18.0494	1082.97	64978	108.92	28.60		22.35	64.81	82.98						0.18	0.16				
9/5/95	5:09:54 AM	18.0658	1083.95	65037	112.17	28.71		22.19	67.97	82.99						0.15	0.18				
9/5/95	5:10:53 AM	18.0822	1084.93	65096	109.69	28.91		22.57	65.96	82.99						0.16	0.17				
9/5/95	5:11:52 AM	18.0986	1085.92	65155	111.14	28.65		23.01	66.71	81.99						0.17	0.17				
9/5/95	5:12:51 AM	18.1150	1086.90	65214	110.29	28.76		22.39	66.84	83.00						0.15	0.17				
9/5/95	5:13:50 AM	18.1314	1087.88	65273	111.67	28.69		22.04	65.99	83.00						0.16	0.17				
9/5/95	5:14:49 AM	18.1478	1088.87	65332	109.19	28.66		21.89	66.85	82.98						0.16	0.18				
9/5/95	5:15:48 AM	18.1642	1089.85	65391	110.99	28.78		23.01	65.83	82.99						0.17	0.16				
9/5/95	5:16:47 AM	18.1806	1090.83	65450	113.97	28.81		23.32	66.25	81.98						0.16	0.17				
9/5/95	5:17:46 AM	18.1969	1091.82	65509	105.49	28.67		21.68	65.86	82.96						0.17	0.16				
9/5/95	5:18:45 AM	18.2133	1092.80	65568	112.14	28.83		22.19	65.87	82.99						0.18	0.17				
9/5/95	5:19:44 AM	18.2297	1093.78	65627	106.66	28.63		22.91	66.84	82.99						0.16	0.17				
9/5/95	5:20:57 AM	18.2500	1095.00	65700	108.40	28.83		22.74	65.84	82.98						0.17	0.16				
9/5/95	5:21:42 AM	18.2625	1095.75	65745	110.90	28.66		22.26	65.86	81.96						0.17	0.16				
9/5/95	5:22:41 AM	18.2789	1096.73	65804	112.38	29.00		22.81	64.87	81.97						0.15	0.18				
9/5/95	5:23:40 AM	18.2953	1097.72	65863	111.10	28.86		22.68	64.57	82.62						0.16	0.18				
9/5/95	5:24:39 AM	18.3117	1098.70	65922	107.59	28.87		22.59	63.88	82.61						0.17	0.16				
9/5/95	5:25:38 AM	18.3281	1099.68	65981	108.73	28.83		21.81	63.89	83.01						0.17	0.17				
9/5/95	5:26:37 AM	18.3444	1100.67	66040	107.29	28.96		21.97	65.77	82.99						0.17	0.18				
9/5/95	5:27:36 AM	18.3608	1101.65	66099	111.70	28.83		22.81	64.98	82.99						0.17	0.18				
9/5/95	5:28:35 AM	18.3772	1102.63	66158	108.81	28.76		22.72	64.75	83.01						0.18	0.17				
9/5/95	5:29:34 AM	18.3936	1103.62	66217	100.11	28.70		20.89	63.86	82.98						0.16	0.17				
9/5/95	5:30:33 AM	18.4100	1104.60	66276	107.80	28.74		21.18	63.86	82.34						0.17	0.16				
9/5/95	5:31:32 AM	18.4264	1105.58	66335	106.00	28.73		21.74	63.97	81.98						0.18	0.18				
9/5/95	5:32:31 AM	18.4428	1106.57	66394	108.87	28.89		22.26	63.84	82.00						0.18	0.17				
9/5/95	5:33:30 AM	18.4592	1107.55	66453	104.88	28.66		21.74	63.60	81.99						0.18	0.16				
9/5/95	5:34:29 AM	18.4756	1108.53	66512	104.65	28.84		21.60	63.34	81.63						0.17	0.17				
9/5/95	5:35:28 AM	18.4919	1109.52	66571	103.60	28.86		21.95	63.85	81.64						0.16	0.17				
9/5/95	5:36:27 AM	18.5083	1110.50	66630	104.83	28.99		22.40	63.85	82.00						0.17	0.18				
9/5/95	5:37:26 AM	18.5247	1111.48	66689	107.97	28.83		21.61	63.95	81.90						0.16	0.18				
9/5/95	5:38:25 AM	18.5411	1112.47	66748	107.50	28.83		22.04	65.98	82.61						0.17	0.18				
9/5/95	5:39:24 AM	18.5575	1113.45	66807	111.95	28.88		22.73	66.23	81.48						0.16	0.17				
9/5/95	5:40:23 AM	18.5739	1114.43	66866	107.73	28.98		22.48	66.24	82.09						0.16	0.17				
9/5/95	5:41:22 AM	18.5903	1115.42	66925	109.94	28.92		22.19	67.86	81.98						0.15	0.18				
9/5/95	5:42:21 AM	18.6067	1116.40	66984	107.93	28.87		22.30	67.33	82.01						0.16	0.17				
9/5/95	5:43:20 AM	18.6231	1117.38	67043	110.57	28.91		22.43	68.73	81.98						0.17	0.18				
9/5/95	5:44:19 AM	18.6394	1118.37	67102	112.25	28.82		22.72	69.93	82.40						0.16	0.18				
9/5/95	5:45:18 AM	18.6558	1119.35	67161	111.97	28.78		23.21	68.85	82.01						0.16	0.17				
9/5/95	5:46:17 AM	18.6722	1120.33	67220	110.19	28.68		22.39	69.71	82.00						0.16	0.17				
9/5/95	5:47:16 AM	18.6886	1121.32	67279	109.61	28.89		22.57	70.08	82.33						0.16	0.18				
9/5/95	5:48:15 AM	18.7050	1122.30	67338	111.18	28.67		22.77	70.83	81.99						0.16	0.19				
9/5/95	5:49:14 AM	18.7214	1123.28	67397	108.24	28.76		22.64	71.77	82.87						0.16	0.18				
9/5/95	5:50:27 AM	18.7417	1124.50	67470	112.19	28.93		23.07	71.76	82.00						0.16	0.17				
9/5/95	5:51:12 AM	18.7542	1125.25	67515	110.08	29.08		23.33	71.34	81.66						0.17	0.18				
9/5/95	5:52:11 AM	18.7706	1126.23	67574	110.34	28.85		22.68	70.83	81.98						0.16	0.19				
9/5/95	5:53:10 AM	18.7869	1127.22	67633	111.32	28.67		22.40	70.81	81.62						0.16	0.18				
9/5/95	5:54:09 AM	18.8033	1128.20	67692	109.71	28.78		22.67	70.75	82.08						0.17	0.17				
9/5/95	5:55:08 AM	18.8197	1129.18	67751	113.84	28.73		22.99	72.82	81.99						0.17	0.17				
9/5/95	5:56:07 AM	18.8361	1130.17	67810	112.99	28.74		23.14	71.85	82.32						0.18	0.16				
9/5/95	5:57:06 AM	18.8525	1131.15	67869	115.50	28.75		23.65	72.30	81.98						0.17	0.17				
9/5/95	5:58:05 AM	18.8689	1132.13	67928	108.45	28.78		22.66	71.88	82.93						0.16	0.17				
9/5/95	5:59:04 AM	18.8853	1133.12	67987	109.38	28.65		22.65	71.86	82.13						0.14	0.18				
9/5/95	6:00:03 AM	18.9017	1134.10	68046	110.66	28.68		22.62	72.39	82.01						0.18	0.17				
9/5/95	6:01:02 AM	18.9181	1135.08	68105	110.43	28.78		22.77	72.88	82.92						0.15	0.17				
9/5/95	6:02:01 AM	18.9344	1136.07	68164	114.30	28.75		23.15	73.40	81.39						0.18	0.18				
9/5/95	6:03:00 AM	18.9508	1137.05	68223	111.61	28.81		23.26	72.90	81.96						0.17	0.17				
9/5/95	6:03:59 AM	18.9672	1138.03	68282	111.41	28.76		22.60	73.36	82.00						0.18	0.17				
9/5/95	6:04:58 AM	18.9836	1139.02	68341	107.87	28.74		22.66	72.84	81.97						0.16	0.16				
9/5/95	6:05:57 AM	19.0000	1140.00	68400	108.97	28.68		22.47	73.72	81.96						0.16	0.18				
9/5/95	6:06:56 AM	19.0164	1140.98	68459	107.97	28.80		22.91	75.21	82.01						0.17	0.18				
9/5/95	6:07:55 AM	19.0328	1141.97	68518	110.09	28.92		23.04	74.31	81.44						0.15	0.19				
9/5/95	6:08:54 AM	19.0492	1142.95	68577	110.24	28.69		22.88	73.90	81.00						0.16	0.17				
9/5/95	6:09:53 AM	19.0656	1143.93	68636	107.33	28.55		22.52	72.88	81.69						0.18	0.17				
9/5/95	6:10:52 AM	19.0819	1144.92	68695	111.94	28.86		22.51	75.04	82.00						0.17	0.17				
9/5/95	6:11:51 AM	19.0983	1145.90	68754	110.46	28.54		22.53	75.89	83.12						0.18	0.17				
9/5/95	6:12:50 AM	19.1147	1146.88	68813	114.12	28.73		22.62	76.88	82.99						0.16	0.18				
9/5/95	6:13:49 AM	19.1311	1147.87	68872	112.72	28.70		22.99	76.69	83.01						0.16	0.18				
9/5/95	6:14:48 AM	19.1475	1148.85	68931	112.15	28.76		22.48	75.43	82.67						0.15	0.17				
9/5/95	6:15:47 AM	19.1639	1149.83	68990	113.15	28.67		22.21	75.94	83.00						0.16	0.18				
9/5/95	6:16:46 AM	19.1803	1150.82	69049	113.34	28.64		22.41	75.93	83.02						0.17	0.19				
9/5/95	6:17:45 AM	19.1967	1151.80	69108	114.07	28.63		22.26	77.93	83.23						0.17	0.17				
9/5/95	6:18:44 AM	19.2131	1152.78	69167	108.45	28.53		22.10	74.34	84.00						0.17	0.17				
9/5/95	6:19:57 AM	19.2333	1154.00	69240	1.12	28.50		22.31	72.90	82.32						0.17	0.17				
9/5/95	6:20:42 AM	19.2458	1154.75	69285	101.46	28.45		21.32	69.88	82.98						0.16	0.18				
9/5/95	6:21:41 AM	19.2622	1155.73	69344	109.38	28.60		326.44	72.90	82.99						0.17	0.17				
9/5/95	6:22:40 AM	19.2786	1156.72	69403	111.82	28.77			72.89	85.12						0.17	0.18				
9/5/95	6:23:39 AM	19.2950	1157.70	69462	112.53	28.86			72.88	83.66						0.17	0.18				
9/5/95	6:24:38 AM	19.3114	1158.68	69521	117.99	28.54		22.45	74.48	84.36						0.16	0.17				
9/5/95	6:25:37 AM	19.3278	1159.67	69580	115.32	41.22		22.56	73.90	83.83						0.17	0.17				
9/5/95	6:26:36 AM	19.3442	1160.65	69639	114.70	27.72		20.80	71.84	83.52						0.16	0.18				
9/5/95	6:27:35 AM	19.3606	1161.63	69698	106.05	27.64		19.51	70.84	83.97						0.16	0.19				
9/5/95	6:28:34 AM	19.3769	1162.62	69757	112.31	27.66		19.34	70.84	83.94						0.17	0.18				
9/5/95	6:29:33 AM	19.3933	1163.60	69816	116.37	28.02		20.67	71.88	84.00						0.18	0.17				
9/5/95	6:30:32 AM	19.4097	1164.58	69875	98.70	23.77		13.81	70.21	83.98						0.16	0.19				
9/5/95	6:31:31 AM	19.4261	1165.57	69934	111.58	24.87		15.22	73.90	83.98						0.15	0.18				
9/5/95	6:32:30 AM	19.4425	1166.55	69993	109.06	27.39		14.75	72.87	83.99						0.15	0.19				
9/5/95	6:33:29 AM	19.4589	1167.53	70052	110.86	27.33		14.84	73.86	83.94						0.16	0.17				
9/5/95	6:34:28 AM	19.4753	1168.52	70111	105.59	27.30		14.61	73.13	83.98						0.17	0.18				
9/5/95	6:35:27 AM	19.4917	1169.50	70170	108.60	27.67		14.55	73.87	83.81						0.17	0.18				
9/5/95	6:36:26 AM	19.5081	1170.48	70229	106.75	27.67		15.14	72.74	83.47						0.18	0.17				
9/5/95	6:37:25 AM	19.5244	1171.47	70288	102.02	27.57		14.85	70.82	84.02						0.17	0.17				
9/5/95	6:38:24 AM	19.5408	1172.45	70347	108.44	27.81		15.19	72.92	82.98						0.16	0.18				
9/5/95	6:39:23 AM	19.5572	1173.43	70406	104.75	27.84		15.13	73.14	84.00						0.17	0.18				
9/5/95	6:40:22 AM	19.5736	1174.42	70465	105.02	27.28		14.44	74.91	83.97						0.16	0.19				
9/5/95	6:41:21 AM	19.5900	1175.40	70524	96.23	28.72		14.83	66.67	84.98						0.17	0.17				
9/5/95	6:42:20 AM	19.6064	1176.38	70583	105.57	28.09		15.14	72.58	84.25						0.16	0.18				
9/5/95	6:43:19 AM	19.6228	1177.37	70642	103.83	28.06		13.72	79.87	87.94						0.18	0.17				
9/5/95	6:44:18 AM	19.6392	1178.35	70701	107.02	28.13		14.59	78.53	87.81						0.15	0.17				
9/5/95	6:45:17 AM	19.6556	1179.33	70760	107.92	28.28		14.89	73.41	84.50						0.15	0.18				
9/5/95	6:46:16 AM	19.6719	1180.32	70819	104.08	28.17		15.00	71.91	83.99						0.15	0.18				
9/5/95	6:47:15 AM	19.6883	1181.30	70878	105.91	28.20		15.26	72.05	82.97						0.16	0.19				
9/5/95	6:48:14 AM	19.7047	1182.28	70937	104.96	28.31		15.93	71.11	83.00						0.14	0.19				
9/5/95	6:49:27 AM	19.7250	1183.50	71010	105.21	28.37		15.31	71.87	82.93						0.18	0.16				
9/5/95	6:50:12 AM	19.7375	1184.25	71055	102.79	28.44		15.40	71.86	85.31						0.15	0.19				
9/5/95	6:51:11 AM	19.7539	1185.23	71114	104.48	28.42		15.46	71.90	81.99						0.15	0.19				
9/5/95	6:52:10 AM	19.7703	1186.22	71173	105.54	28.28		15.51	72.22	82.99						0.14	0.18				
9/5/95	6:53:09 AM	19.7867	1187.20	71232	105.81	28.35		15.78	72.61	82.25						0.14	0.21				
9/5/95	6:54:08 AM	19.8031	1188.18	71291	109.32	28.47		16.26	72.86	81.97						0.16	0.20				
9/5/95	6:55:07 AM	19.8194	1189.17	71350	104.65	28.15		15.46	71.95	82.98						0.16	0.17				
9/5/95	6:56:06 AM	19.8358	1190.15	71409	109.10	28.16		15.81	72.33	82.99						0.21	0.16				
9/5/95	6:57:05 AM	19.8522	1191.13	71468	102.46	28.30		15.40	71.31	82.98						0.17	0.16				
9/5/95	6:58:04 AM	19.8686	1192.12	71527	103.21	28.25		15.27	71.60	83.03						0.16	0.16				
9/5/95	6:59:03 AM	19.8850	1193.10	71586	104.28	28.15		15.76	71.90	82.68						0.17	0.15				
9/5/95	7:00:02 AM	19.9014	1194.08	71645	103.88	28.13		15.96	70.84	81.99						0.16	0.15				
9/5/95	7:01:01 AM	19.9178	1195.07	71704	104.08	28.17		15.21	70.87	81.99						0.16	0.19				
9/5/95	7:02:00 AM	19.9342	1196.05	71763	102.01	28.26		15.23	70.80	82.27						0.22	0.16				
9/5/95	7:02:59 AM	19.9506	1197.03	71822	103.26	28.30		15.21	70.78	81.96						0.18	0.18				
9/5/95	7:03:58 AM	19.9669	1198.02	71881	100.54	28.32		15.24	70.55	82.94						0.18	0.18				
9/5/95	7:04:57 AM	19.9833	1199.00	71940	104.52	28.13		15.47	70.57	81.46						0.18	0.17				
9/5/95	7:05:56 AM	19.9997	1199.98	71999	101.75	28.14		15.68	70.84	82.53						0.16	0.19				
9/5/95	7:06:55 AM	20.0161	1200.97	72058	104.48	28.26		15.24	70.81	82.02						0.19	0.15				
9/5/95	7:07:54 AM	20.0325	1201.95	72117	103.30	28.16		15.12	70.88	82.03						0.18	0.17				
9/5/95	7:08:53 AM	20.0489	1202.93	72176	100.83	28.12		15.24	69.84	81.99						0.19	0.16				
9/5/95	7:09:52 AM	20.0653	1203.92	72235	102.47	28.37		15.12	70.84	81.76						0.17	0.18				
9/5/95	7:10:51 AM	20.0817	1204.90	72294	101.43	28.48		15.48	69.83	81.97						0.17	0.18				
9/5/95	7:11:50 AM	20.0981	1205.88	72353	102.46	28.09		15.43	69.80	81.99						0.17	0.19				
9/5/95	7:12:49 AM	20.1144	1206.87	72412	99.77	28.27		15.22	69.88	82.53						0.18	0.17				
9/5/95	7:13:48 AM	20.1308	1207.85	72471	101.92	28.18		15.05	70.82	81.96						0.18	0.18				
9/5/95	7:14:47 AM	20.1472	1208.83	72530	99.82	28.17		15.36	70.83	82.20						0.15	0.17				
9/5/95	7:15:46 AM	20.1636	1209.82	72589	101.77	28.25		15.32	70.84	81.99						0.18	0.20				
9/5/95	7:16:45 AM	20.1800	1210.80	72648	104.62	28.26		15.75	70.86	81.04						0.17	0.17				
9/5/95	7:17:44 AM	20.1964	1211.78	72707	101.08	29.96		15.21	70.10	81.98						0.16	0.18				
9/5/95	7:18:57 AM	20.2167	1213.00	72780	104.37	28.02		15.27	70.60	82.00						0.19	0.17				
9/5/95	7:19:42 AM	20.2292	1213.75	72825	103.68	28.19		15.34	70.38	83.03						0.17	0.17				
9/5/95	7:20:41 AM	20.2456	1214.73	72884	106.23	27.94		15.64	70.57	82.04						0.16	0.15				
9/5/95	7:21:40 AM	20.2619	1215.72	72943	104.20	27.87		15.68	69.85	81.98						0.16	0.19				
9/5/95	7:22:39 AM	20.2783	1216.70	73002	108.29	27.84		16.42	70.41	81.01						0.16	0.19				
9/5/95	7:23:38 AM	20.2947	1217.68	73061	103.03	28.13		15.55	69.83	82.99						0.19	0.16				
9/5/95	7:24:37 AM	20.3111	1218.67	73120	104.97	27.80		15.46	70.37	82.26						0.18	0.18				
9/5/95	7:25:36 AM	20.3275	1219.65	73179	102.36	27.87		15.68	69.81	83.01						0.17	0.20				
9/5/95	7:26:35 AM	20.3439	1220.63	73238	106.17	28.19		15.87	69.84	81.75						0.17	0.16				
9/5/95	7:27:34 AM	20.3603	1221.62	73297	105.08	28.09		16.04	69.85	82.00						0.16	0.18				
9/5/95	7:28:33 AM	20.3767	1222.60	73356	107.27	28.11		16.46	69.83	81.55						0.17	0.19				
9/5/95	7:29:32 AM	20.3931	1223.58	73415	99.00	28.20		15.05	68.88	82.52						0.18	0.17				
9/5/95	7:30:31 AM	20.4094	1224.57	73474	103.76	28.02		15.48	69.83	81.96						0.18	0.17				
9/5/95	7:31:30 AM	20.4258	1225.55	73533	100.28	28.03		15.27	68.89	82.00						0.15	0.19				
9/5/95	7:32:29 AM	20.4422	1226.53	73592	104.63	28.17		15.60	69.83	82.04						0.17	0.16				
9/5/95	7:33:28 AM	20.4586	1227.52	73651	102.91	28.03		15.73	69.11	82.02						0.16	0.17				
9/5/95	7:34:27 AM	20.4750	1228.50	73710	106.17	28.17		16.36	69.85	81.93						0.18	0.17				
9/5/95	7:35:26 AM	20.4914	1229.48	73769	101.93	28.25		15.30	69.82	82.21						0.17	0.19				
9/5/95	7:36:25 AM	20.5078	1230.47	73828	104.29	28.21		15.63	70.59	81.96						0.17	0.16				
9/5/95	7:37:24 AM	20.5242	1231.45	73887	102.77	28.18		15.82	69.87	83.00						0.17	0.17				
9/5/95	7:38:23 AM	20.5406	1232.43	73946	105.25	28.15		15.76	70.83	82.01						0.17	0.18				
9/5/95	7:39:22 AM	20.5569	1233.42	74005	103.93	28.02		16.01	69.56	82.01						0.17	0.17				
9/5/95	7:40:21 AM	20.5733	1234.40	74064	106.43	27.90		16.32	69.83	81.99						0.16	0.18				
9/5/95	7:41:20 AM	20.5897	1235.38	74123	103.78	27.93		15.83	69.35	82.28						0.16	0.19				
9/5/95	7:42:19 AM	20.6061	1236.37	74182	104.48	27.95		15.52	70.08	81.99						0.17	0.19				
9/5/95	7:43:18 AM	20.6225	1237.35	74241	100.53	28.07		15.52	69.83	82.24						0.17	0.17				
9/5/95	7:44:17 AM	20.6389	1238.33	74300	105.17	28.33		15.91	69.86	82.01						0.16	0.19				
9/5/95	7:45:16 AM	20.6553	1239.32	74359	102.45	28.20		16.25	68.87	81.99						0.16	0.19				
9/5/95	7:46:15 AM	20.6717	1240.30	74418	103.59	28.02		15.53	69.84	81.98						0.18	0.16				
9/5/95	7:47:14 AM	20.6881	1241.28	74477	100.80	28.29		15.51	69.57	82.52						0.17	0.16				
9/5/95	7:48:27 AM	20.7083	1242.50	74550	104.73	28.14		15.78	69.85	82.21						0.17	0.17				
9/5/95	7:49:12 AM	20.7208	1243.25	74595	102.46	28.07		15.78	69.61	82.48						0.18	0.18				
9/5/95	7:50:11 AM	20.7372	1244.23	74654	105.64	28.04		16.00	69.85	81.99						0.17	0.16				
9/5/95	7:51:10 AM	20.7536	1245.22	74713	104.62	28.17		16.59	68.89	81.98						0.15	0.18				
9/5/95	7:52:09 AM	20.7700	1246.20	74772	104.56	28.17		15.82	69.82	82.51						0.16	0.16				
9/5/95	7:53:08 AM	20.7864	1247.18	74831	100.64	28.13		15.72	68.85	82.21						0.18	0.15				
9/5/95	7:54:07 AM	20.8028	1248.17	74890	104.22	28.20		15.87	69.11	81.96						0.18	0.19				
9/5/95	7:55:06 AM	20.8192	1249.15	74949	99.89	28.09		15.43	68.86	83.02						0.16	0.21				
9/5/95	7:56:05 AM	20.8356	1250.13	75008	103.21	28.08		15.83	68.87	81.99						0.18	0.18				
