Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
1/9/95	11:13:08 PM	20.4739	1228.43	73706	88.73	8.26		16.50				59.09			20.25	10.00	99.95				
1/9/95	11:14:07 PM	20.4903	1229.42	73765	85.32	8.05		16.34				58.88			19.88	10.05	99.95				
1/9/95	11:15:06 PM	20.5067	1230.40	73824	89.97	8.04		16.06				58.83			20.00	10.02	99.95				
1/9/95	11:16:05 PM	20.5231	1231.38	73883	91.37	7.92		16.32				59.25			20.01	10.07	99.95				
1/9/95	11:17:04 PM	20.5394	1232.37	73942	89.13	8.00		16.54				59.35			20.12	10.09	99.95				
1/9/95	11:18:03 PM	20.5558	1233.35	74001	88.91	7.95		16.37				59.60			20.39	10.05	99.95				
1/9/95	11:19:02 PM	20.5722	1234.33	74060	86.85	7.91		15.37				59.37			20.37	10.05	99.95				
1/9/95	11:20:01 PM	20.5886	1235.32	74119	80.29	7.88		15.62				58.61			19.85	10.03	99.95				
1/9/95	11:21:00 PM	20.6050	1236.30	74178	89.87	7.84		15.51				59.31			20.35	10.03	99.95				
1/9/95	11:21:59 PM	20.6214	1237.28	74237	84.83	7.73		15.77				58.81			20.09	10.03	99.95				
1/9/95	11:22:58 PM	20.6378	1238.27	74296	81.56	7.71		15.88				60.12			20.19	10.10	99.95				
1/9/95	11:23:57 PM	20.6542	1239.25	74355	84.90	7.67		15.74				59.23			20.29	10.02	99.95				
1/9/95	11:24:56 PM	20.6706	1240.23	74414	78.72	7.61		16.27				59.55			20.29	10.06	99.95				
1/9/95	11:26:09 PM	20.6908	1241.45	74487	80.68	1.46		16.55				58.41			20.02	10.10	99.95				
1/9/95	11:26:54 PM	20.7033	1242.20	74532	79.79	14.83		16.00				59.66			20.16	10.09	99.95				
1/9/95	11:27:53 PM	20.7197	1243.18	74591	70.64	20.94		15.53				58.62			19.99	9.97	99.95				
1/9/95	11:28:52 PM	20.7361	1244.17	74650	78.84	18.62		16.03				59.33			20.32	10.01	99.95				
1/9/95	11:29:51 PM	20.7525	1245.15	74709	72.07	20.93		17.62				59.44			20.30	10.07	99.95				
1/9/95	11:30:50 PM	20.7689	1246.13	74768	73.41	19.36		17.13				59.21			20.25	9.99	99.95				
1/9/95	11:31:49 PM	20.7853	1247.12	74827	78.31	16.26		15.74				59.57			20.25	10.07	99.95				
1/9/95	11:32:48 PM	20.8017	1248.10	74886	70.53	25.62		15.91				59.22			20.22	10.07	99.95				
1/9/95	11:33:47 PM	20.8181	1249.08	74945	85.54	34.29		25.14				59.85			20.36	10.05	99.95				
1/9/95	11:34:46 PM	20.8344	1250.07	75004	105.99	23.96		15.76				59.04			20.03	10.01	99.95				
1/9/95	11:35:45 PM	20.8508	1251.05	75063	112.20	33.00		20.08				59.15			20.07	9.98	99.95				
1/9/95	11:36:44 PM	20.8672	1252.03	75122	90.83	32.74		20.64				59.26			20.35	10.03	99.95				
1/9/95	11:37:43 PM	20.8836	1253.02	75181	133.99	24.10		14.66				59.20			20.00	10.03	99.95				
1/9/95	11:38:42 PM	20.9000	1254.00	75240	110.84	22.00		12.96				58.51			20.03	9.99	99.95				
1/9/95	11:39:41 PM	20.9164	1254.98	75299	103.26	25.13		12.54				58.49			20.03	9.99	99.95				
1/9/95	11:40:40 PM	20.9328	1255.97	75358	97.75	26.82		12.21				58.36			19.98	10.02	99.95				
1/9/95	11:41:39 PM	20.9492	1256.95	75417	91.00	20.66		13.13				58.41			19.99	9.97	99.95				
1/9/95	11:42:38 PM	20.9656	1257.93	75476	91.30	18.98		12.18				69.49			20.24	10.05	99.95				
1/9/95	11:43:37 PM	20.9819	1258.92	75535	90.02	19.19		11.77				57.58			19.89	10.04	99.95				
1/9/95	11:44:36 PM	20.9983	1259.90	75594	89.79	20.60		11.78				58.39			20.01	10.05	99.95				
1/9/95	11:45:35 PM	21.0147	1260.88	75653	88.38	20.66		12.44				58.40			20.19	9.99	99.95				
1/9/95	11:46:34 PM	21.0311	1261.87	75712	86.12	20.57		12.80				53.58			19.63	10.12	99.95				
1/9/95	11:47:33 PM	21.0475	1262.85	75771	80.77	22.72		11.52				57.78			20.11	9.98	99.95				
1/9/95	11:48:32 PM	21.0639	1263.83	75830	80.97	23.93		11.66				57.75			19.80	10.00	99.95				
1/9/95	11:49:31 PM	21.0803	1264.82	75889	83.75	23.15		11.73				58.46			19.95	10.05	99.95				
1/9/95	11:50:30 PM	21.0967	1265.80	75948	80.57	20.18		12.05				58.87			20.12	10.05	99.95				
1/9/95	11:51:29 PM	21.1131	1266.78	76007	82.01	18.44		11.76				58.42			20.07	9.97	99.95				
1/9/95	11:52:28 PM	21.1294	1267.77	76066	81.12	21.92		11.78				58.16			19.93	9.98	99.95				
1/9/95	11:53:27 PM	21.1458	1268.75	76125	83.66	20.14		11.59				58.91			20.28	10.02	99.95				
1/9/95	11:54:26 PM	21.1622	1269.73	76184	81.92	22.83		12.52				59.08			20.16	10.05	99.95				
1/9/95	11:55:39 PM	21.1825	1270.95	76257	80.64	23.54		12.02				58.24			19.87	10.03	99.95				
1/9/95	11:56:24 PM	21.1950	1271.70	76302	76.72	20.17		12.00				59.14			20.23	10.05	99.95				
1/9/95	11:57:23 PM	21.2114	1272.68	76361	81.19	21.87		12.15				58.19			19.99	9.98	99.95				
1/9/95	11:58:22 PM	21.2278	1273.67	76420	76.36	22.55		12.38				58.01			19.91	9.98	99.95				
1/9/95	11:59:21 PM	21.2442	1274.65	76479	77.72	22.47		12.86				58.28			19.88	9.98	99.95				
1/10/95	12:00:20 AM	21.2606	1275.63	76538	71.13	23.72		11.99				58.76			20.29	10.01	99.95				
1/10/95	12:01:19 AM	21.2769	1276.62	76597	74.79	23.53		11.15				58.83			20.09	10.06	99.95				
1/10/95	12:02:18 AM	21.2933	1277.60	76656	74.65	14.45		11.69				58.50			20.19	9.98	99.95				
1/10/95	12:03:17 AM	21.3097	1278.58	76715	72.87	15.29		12.20				58.87			20.26	10.02	99.95				
1/10/95	12:04:16 AM	21.3261	1279.57	76774	77.64	14.85		11.34				58.68			20.15	9.97	99.95				
1/10/95	12:05:15 AM	21.3425	1280.55	76833	72.02	18.52		11.73				58.43			19.83	10.04	99.95				
1/10/95	12:06:14 AM	21.3589	1281.53	76892	80.89	15.84		12.03				58.53			19.83	10.04	99.95				
1/10/95	12:07:13 AM	21.3753	1282.52	76951	76.60	16.39		12.90				58.46			19.89	10.05	99.95				
1/10/95	12:08:12 AM	21.3917	1283.50	77010	78.62	19.24		12.65				59.20			20.33	10.03	99.95				
1/10/95	12:09:11 AM	21.4081	1284.48	77069	75.22	16.84		11.99				59.12			20.25	10.08	99.95				
1/10/95	12:10:10 AM	21.4244	1285.47	77128	79.26	16.89		12.31				59.07			20.34	10.02	99.95				
1/10/95	12:11:09 AM	21.4408	1286.45	77187	64.14	21.50		12.70				58.77			20.31	10.03	99.95				
1/10/95	12:12:08 AM	21.4572	1287.43	77246	70.61	20.12		12.35				59.26			20.09	10.08	99.95				
1/10/95	12:13:07 AM	21.4736	1288.42	77305	73.76	20.94		12.31				59.04			20.31	10.02	99.95				
1/10/95	12:14:06 AM	21.4900	1289.40	77364	80.56	20.95		11.71				59.04			20.30	10.02	99.95				
1/10/95	12:15:05 AM	21.5064	1290.38	77423	80.27	20.71		11.79				58.54			20.34	10.00	99.95				
1/10/95	12:16:04 AM	21.5228	1291.37	77482	75.42	20.65		12.85				58.65			20.32	9.99	99.95				
1/10/95	12:17:03 AM	21.5392	1292.35	77541	80.19	20.02		13.07				59.01			20.11	10.08	99.95				
1/10/95	12:18:02 AM	21.5556	1293.33	77600	68.26	22.15		12.49				58.07			19.96	9.97	99.95				
1/10/95	12:19:01 AM	21.5719	1294.32	77659	74.76	15.32		12.20				58.25			19.73	9.98	99.95				
1/10/95	12:20:00 AM	21.5883	1295.30	77718	74.28	14.75		13.09				58.81			20.07	10.09	99.95				
1/10/95	12:20:59 AM	21.6047	1296.28	77777	74.75	16.96		13.11				58.58			19.83	10.01	99.95				
1/10/95	12:21:58 AM	21.6211	1297.27	77836	89.97	20.46		11.83				59.48			20.37	10.07	99.95				
1/10/95	12:22:57 AM	21.6375	1298.25	77895	73.12	16.61		11.51				58.18			20.30	9.99	99.95				
1/10/95	12:23:56 AM	21.6539	1299.23	77954	76.29	16.81		12.71				59.15			20.38	10.05	99.95				
1/10/95	12:25:09 AM	21.6742	1300.45	78027	73.30	19.29		12.39				59.21			20.17	10.07	99.95				
1/10/95	12:25:54 AM	21.6867	1301.20	78072	82.20	15.48		12.19				58.47			20.08	9.98	99.95				
1/10/95	12:26:53 AM	21.7031	1302.18	78131	75.80	16.93		12.32				59.21			20.37	10.06	99.95				
1/10/95	12:27:52 AM	21.7194	1303.17	78190	68.71	22.80		12.42				58.89			20.28	10.02	99.95				
1/10/95	12:28:51 AM	21.7358	1304.15	78249	77.85	19.95		13.20				59.11			20.32	10.03	99.95				
1/10/95	12:29:50 AM	21.7522	1305.13	78308	81.07	18.14		12.44				59.03			20.11	10.08	99.95				
1/10/95	12:30:49 AM	21.7686	1306.12	78367	73.30	20.91		12.03				58.59			20.18	9.98	99.95				
1/10/95	12:31:48 AM	21.7850	1307.10	78426	75.44	24.86		12.27				58.61			20.15	9.96	99.95				
1/10/95	12:32:47 AM	21.8014	1308.08	78485	73.21	24.63		13.02				58.78			20.24	9.99	99.95				
1/10/95	12:33:46 AM	21.8178	1309.07	78544	76.33	21.34		12.49				58.85			20.28	9.99	99.95				
1/10/95	12:34:45 AM	21.8342	1310.05	78603	74.81	19.33		11.75				59.07			20.10	10.06	99.95				
1/10/95	12:35:44 AM	21.8506	1311.03	78662	74.53	20.91		12.04				59.07			20.19	10.06	99.95				
1/10/95	12:36:43 AM	21.8669	1312.02	78721	77.81	24.24		13.15				58.40			20.02	9.97	99.95				
1/10/95	12:37:42 AM	21.8833	1313.00	78780	78.35	21.32		12.90				58.54			19.87	10.04	99.95				
1/10/95	12:38:41 AM	21.8997	1313.98	78839	80.47	21.44		12.18				59.11			19.94	10.05	99.95				
1/10/95	12:39:40 AM	21.9161	1314.97	78898	80.16	23.40		11.64				58.93			20.06	10.04	99.95				
1/10/95	12:40:39 AM	21.9325	1315.95	78957	77.65	19.25		12.54				59.11			20.38	10.05	99.95				
1/10/95	12:41:38 AM	21.9489	1316.93	79016	77.78	25.00		13.44				58.40			19.90	10.00	99.95				
1/10/95	12:42:37 AM	21.9653	1317.92	79075	80.84	20.85		13.38				59.01			20.26	9.98	99.95				
1/10/95	12:43:36 AM	21.9817	1318.90	79134	76.71	21.71		12.69				58.95			20.27	9.99	99.95				
1/10/95	12:44:35 AM	21.9981	1319.88	79193	84.72	21.40		13.65				59.23			20.15	10.06	99.95				
1/10/95	12:45:34 AM	22.0144	1320.87	79252	78.24	24.98		13.92				58.74			20.19	9.97	99.95				
1/10/95	12:46:33 AM	22.0308	1321.85	79311	76.88	22.31		12.99				59.44			20.19	10.06	99.95				
1/10/95	12:47:32 AM	22.0472	1322.83	79370	78.83	22.71		14.45				58.63			20.09	9.96	99.95				
1/10/95	12:48:31 AM	22.0636	1323.82	79429	76.88	20.56		12.50				59.35			20.25	10.01	99.95				
1/10/95	12:49:30 AM	22.0800	1324.80	79488	69.86	26.37		14.38				58.78			20.13	9.96	99.95				
1/10/95	12:50:29 AM	22.0964	1325.78	79547	73.31	19.19		13.88				59.07			19.97	10.06	99.95				
1/10/95	12:51:28 AM	22.1128	1326.77	79606	72.89	23.80		12.43				58.67			19.84	10.01	99.95				
1/10/95	12:52:27 AM	22.1292	1327.75	79665	81.96	17.71		12.92				59.07			20.27	10.02	99.95				
1/10/95	12:53:26 AM	22.1456	1328.73	79724	69.71	27.02		12.99				58.54			19.89	10.02	99.95				
1/10/95	12:54:39 AM	22.1658	1329.95	79797	79.75	22.37		14.12				58.77			20.14	9.95	99.95				
1/10/95	12:55:24 AM	22.1783	1330.70	79842	70.80	23.85		13.10				59.10			20.27	10.01	99.95				
1/10/95	12:56:23 AM	22.1947	1331.68	79901	1.80	24.89		12.26				58.71			20.18	10.03	99.95				
1/10/95	12:57:22 AM	22.2111	1332.67	79960	1.60	27.63		11.76				58.60			19.95	10.04	99.95				
1/10/95	12:58:21 AM	22.2275	1333.65	80019	1.08	18.49		13.01				59.48			20.17	10.04	99.95				
1/10/95	12:59:20 AM	22.2439	1334.63	80078	34.98	20.58		12.80				58.75			19.90	10.01	99.95				
1/10/95	1:00:19 AM	22.2603	1335.62	80137	58.50	20.77		12.94				59.19			20.12	10.06	99.95				
1/10/95	1:01:18 AM	22.2767	1336.60	80196	59.38	20.40		13.19				58.89			20.14	9.97	99.95				
1/10/95	1:02:17 AM	22.2931	1337.58	80255	58.61	19.86		13.00				58.62			20.02	9.94	99.95				
1/10/95	1:03:16 AM	22.3094	1338.57	80314	61.29	16.85		13.26				59.06			19.94	10.04	99.95				
1/10/95	1:04:15 AM	22.3258	1339.55	80373	65.57	18.72		12.49				59.20			20.08	10.05	99.95				
1/10/95	1:05:14 AM	22.3422	1340.53	80432	1.37	21.28		16.27				58.18			19.83	10.02	99.95				
1/10/95	1:06:13 AM	22.3586	1341.52	80491		19.63		13.24				57.93			19.86	9.92	99.95				
1/10/95	1:07:12 AM	22.3750	1342.50	80550		23.73		14.33				58.49			19.56	9.90	99.95				
1/10/95	1:08:11 AM	22.3914	1343.48	80609		23.82		12.90				59.43			19.66	9.98	99.95				
1/10/95	1:09:10 AM	22.4078	1344.47	80668	105.52	21.04		11.86				59.65			19.93	10.04	99.95				
1/10/95	1:10:09 AM	22.4242	1345.45	80727	105.81	23.39		12.67				59.38			20.21	9.98	99.95				
1/10/95	1:11:08 AM	22.4406	1346.43	80786	103.04	22.43		12.67				58.99			20.16	9.97	99.95				
1/10/95	1:12:07 AM	22.4569	1347.42	80845	107.58	20.14		14.31				58.97			19.89	10.03	99.95				
1/10/95	1:13:06 AM	22.4733	1348.40	80904	103.01	19.76		14.51				59.42			20.06	10.07	99.95				
1/10/95	1:14:05 AM	22.4897	1349.38	80963	97.50	21.82		13.04				59.63			20.24	10.06	99.95				
1/10/95	1:15:04 AM	22.5061	1350.37	81022	96.39	22.21		12.42				58.80			20.16	9.96	99.95				
1/10/95	1:16:03 AM	22.5225	1351.35	81081	101.42	27.46		16.28				59.66			20.16	10.07	99.95				
1/10/95	1:17:02 AM	22.5389	1352.33	81140	99.98	19.30		16.58				59.28			20.06	9.96	99.95				
1/10/95	1:18:01 AM	22.5553	1353.32	81199	99.40	17.90		15.47				59.81			20.31	10.07	99.95				
1/10/95	1:19:00 AM	22.5717	1354.30	81258	104.04	18.29		14.78				59.04			19.87	10.01	99.95				
1/10/95	1:19:59 AM	22.5881	1355.28	81317	105.53	17.97		15.34				59.12			19.95	9.96	99.95				
1/10/95	1:20:58 AM	22.6044	1356.27	81376	103.10	22.89		16.02				59.19			20.01	9.95	99.95				
1/10/95	1:21:57 AM	22.6208	1357.25	81435	104.36	21.52		15.05				59.55			20.12	9.97	99.95				
1/10/95	1:22:56 AM	22.6372	1358.23	81494	104.27	20.16		15.09				57.45			19.34	10.02	99.95				
1/10/95	1:24:10 AM	22.6578	1359.47	81568	105.56	19.29		15.22				57.01			19.17	9.95	99.95				
1/10/95	1:24:54 AM	22.6700	1360.20	81612	101.39	22.35		16.22				56.48			18.89	10.01	99.95				
1/10/95	1:25:53 AM	22.6864	1361.18	81671	110.57	19.51		16.46				56.70			19.04	9.93	99.95				
1/10/95	1:26:52 AM	22.7028	1362.17	81730	97.87	21.15		15.03				55.95			18.74	9.96	99.95				
1/10/95	1:27:51 AM	22.7192	1363.15	81789	97.26	19.16		14.42				55.71			18.90	9.91	99.95				
1/10/95	1:28:50 AM	22.7356	1364.13	81848	102.39	21.76		14.92				55.65			18.91	9.93	99.95				
1/10/95	1:29:49 AM	22.7519	1365.12	81907	102.55	19.84		15.18				55.93			18.83	9.99	99.95				
1/10/95	1:30:48 AM	22.7683	1366.10	81966	105.11	20.89		14.61				56.12			18.88	10.00	99.95				
1/10/95	1:31:47 AM	22.7847	1367.08	82025	111.16	17.61		14.55				56.23			19.04	9.91	99.95				
1/10/95	1:32:46 AM	22.8011	1368.07	82084	109.22	20.95		14.44				56.14			18.84	10.00	99.95				
1/10/95	1:33:45 AM	22.8175	1369.05	82143	107.17	21.90		15.56				56.46			19.13	9.95	99.95				
1/10/95	1:34:44 AM	22.8339	1370.03	82202	108.74	21.23		14.97				59.22			18.89	10.03	99.95				
1/10/95	1:35:43 AM	22.8503	1371.02	82261	108.55	18.40		15.02				53.90			19.09	9.92	99.95				
1/10/95	1:36:42 AM	22.8667	1372.00	82320	109.29	19.07		14.42				59.39			18.94	9.96	99.95				
1/10/95	1:37:41 AM	22.8831	1372.98	82379	106.32	21.79		15.41				53.53			18.94	9.88	99.95				
1/10/95	1:38:40 AM	22.8994	1373.97	82438	106.08	17.76		15.34				51.33			18.21	9.99	99.95				
1/10/95	1:39:39 AM	22.9158	1374.95	82497	104.27	17.52		14.87				49.14			17.04	10.02	99.95				
1/10/95	1:40:38 AM	22.9322	1375.93	82556	103.26	19.94		14.68				57.29			18.76	9.88	99.95				
1/10/95	1:41:37 AM	22.9486	1376.92	82615	106.50	21.17		15.28				54.99			18.89	9.89	99.95				
1/10/95	1:42:36 AM	22.9650	1377.90	82674	113.63	19.06		16.16				155.49			1.87	15.01	99.95				
1/10/95	1:43:35 AM	22.9814	1378.88	82733	101.19	23.13		14.90				85.62			4.96	15.46	99.95				
1/10/95	1:44:34 AM	22.9978	1379.87	82792	106.88	21.67		15.03				84.00			3.90	15.36	99.95				
1/10/95	1:45:33 AM	23.0142	1380.85	82851	110.43	19.86		15.67				81.40			2.92	15.27	99.95				
1/10/95	1:46:32 AM	23.0306	1381.83	82910	104.96	25.58		20.23				80.93			2.96	15.25	99.95				
1/10/95	1:47:31 AM	23.0469	1382.82	82969	100.81	19.73		16.09				82.31			2.84	15.19	99.95				
1/10/95	1:48:30 AM	23.0633	1383.80	83028	109.25	25.66		18.33				91.32			2.81	15.26	99.95				
1/10/95	1:49:29 AM	23.0797	1384.78	83087	112.91	27.51		22.43				86.17			4.48	15.52	99.95				
1/10/95	1:50:28 AM	23.0961	1385.77	83146	105.17	26.68		22.12				88.88			3.04	15.42	99.95				
1/10/95	1:51:27 AM	23.1125	1386.75	83205	112.61	43.37		25.20				89.01			3.24	15.44	99.95				
1/10/95	1:52:26 AM	23.1289	1387.73	83264	114.19	27.48		18.38				97.06			3.53	15.47	99.95				
1/10/95	1:53:40 AM	23.1494	1388.97	83338	109.42	31.87		18.63				100.87			5.25	15.76	99.95				
1/10/95	1:54:24 AM	23.1617	1389.70	83382	103.56	31.47		20.81				100.79			2.92	15.32	99.95				
1/10/95	1:55:23 AM	23.1781	1390.68	83441	107.43	18.89		19.64				101.98			3.92	15.49	99.95				
1/10/95	1:56:22 AM	23.1944	1391.67	83500	102.39	20.35		18.68				103.36			4.45	15.61	99.95				
1/10/95	1:57:21 AM	23.2108	1392.65	83559	100.35	21.76		17.68				102.13			4.86	15.78	99.95				
1/10/95	1:58:20 AM	23.2272	1393.63	83618	99.09	21.46		16.45				103.95			3.02	15.45	99.95				
1/10/95	1:59:19 AM	23.2436	1394.62	83677	100.45	23.58		16.22				100.93			4.66	15.76	99.95				
1/10/95	2:00:18 AM	23.2600	1395.60	83736	104.19	23.26		16.60				99.78			4.47	15.74	99.95				
1/10/95	2:01:17 AM	23.2764	1396.58	83795	96.38	21.18		15.31				97.72			2.55	15.28	99.95				
1/10/95	2:02:16 AM	23.2928	1397.57	83854	99.38	23.88		16.71				103.60			4.49	15.75	99.95				
1/10/95	2:03:15 AM	23.3092	1398.55	83913	97.60	21.35		16.31				98.89			4.20	15.58	99.95				
1/10/95	2:04:14 AM	23.3256	1399.53	83972	102.57	22.29		16.70				101.04			3.74	15.62	99.95				
1/10/95	2:05:13 AM	23.3419	1400.52	84031	107.29	23.21		14.97				96.12			4.41	15.60	99.95				
1/10/95	2:06:12 AM	23.3583	1401.50	84090	103.97	23.98		16.29				96.82			2.79	15.34	99.95				
1/10/95	2:07:11 AM	23.3747	1402.48	84149	100.63	24.08		13.56				101.60			2.78	15.30	99.95				
1/10/95	2:08:10 AM	23.3911	1403.47	84208	97.92	23.15		13.14				98.48			4.93	15.78	99.95				
1/10/95	2:09:09 AM	23.4075	1404.45	84267	97.33	24.38		14.04				99.50			2.99	15.37	99.95				
1/10/95	2:10:08 AM	23.4239	1405.43	84326	100.36	23.22		15.47				99.43			3.42	15.41	99.95				
1/10/95	2:11:07 AM	23.4403	1406.42	84385	102.57	22.68		16.53				98.61			8.17	15.94	99.95				
1/10/95	2:12:06 AM	23.4567	1407.40	84444	101.03	22.01		14.55				96.65			7.92	15.78	99.95				
1/10/95	2:13:05 AM	23.4731	1408.38	84503	98.84	23.14		16.29				101.49			7.54	15.87	99.95				
1/10/95	2:14:04 AM	23.4894	1409.37	84562	103.64	24.87		17.76				103.36			7.99	15.79	99.95				
1/10/95	2:15:03 AM	23.5058	1410.35	84621	99.07	22.67		16.45				100.83			7.71	15.75	99.95				
1/10/95	2:16:02 AM	23.5222	1411.33	84680	104.25	24.84		17.03				101.77			7.97	15.84	99.95				
1/10/95	2:17:01 AM	23.5386	1412.32	84739	105.78	24.33		19.59				100.33			7.70	15.89	99.95				
1/10/95	2:18:00 AM	23.5550	1413.30	84798	104.42	22.26		17.73				97.74			8.04	15.83	99.95				
1/10/95	2:18:59 AM	23.5714	1414.28	84857	100.54	25.88		15.30				99.76			7.41	15.78	99.95				
1/10/95	2:19:58 AM	23.5878	1415.27	84916	101.70	26.57		18.79				100.99			7.87	15.93	99.95				
1/10/95	2:20:57 AM	23.6042	1416.25	84975	106.42	25.20		16.18				100.45			7.58	15.73	99.95				
1/10/95	2:21:56 AM	23.6206	1417.23	85034	99.73	35.13		16.34				96.25			7.43	15.81	99.95				
1/10/95	2:23:09 AM	23.6408	1418.45	85107	102.43	29.86		17.40				104.04			7.51	15.72	99.95				
1/10/95	2:23:54 AM	23.6533	1419.20	85152	102.92	36.86		17.97				93.99			7.89	15.79	99.95				
1/10/95	2:24:53 AM	23.6697	1420.18	85211	111.25	31.74		22.08				99.56			7.27	15.78	99.95				
1/10/95	2:25:52 AM	23.6861	1421.17	85270	102.14	22.40		16.76				104.94			7.67	15.93	99.95				
1/10/95	2:26:51 AM	23.7025	1422.15	85329	99.06			17.53				100.24			8.03	15.85	99.95				
1/10/95	2:27:50 AM	23.7189	1423.13	85388	98.50	23.39		17.41				100.33			7.68	15.74	99.95				
1/10/95	2:28:49 AM	23.7353	1424.12	85447	103.05	18.38		16.42				99.45			7.39	15.69	99.95				
1/10/95	2:29:48 AM	23.7517	1425.10	85506	105.74	21.73		16.52				104.50			7.35	15.75	99.95				
1/10/95	2:30:47 AM	23.7681	1426.08	85565	100.74	22.33		16.43				101.44			7.63	15.74	99.95				
1/10/95	2:31:46 AM	23.7844	1427.07	85624	101.07	22.50		16.32				103.12			7.70	15.74	99.95				
1/10/95	2:32:45 AM	23.8008	1428.05	85683	95.33	23.12		15.67				105.21			7.49	15.87	99.95				
1/10/95	2:33:44 AM	23.8172	1429.03	85742	102.69	23.14		15.63				102.12			7.33	15.76	99.95				
1/10/95	2:34:43 AM	23.8336	1430.02	85801	103.24	23.51		15.83				98.34			7.97	15.80	99.95				
1/10/95	2:35:42 AM	23.8500	1431.00	85860	99.38	26.46		16.85				103.91			7.31	15.68	99.95				
1/10/95	2:36:41 AM	23.8664	1431.98	85919	100.95	22.69		15.98				99.00			7.61	15.86	99.95				
1/10/95	2:37:40 AM	23.8828	1432.97	85978	101.35	23.02		16.09				103.50			7.61	15.81	99.95				
1/10/95	2:38:39 AM	23.8992	1433.95	86037	102.21	19.83		15.85				97.84			7.48	15.70	99.95				
1/10/95	2:39:38 AM	23.9156	1434.93	86096	102.04	21.54		16.71				101.28			7.65	15.74	99.95				
1/10/95	2:40:37 AM	23.9319	1435.92	86155	101.17	21.72		16.13				100.28			7.55	15.69	99.95				
1/10/95	2:41:36 AM	23.9483	1436.90	86214	100.21	23.33		15.85				101.99			7.59	15.74	99.95				
1/10/95	2:42:35 AM	23.9647	1437.88	86273	97.97	23.38		15.26				101.59			7.49	15.72	99.95				
1/10/95	2:43:34 AM	23.9811	1438.87	86332	100.95	24.79		15.95				102.46			7.45	15.82	99.95				
1/10/95	2:44:33 AM	23.9975	1439.85	86391	98.96	24.55		15.92				102.18			7.59	15.79	99.95				
1/10/95	2:45:32 AM	24.0139	1440.83	86450	102.67	25.90		15.62				106.32			7.99	15.98	99.95				
1/10/95	2:46:31 AM	24.0303	1441.82	86509	100.69	24.21		15.43				99.08			7.42	15.78	99.95				
1/10/95	2:47:30 AM	24.0467	1442.80	86568	97.65	25.96		15.26				102.17			7.97	15.79	99.95				
1/10/95	2:48:29 AM	24.0631	1443.78	86627	96.20	27.20		16.49				102.30			7.71	15.74	99.95				
1/10/95	2:49:28 AM	24.0794	1444.77	86686	103.06	29.40		15.41				102.83			7.41	15.85	99.95				
1/10/95	2:50:27 AM	24.0958	1445.75	86745	97.10	21.74		15.30				102.52			8.06	15.92	99.95				
1/10/95	2:51:26 AM	24.1122	1446.73	86804	98.77	23.73		15.45				101.49			7.64	15.75	99.95				
1/10/95	2:52:39 AM	24.1325	1447.95	86877	99.60	22.52		16.25				105.07			7.83	15.93	99.95				
1/10/95	2:53:24 AM	24.1450	1448.70	86922	99.89	23.23		15.27				102.42			7.91	15.90	99.95				
1/10/95	2:54:23 AM	24.1614	1449.68	86981	102.22	22.99		15.84				99.16			7.63	15.88	99.95				
1/10/95	2:55:22 AM	24.1778	1450.67	87040	100.47	20.82		15.64				98.50			7.60	15.88	99.95				
1/10/95	2:56:21 AM	24.1942	1451.65	87099	103.12	23.74		16.08				100.35			7.73	15.91	99.95				
1/10/95	2:57:20 AM	24.2106	1452.63	87158	99.80	24.34		16.03				102.45			7.57	15.87	99.95				
1/10/95	2:58:19 AM	24.2269	1453.62	87217	98.33	25.39		15.53				101.40			7.60	15.73	99.95				
1/10/95	2:59:18 AM	24.2433	1454.60	87276	100.78	22.57		15.25				97.31			7.40	15.66	99.95				
1/10/95	3:00:17 AM	24.2597	1455.58	87335	101.33	24.71		15.74				102.90			7.37	15.69	99.95				
1/10/95	3:01:16 AM	24.2761	1456.57	87394	102.28	25.15		15.23				100.34			7.82	15.89	99.95				
1/10/95	3:02:15 AM	24.2925	1457.55	87453	106.43	25.39		16.04				100.38			7.86	15.90	99.95				
1/10/95	3:03:14 AM	24.3089	1458.53	87512	98.32	21.34		15.33				98.42			7.90	15.94	99.95				
1/10/95	3:04:13 AM	24.3253	1459.52	87571	100.98	21.73		15.48				101.71			7.50	15.71	99.95				
1/10/95	3:05:12 AM	24.3417	1460.50	87630	99.80	20.55		16.05				98.97			7.63	15.71	99.95				
1/10/95	3:06:11 AM	24.3581	1461.48	87689	100.91	24.29		15.54				101.96			7.31	15.79	99.95				
1/10/95	3:07:10 AM	24.3744	1462.47	87748	99.10	21.38		15.43				100.43			7.84	15.91	99.95				
1/10/95	3:08:09 AM	24.3908	1463.45	87807	105.19	21.00		15.31				94.44			7.89	15.85	99.95				
1/10/95	3:09:08 AM	24.4072	1464.43	87866	101.90	26.59		17.01				100.35			7.58	15.72	99.95				
