Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
5/29/95	4:35:23 PM	16.9011	1014.07	60844	84.88	17.52						0.30		13.41	71.85	50.72	19.62				
5/29/95	4:36:22 PM	16.9175	1015.05	60903	85.47	19.25						0.15		11.59	31.63	45.37	33.75				
5/29/95	4:37:21 PM	16.9339	1016.03	60962	84.24	18.16						0.23		11.21	32.91	45.83	20.11				
5/29/95	4:38:20 PM	16.9503	1017.02	61021	82.37	18.86						0.31		11.58	47.76	48.57	18.09				
5/29/95	4:39:19 PM	16.9667	1018.00	61080	87.20	18.16						0.11		13.41	46.74	49.68	18.09				
5/29/95	4:40:18 PM	16.9831	1018.98	61139	85.72	18.32						0.25		14.03	89.15	50.42	15.51				
5/29/95	4:41:17 PM	16.9994	1019.97	61198	83.22	18.36						0.33		12.42	58.58	49.41	17.94				
5/29/95	4:42:16 PM	17.0158	1020.95	61257	81.94	19.84						0.27		11.05	30.31	48.80	18.01				
5/29/95	4:43:15 PM	17.0322	1021.93	61316	83.95	19.18						0.20		11.14	30.24	44.59	37.01				
5/29/95	4:44:14 PM	17.0486	1022.92	61375	84.27	19.24						0.30		11.16	26.12	49.72	21.31				
5/29/95	4:45:13 PM	17.0650	1023.90	61434	85.21	18.42						0.29		11.26	25.51	49.43	17.89				
5/29/95	4:46:12 PM	17.0814	1024.88	61493	85.03	19.99						0.15		13.07	48.41	48.88	16.99				
5/29/95	4:47:11 PM	17.0978	1025.87	61552	85.12	18.76						0.34		10.81	36.79	48.10	18.31				
5/29/95	4:48:10 PM	17.1142	1026.85	61611	88.53	20.48						0.25		12.85	35.17	47.87	24.53				
5/29/95	4:49:09 PM	17.1306	1027.83	61670	84.41	19.42						0.26		11.15	32.34	44.53	25.49				
5/29/95	4:50:08 PM	17.1469	1028.82	61729	83.68	20.41						0.15		13.09	40.05	49.18	16.20				
5/29/95	4:51:07 PM	17.1633	1029.80	61788	85.12	19.45						0.30		12.63	79.53	48.37	18.05				
5/29/95	4:52:06 PM	17.1797	1030.78	61847	81.94	18.89						8.62		10.60	40.71	47.82	20.09				
5/29/95	4:53:05 PM	17.1961	1031.77	61906	83.43	19.14						4.49		11.94	31.41	50.22	18.34				
5/29/95	4:54:04 PM	17.2125	1032.75	61965	84.63	20.17						55.89		13.81	38.98	49.29	16.24				
5/29/95	4:55:17 PM	17.2328	1033.97	62038	84.71	19.87						0.32		11.81	55.77	48.70	18.03				
5/29/95	4:56:02 PM	17.2453	1034.72	62083	85.14	19.94						0.29		12.26	31.55	50.98	20.26				
5/29/95	4:57:01 PM	17.2617	1035.70	62142	86.87	20.31						0.29		12.40	30.24	51.06	18.89				
5/29/95	4:58:00 PM	17.2781	1036.68	62201	83.89	20.68						0.22		13.81	89.36	49.34	17.89				
5/29/95	4:58:59 PM	17.2944	1037.67	62260	83.72	19.58						0.25		10.55	31.75	44.33	23.98				
5/29/95	4:59:58 PM	17.3108	1038.65	62319	85.78	20.82						0.27		10.68	32.98	46.63	18.52				
5/29/95	5:00:57 PM	17.3272	1039.63	62378	85.54	21.03						0.17		15.98	92.15	51.45	19.41				
5/29/95	5:01:56 PM	17.3436	1040.62	62437	84.03	20.91						0.23		13.90	88.64	49.48	17.93				
5/29/95	5:02:55 PM	17.3600	1041.60	62496	83.43	19.90						0.26		13.29	84.65	49.06	17.95				
5/29/95	5:03:54 PM	17.3764	1042.58	62555	87.01	20.23						0.31		11.86	66.32	48.24	18.20				
5/29/95	5:04:53 PM	17.3928	1043.57	62614	89.11	20.34						0.16		14.82	93.70	50.90	19.58				
5/29/95	5:05:52 PM	17.4092	1044.55	62673	84.80	21.19						0.28		12.92	70.48	49.76	18.00				
5/29/95	5:06:51 PM	17.4256	1045.53	62732		19.07						0.17		12.41	29.83	46.60	32.54				
5/29/95	5:07:50 PM	17.4419	1046.52	62791	323.11	21.15						0.14		14.12	86.86	48.50	18.02				
5/29/95	5:08:49 PM	17.4583	1047.50	62850	272.51	21.64						0.12		15.21	82.73	50.30	19.43				
5/29/95	5:09:48 PM	17.4747	1048.48	62909	84.30	20.92						0.15		15.29	85.08	50.71	18.54				
5/29/95	5:10:47 PM	17.4911	1049.47	62968	82.01	20.22						0.25		11.42	32.66	47.85	17.91				
5/29/95	5:11:46 PM	17.5075	1050.45	63027	84.13	20.90						0.33		10.84	23.18	48.75	17.96				
5/29/95	5:12:45 PM	17.5239	1051.43	63086	85.29	22.06						0.29		11.48	32.16	49.08	18.94				
5/29/95	5:13:44 PM	17.5403	1052.42	63145	82.76	20.73						0.26		12.09	33.56	46.07	27.82				
5/29/95	5:14:43 PM	17.5567	1053.40	63204	81.78	20.32						0.15		13.42	44.11	49.30	17.26				
5/29/95	5:15:42 PM	17.5731	1054.38	63263	87.81	21.96						0.26		13.05	81.37	48.97	17.98				
5/29/95	5:16:41 PM	17.5894	1055.37	63322	86.77	26.18						0.11		11.17	28.41	44.73	35.15				
5/29/95	5:17:40 PM	17.6058	1056.35	63381	85.57	24.98						0.26		14.56	91.12	51.23	19.64				
5/29/95	5:18:39 PM	17.6222	1057.33	63440	80.43	23.28						0.13		14.73	88.22	49.42	17.95				
5/29/95	5:19:38 PM	17.6386	1058.32	63499	83.96	24.00						0.12		14.41	83.60	49.21	17.96				
5/29/95	5:20:37 PM	17.6550	1059.30	63558	84.92	24.15						0.14		11.40	27.11	45.45	31.55				
5/29/95	5:21:36 PM	17.6714	1060.28	63617	86.27	23.68						0.26		11.52	33.31	45.66	26.24				
5/29/95	5:22:35 PM	17.6878	1061.27	63676	81.90	22.65						0.30		13.92	87.81	50.13	18.20				
5/29/95	5:23:34 PM	17.7042	1062.25	63735	84.27	23.35						0.15		14.71	86.86	49.35	17.95				
5/29/95	5:24:47 PM	17.7244	1063.47	63808	84.02	23.84						0.28		12.66	80.76	48.54	18.02				
5/29/95	5:25:32 PM	17.7369	1064.22	63853	82.43	23.38						0.22		12.65	29.81	46.69	33.52				
5/29/95	5:26:31 PM	17.7533	1065.20	63912	81.96	21.82						0.29		12.08	34.22	49.28	18.83				
5/29/95	5:27:30 PM	17.7697	1066.18	63971	84.10	21.55						0.29		11.51	28.55	49.38	17.89				
5/29/95	5:28:29 PM	17.7861	1067.17	64030	81.93	21.53						0.32		12.10	39.92	49.95	17.42				
5/29/95	5:29:28 PM	17.8025	1068.15	64089	82.00	22.83						0.26		10.51	32.20	45.14	17.51				
5/29/95	5:30:27 PM	17.8189	1069.13	64148	80.80	22.10						0.14		13.24	31.19	47.60	30.50				
5/29/95	5:31:26 PM	17.8353	1070.12	64207	83.11	23.63						0.37		10.85	29.41	48.66	17.99				
5/29/95	5:32:25 PM	17.8517	1071.10	64266	81.10	22.80						105.35		14.50	92.29	49.49	19.15				
5/29/95	5:33:24 PM	17.8681	1072.08	64325	82.23	21.42						450.45		15.69	46.81	51.22	18.93				
5/29/95	5:34:23 PM	17.8844	1073.07	64384	78.80	21.50						475.16		17.18	96.41	49.38	17.90				
5/29/95	5:35:22 PM	17.9008	1074.05	64443	78.07	20.21						573.72		13.75	30.15	45.73	14.87				
5/29/95	5:36:21 PM	17.9172	1075.03	64502	82.14	22.00						100.52		11.79	31.57	44.65	34.52				
5/29/95	5:37:20 PM	17.9336	1076.02	64561	80.11	22.20						37.20		21.42	68.90	46.98	32.32				
5/29/95	5:38:19 PM	17.9500	1077.00	64620	78.68	21.28						0.04		19.52	122.92	49.46	17.87				
5/29/95	5:39:18 PM	17.9664	1077.98	64679	87.32	23.03						337.75		22.96	163.93	51.14	20.85				
5/29/95	5:40:17 PM	17.9828	1078.97	64738	83.86	17.84						370.30		21.29	149.93	48.14	18.10				
5/29/95	5:41:16 PM	17.9992	1079.95	64797	84.21	20.22						48.12		15.34	98.84	50.93	19.52				
5/29/95	5:42:15 PM	18.0156	1080.93	64856	80.52	20.57						735.98		17.61	43.11	49.84	18.01				
5/29/95	5:43:14 PM	18.0319	1081.92	64915	80.48	20.04						0.15		11.66	26.62	46.29	24.57				
5/29/95	5:44:13 PM	18.0483	1082.90	64974	81.25	20.92						24.55		13.03	84.78	48.45	17.99				
5/29/95	5:45:12 PM	18.0647	1083.88	65033	84.55	20.51								11.59	31.88	45.08	40.40				
5/29/95	5:46:11 PM	18.0811	1084.87	65092	79.69	19.32						0.00		14.89	94.90	50.74	18.57				
5/29/95	5:47:10 PM	18.0975	1085.85	65151	81.62	20.93								14.72	96.12	50.03	21.00				
5/29/95	5:48:09 PM	18.1139	1086.83	65210	83.05	21.65						0.00		10.68	26.33	48.79	17.97				
5/29/95	5:49:08 PM	18.1303	1087.82	65269	83.32	21.35								13.90	66.30	49.06	18.86				
5/29/95	5:50:07 PM	18.1467	1088.80	65328	78.76	15.54								12.67	39.86	51.54	19.23				
5/29/95	5:51:06 PM	18.1631	1089.78	65387	84.74	6.89								14.23	94.23	49.41	17.91				
5/29/95	5:52:05 PM	18.1794	1090.77	65446	82.71	16.24								10.89	25.23	49.00	17.88				
5/29/95	5:53:04 PM	18.1958	1091.75	65505	83.45	21.69								12.29	37.01	47.94	19.56				
5/29/95	5:54:17 PM	18.2161	1092.97	65578	82.30	21.60								14.17	53.93	51.18	18.74				
5/29/95	5:55:02 PM	18.2286	1093.72	65623	83.59	22.14								14.36	93.23	49.50	17.88				
5/29/95	5:56:01 PM	18.2450	1094.70	65682	82.42	21.80								11.34	29.85	45.14	35.30				
5/29/95	5:57:00 PM	18.2614	1095.68	65741	83.78	22.01								10.67	30.08	48.30	18.08				
5/29/95	5:57:59 PM	18.2778	1096.67	65800	80.99	21.11								12.05	34.88	48.34	21.51				
5/29/95	5:58:58 PM	18.2942	1097.65	65859	83.32	22.11						0.00		11.78	29.21	50.15	18.17				
5/29/95	5:59:57 PM	18.3106	1098.63	65918	81.81	21.37								14.21	93.98	49.29	17.87				
5/29/95	6:00:56 PM	18.3269	1099.62	65977	80.76	21.50						0.00		12.32	33.43	47.52	25.71				
5/29/95	6:01:55 PM	18.3433	1100.60	66036	80.47	21.46								12.71	29.57	46.98	30.95				
5/29/95	6:02:54 PM	18.3597	1101.58	66095	82.92	21.52								14.48	90.94	50.96	18.78				
5/29/95	6:03:53 PM	18.3761	1102.57	66154	80.49	21.78						0.00		11.38	24.77	49.39	17.85				
5/29/95	6:04:52 PM	18.3925	1103.55	66213	81.73	8.64						0.01		13.21	85.42	48.82	17.94				
5/29/95	6:05:51 PM	18.4089	1104.53	66272	78.12	12.39						0.00		13.12	86.14	48.66	18.68				
5/29/95	6:06:50 PM	18.4253	1105.52	66331	80.22	13.54						0.00		12.48	33.69	50.01	19.41				
5/29/95	6:07:49 PM	18.4417	1106.50	66390	81.22	14.04						0.00		11.50	25.22	49.45	17.83				
5/29/95	6:08:48 PM	18.4581	1107.48	66449	79.34	15.16								13.69	89.23	49.07	17.90				
5/29/95	6:09:47 PM	18.4744	1108.47	66508	79.61	15.56								12.89	84.43	48.13	18.22				
5/29/95	6:10:46 PM	18.4908	1109.45	66567	82.59	15.51						0.00		14.67	69.24	51.05	19.19				
5/29/95	6:11:45 PM	18.5072	1110.43	66626	83.00	16.86								13.79	88.32	49.53	17.84				
5/29/95	6:12:44 PM	18.5236	1111.42	66685	80.71	16.65								14.16	89.56	49.24	17.89				
5/29/95	6:13:43 PM	18.5400	1112.40	66744	78.61	16.06								10.76	30.72	48.38	18.01				
5/29/95	6:14:42 PM	18.5564	1113.38	66803	81.90	16.92						0.01		11.95	28.53	50.45	19.46				
5/29/95	6:15:41 PM	18.5728	1114.37	66862	80.39	17.16						0.00		12.05	31.28	46.13	36.94				
5/29/95	6:16:40 PM	18.5892	1115.35	66921	87.85	18.10								12.54	31.11	46.74	32.24				
5/29/95	6:17:39 PM	18.6056	1116.33	66980	83.79	17.71						0.30		10.93	27.03	48.78	18.25				
5/29/95	6:18:38 PM	18.6219	1117.32	67039	86.10	19.31						0.27		11.13	33.94	46.21	19.41				
5/29/95	6:19:37 PM	18.6383	1118.30	67098	98.46	19.87						0.27		11.41	29.30	49.56	17.75				
5/29/95	6:20:36 PM	18.6547	1119.28	67157	91.82	16.10						0.28		11.15	31.62	47.59	17.65				
5/29/95	6:21:35 PM	18.6711	1120.27	67216	86.26	17.32						0.29		12.08	63.03	48.60	17.56				
5/29/95	6:22:34 PM	18.6875	1121.25	67275	90.65	15.82						0.19		11.62	32.38	45.09	37.99				
5/29/95	6:23:47 PM	18.7078	1122.47	67348	85.73	15.71						0.30		12.07	32.12	49.30	18.31				
5/29/95	6:24:32 PM	18.7203	1123.22	67393	88.85	15.72						0.29		12.37	35.94	50.68	18.30				
5/29/95	6:25:31 PM	18.7367	1124.20	67452	102.99	18.13						0.13		13.65	34.91	48.10	26.84				
5/29/95	6:26:30 PM	18.7531	1125.18	67511	97.41	14.67						0.14		13.33	41.51	49.47	22.13				
5/29/95	6:27:29 PM	18.7694	1126.17	67570	88.73	15.67						0.17		14.36	90.99	49.28	17.96				
5/29/95	6:28:28 PM	18.7858	1127.15	67629	83.94	17.34						0.30		10.77	26.07	48.62	18.06				
5/29/95	6:29:27 PM	18.8022	1128.13	67688	83.24	18.61						0.12		13.13	32.36	47.55	27.10				
5/29/95	6:30:26 PM	18.8186	1129.12	67747	82.37	19.18						0.13		13.82	42.95	50.55	19.23				
5/29/95	6:31:25 PM	18.8350	1130.10	67806	81.33	18.48						0.30		11.89	38.38	49.39	17.91				
5/29/95	6:32:24 PM	18.8514	1131.08	67865	80.43	18.81						0.16		11.27	29.60	44.93	35.25				
5/29/95	6:33:23 PM	18.8678	1132.07	67924	81.57	20.33						0.14		13.19	55.58	48.98	18.47				
5/29/95	6:34:22 PM	18.8842	1133.05	67983	80.75	19.15						0.14		14.24	38.30	51.15	19.73				
5/29/95	6:35:21 PM	18.9006	1134.03	68042	81.22	19.42						0.14		12.94	31.78	47.95	30.21				
5/29/95	6:36:20 PM	18.9169	1135.02	68101	80.25	19.65						0.15		13.80	90.17	49.00	17.95				
5/29/95	6:37:19 PM	18.9333	1136.00	68160	80.67	20.11						0.23		12.73	83.48	48.21	18.33				
5/29/95	6:38:18 PM	18.9497	1136.98	68219	83.84	18.59						0.18		12.54	32.34	46.62	39.52				
5/29/95	6:39:17 PM	18.9661	1137.97	68278	80.97	19.27						0.28		11.48	30.33	49.19	17.87				
5/29/95	6:40:16 PM	18.9825	1138.95	68337	81.01	19.26						0.17		13.86	90.84	49.20	17.90				
5/29/95	6:41:15 PM	18.9989	1139.93	68396	79.01	19.89						0.14		12.28	28.77	47.13	24.75				
5/29/95	6:42:14 PM	19.0153	1140.92	68455	82.49	19.11						0.15		12.83	31.06	47.29	36.57				
5/29/95	6:43:13 PM	19.0317	1141.90	68514	81.06	18.85						0.23		14.18	89.56	50.29	18.27				
5/29/95	6:44:12 PM	19.0481	1142.88	68573	82.30	18.46						0.28		11.53	30.32	49.31	17.89				
5/29/95	6:45:11 PM	19.0644	1143.87	68632	80.33	20.10						0.20		10.64	30.55	43.97	33.27				
5/29/95	6:46:10 PM	19.0808	1144.85	68691	82.26	18.99						0.17		14.17	91.02	49.52	19.17				
5/29/95	6:47:09 PM	19.0972	1145.83	68750	81.08	18.44						0.15		13.91	43.70	50.85	19.58				
5/29/95	6:48:08 PM	19.1136	1146.82	68809	81.95	18.64						0.28		13.59	83.20	49.40	17.90				
5/29/95	6:49:07 PM	19.1300	1147.80	68868	80.51	19.22						0.15		14.05	87.80	48.84	17.90				
5/29/95	6:50:06 PM	19.1464	1148.78	68927	82.53	17.98						0.15		13.65	89.10	48.51	18.65				
5/29/95	6:51:05 PM	19.1628	1149.77	68986	82.13	18.68						0.18		13.67	33.44	49.19	31.24				
5/29/95	6:52:04 PM	19.1792	1150.75	69045	80.24	18.26						0.31		11.43	30.98	48.66	17.85				
5/29/95	6:53:17 PM	19.1994	1151.97	69118	79.34	18.88						0.21		13.79	90.87	49.05	17.92				
5/29/95	6:54:02 PM	19.2119	1152.72	69163	82.87	17.87						0.33		10.31	26.77	48.16	18.22				
5/29/95	6:55:01 PM	19.2283	1153.70	69222	82.01	17.92						0.27		14.13	82.42	50.93	19.59				
5/29/95	6:56:00 PM	19.2447	1154.68	69281	80.77	17.77						0.18		14.80	88.10	49.75	17.97				
5/29/95	6:56:59 PM	19.2611	1155.67	69340	80.23	18.88						0.30		13.24	80.56	49.25	17.88				
5/29/95	6:57:58 PM	19.2775	1156.65	69399	83.09	17.74						0.27		10.58	28.91	48.41	18.03				
5/29/95	6:58:57 PM	19.2939	1157.63	69458	82.71	17.89						0.31		11.86	28.71	50.27	19.43				
5/29/95	6:59:56 PM	19.3103	1158.62	69517	81.53	18.31						0.21		13.16	32.83	48.57	33.30				
5/29/95	7:00:55 PM	19.3267	1159.60	69576	79.59	19.01						0.16		12.13	30.31	46.34	33.04				
5/29/95	7:01:54 PM	19.3431	1160.58	69635	352.29	17.71						0.30		11.49	45.37	48.69	18.01				
5/29/95	7:02:53 PM	19.3594	1161.57	69694	82.71	18.86						0.20		13.85	89.76	49.15	19.02				
5/29/95	7:03:52 PM	19.3758	1162.55	69753	82.87	18.15						0.17		15.54	85.79	51.43	19.19				
5/29/95	7:04:51 PM	19.3922	1163.53	69812	80.34	19.04						0.25		11.57	27.50	49.74	17.81				
5/29/95	7:05:50 PM	19.4086	1164.52	69871	81.18	17.70						0.29		11.82	48.04	48.95	17.95				
5/29/95	7:06:49 PM	19.4250	1165.50	69930	82.06	19.70						0.21		12.47	34.24	46.21	37.04				
5/29/95	7:07:48 PM	19.4414	1166.48	69989	82.57	19.80						0.13		14.68	78.41	50.04	16.43				
5/29/95	7:08:47 PM	19.4578	1167.47	70048	83.55	21.97						0.16		13.44	40.92	49.67	14.79				
5/29/95	7:09:46 PM	19.4742	1168.45	70107	82.84	20.78						0.22		13.96	88.60	49.72	17.91				
5/29/95	7:10:45 PM	19.4906	1169.43	70166	83.44	13.72						0.15		14.48	91.34	49.77	17.91				
5/29/95	7:11:44 PM	19.5069	1170.42	70225	83.36	14.20						0.32		11.60	25.25	50.00	17.86				
5/29/95	7:12:43 PM	19.5233	1171.40	70284	78.54	9.30						0.22		12.30	77.95	47.29	14.89				
5/29/95	7:13:42 PM	19.5397	1172.38	70343	81.86	7.77						0.27		11.82	32.49	50.09	16.46				
5/29/95	7:14:41 PM	19.5561	1173.37	70402	81.23	8.41						0.14		13.15	71.06	47.63	16.18				
5/29/95	7:15:40 PM	19.5725	1174.35	70461	80.49	8.86						0.31		11.86	39.39	49.74	17.90				
5/29/95	7:16:39 PM	19.5889	1175.33	70520	82.39	10.40						0.13		14.07	56.41	50.46	20.77				
5/29/95	7:17:38 PM	19.6053	1176.32	70579	83.35	9.79						0.22		13.99	89.89	50.04	17.88				
5/29/95	7:18:37 PM	19.6217	1177.30	70638	82.76	11.05						0.21		14.82	95.76	50.82	17.79				
5/29/95	7:19:36 PM	19.6381	1178.28	70697	89.10	11.60						0.16		14.98	81.71	50.40	17.10				
5/29/95	7:20:35 PM	19.6544	1179.27	70756	88.47	11.68						0.21		12.33	78.59	47.55	14.97				
5/29/95	7:21:34 PM	19.6708	1180.25	70815	88.98	14.17						0.16		15.16	89.39	50.23	16.49				
5/29/95	7:22:47 PM	19.6911	1181.47	70888	88.09	12.76						0.09		11.97	41.18	47.53	16.00				
5/29/95	7:23:32 PM	19.7036	1182.22	70933	87.49	11.81						0.13		14.38	77.11	49.75	17.90				
5/29/95	7:24:31 PM	19.7200	1183.20	70992	85.13	13.43						0.17		14.72	84.45	49.76	17.93				
5/29/95	7:25:30 PM	19.7364	1184.18	71051	88.22	13.91						0.25		11.47	32.91	46.28	26.85				
5/29/95	7:26:29 PM	19.7528	1185.17	71110	86.62	13.67						0.13		15.32	98.69	50.82	17.75				
5/29/95	7:27:28 PM	19.7692	1186.15	71169	86.29	13.70						0.12		14.04	61.63	50.41	16.11				
5/29/95	7:28:27 PM	19.7856	1187.13	71228	85.65	14.33						0.17		9.94	27.28	44.31	32.63				
5/29/95	7:29:26 PM	19.8019	1188.12	71287	87.70	15.09						0.13		14.56	79.57	49.71	17.83				
5/29/95	7:30:25 PM	19.8183	1189.10	71346	86.91	12.55						0.15		14.61	86.22	49.76	17.84				
5/29/95	7:31:24 PM	19.8347	1190.08	71405	86.87	13.49						0.14		14.69	90.38	49.98	17.83				
5/29/95	7:32:23 PM	19.8511	1191.07	71464	85.73	13.60						0.13		15.17	98.01	50.76	17.72				
5/29/95	7:33:22 PM	19.8675	1192.05	71523	86.36	13.64						0.16		12.03	30.65	46.84	35.23				
5/29/95	7:34:21 PM	19.8839	1193.03	71582	86.99	14.71						0.12		12.01	50.59	47.58	15.94				
5/29/95	7:35:20 PM	19.9003	1194.02	71641	88.16	13.06						0.16		12.40	31.72	47.34	35.60				
5/29/95	7:36:19 PM	19.9167	1195.00	71700	85.35	8.90						0.31		12.60	59.03	49.72	17.84				
5/29/95	7:37:18 PM	19.9331	1195.98	71759	84.10	8.27						0.16		12.68	29.49	48.12	27.55				
5/29/95	7:38:17 PM	19.9494	1196.97	71818	87.57	9.65						0.15		13.34	34.09	48.43	29.20				
5/29/95	7:39:16 PM	19.9658	1197.95	71877	84.98	10.11						0.12		13.70	33.44	48.79	25.81				
5/29/95	7:40:15 PM	19.9822	1198.93	71936	86.32	10.89						0.31		12.80	47.08	50.69	17.69				
5/29/95	7:41:14 PM	19.9986	1199.92	71995	85.22	10.70						0.12		14.51	89.60	49.85	17.75				
5/29/95	7:42:13 PM	20.0150	1200.90	72054	87.79	11.54						0.17		11.40	33.28	46.37	20.27				
5/29/95	7:43:12 PM	20.0314	1201.88	72113	87.92	11.59						0.31		13.01	44.95	50.77	17.61				
5/29/95	7:44:11 PM	20.0478	1202.87	72172	85.45	12.12						0.20		11.40	28.90	45.97	36.67				
5/29/95	7:45:10 PM	20.0642	1203.85	72231	83.89	10.64						0.23		13.22	84.25	48.54	17.17				
5/29/95	7:46:09 PM	20.0806	1204.83	72290	87.09	12.43						0.14		14.60	92.14	49.59	17.80				
5/29/95	7:47:08 PM	20.0969	1205.82	72349	86.93	13.18						0.30		12.58	59.27	49.78	17.73				
5/29/95	7:48:07 PM	20.1133	1206.80	72408	85.72	13.91						0.17		15.73	86.52	51.12	17.22				
5/29/95	7:49:06 PM	20.1297	1207.78	72467	87.27	13.56						0.13		14.52	93.92	49.77	14.73				
5/29/95	7:50:05 PM	20.1461	1208.77	72526	87.99	14.31						0.13		14.14	74.14	49.70	17.70				
5/29/95	7:51:04 PM	20.1625	1209.75	72585	87.91	14.45						0.14		13.16	33.05	49.31	18.52				
5/29/95	7:52:17 PM	20.1828	1210.97	72658	218.35	14.94						0.21		10.88	33.78	45.59	17.67				
5/29/95	7:53:02 PM	20.1953	1211.72	72703	84.92	14.42						0.31		12.59	59.76	49.72	21.07				
5/29/95	7:54:01 PM	20.2117	1212.70	72762	88.36	14.83						0.19		15.18	96.63	51.26	15.63				
5/29/95	7:55:00 PM	20.2281	1213.68	72821	86.92	13.43						0.24		12.11	33.03	49.82	17.52				
5/29/95	7:55:59 PM	20.2444	1214.67	72880	85.89	14.16						0.25		11.00	28.06	48.72	14.78				
5/29/95	7:56:58 PM	20.2608	1215.65	72939	86.04	13.92						0.18		9.83	27.96	42.93	39.05				
5/29/95	7:57:57 PM	20.2772	1216.63	72998	90.24	14.93						0.27		11.45	33.10	47.59	17.58				
5/29/95	7:58:56 PM	20.2936	1217.62	73057	88.01	14.75						0.29		11.99	34.59	49.99	18.12				
5/29/95	7:59:55 PM	20.3100	1218.60	73116	85.87	13.97						0.22		11.27	27.36	49.13	14.77				
5/29/95	8:00:54 PM	20.3264	1219.58	73175	99.12	16.43						0.14		11.11	29.50	45.46	36.80				
5/29/95	8:01:53 PM	20.3428	1220.57	73234	88.06	10.43						0.13		13.48	50.41	49.79	16.41				
5/29/95	8:02:52 PM	20.3592	1221.55	73293	88.19	10.17						0.12		14.70	85.80	49.61	17.52				
5/29/95	8:03:51 PM	20.3756	1222.53	73352	87.20	11.39						0.29		11.48	24.83	49.85	17.50				
5/29/95	8:04:50 PM	20.3919	1223.52	73411	86.56	11.17						0.22		14.05	91.82	49.91	17.41				
5/29/95	8:05:49 PM	20.4083	1224.50	73470	91.02	10.58						0.24		13.78	89.37	49.85	17.13				
5/29/95	8:06:48 PM	20.4247	1225.48	73529	86.58	12.43						0.12		13.36	42.24	49.85	15.95				
5/29/95	8:07:47 PM	20.4411	1226.47	73588	85.27	11.16						0.23		13.98	91.46	49.83	17.23				
5/29/95	8:08:46 PM	20.4575	1227.45	73647	86.82	11.19						0.26		12.88	81.35	49.15	14.82				
5/29/95	8:09:45 PM	20.4739	1228.43	73706	87.71	12.58						0.24		15.01	97.15	50.97	17.01				
5/29/95	8:10:44 PM	20.4903	1229.42	73765	85.48	12.60						0.12		14.36	78.14	49.40	17.29				
5/29/95	8:11:43 PM	20.5067	1230.40	73824	87.16	14.57						0.21		11.75	29.54	45.79	34.44				
5/29/95	8:12:42 PM	20.5231	1231.38	73883	85.87	11.70						0.27		11.31	29.77	49.15	14.81				
5/29/95	8:13:41 PM	20.5394	1232.37	73942	87.19	14.04						0.30		10.64	28.45	48.11	16.25				
5/29/95	8:14:40 PM	20.5558	1233.35	74001	84.99	13.95						0.11		13.64	38.48	49.56	16.96				
5/29/95	8:15:39 PM	20.5722	1234.33	74060	85.91	15.32						0.16		11.17	31.81	44.86	33.08				
5/29/95	8:16:38 PM	20.5886	1235.32	74119	84.63	14.49						0.15		12.22	30.61	46.27	34.50				
5/29/95	8:17:37 PM	20.6050	1236.30	74178	87.09	19.25						0.17		12.53	29.36	47.37	33.74				
5/29/95	8:18:36 PM	20.6214	1237.28	74237	85.25	18.68						0.10		13.57	74.31	48.39	16.30				
5/29/95	8:19:35 PM	20.6378	1238.27	74296	86.65	19.78						0.25		11.55	34.51	48.08	17.33				
5/29/95	8:20:34 PM	20.6542	1239.25	74355	85.20	18.87						0.17		12.73	29.35	47.62	30.84				
5/29/95	8:21:47 PM	20.6744	1240.47	74428	87.64	20.14						0.15		14.15	92.27	49.58	17.44				
5/29/95	8:22:32 PM	20.6869	1241.22	74473	85.66	20.81						0.14		13.86	91.28	49.36	17.39				
5/29/95	8:23:31 PM	20.7033	1242.20	74532	83.14	10.73						0.27		11.76	34.00	49.78	17.45				
5/29/95	8:24:30 PM	20.7197	1243.18	74591	81.27	10.69						0.26		11.74	45.94	49.28	17.00				
5/29/95	8:25:29 PM	20.7361	1244.17	74650	84.96	16.79						0.19		13.58	42.36	49.34	20.73				
5/29/95	8:26:28 PM	20.7525	1245.15	74709	89.18	20.44						0.18		13.82	88.11	49.51	17.35				
5/29/95	8:27:27 PM	20.7689	1246.13	74768	85.00	20.03						0.18		11.36	32.30	45.53	31.15				
5/29/95	8:28:26 PM	20.7853	1247.12	74827	86.11	20.29						0.16		14.60	88.30	49.55	17.44				
5/29/95	8:29:25 PM	20.8017	1248.10	74886	88.22	20.46						0.14		12.74	30.68	48.11	24.25				
5/29/95	8:30:24 PM	20.8181	1249.08	74945	87.90	20.51						0.26		12.03	44.01	49.69	17.44				
5/29/95	8:31:23 PM	20.8344	1250.07	75004	87.99	21.16						0.18		12.40	28.66	46.71	29.15				
