Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
9/11/95	2:32:54 AM	37.7642	2265.85	135951																	
9/11/95	2:33:53 AM	37.7806	2266.83	136010																	
9/11/95	2:34:52 AM	37.7969	2267.82	136069																	
9/11/95	2:35:51 AM	37.8133	2268.80	136128																	
9/11/95	2:36:50 AM	37.8297	2269.78	136187																	
9/11/95	2:37:49 AM	37.8461	2270.77	136246																	
9/11/95	2:38:48 AM	37.8625	2271.75	136305																	
9/11/95	2:40:02 AM	37.8831	2272.98	136379																	
9/11/95	2:40:46 AM	37.8953	2273.72	136423																	
9/11/95	2:41:45 AM	37.9117	2274.70	136482																	
9/11/95	2:42:44 AM	37.9281	2275.68	136541																	
9/11/95	2:43:43 AM	37.9444	2276.67	136600																	
9/11/95	2:44:42 AM	37.9608	2277.65	136659																	
9/11/95	2:45:41 AM	37.9772	2278.63	136718																	
9/11/95	2:46:40 AM	37.9936	2279.62	136777																	
9/11/95	2:47:39 AM	38.0100	2280.60	136836																	
9/11/95	2:48:38 AM	38.0264	2281.58	136895																	
9/11/95	2:49:37 AM	38.0428	2282.57	136954																	
9/11/95	2:50:36 AM	38.0592	2283.55	137013																	
9/11/95	2:51:35 AM	38.0756	2284.53	137072																	
9/11/95	2:52:34 AM	38.0919	2285.52	137131																	
9/11/95	2:53:33 AM	38.1083	2286.50	137190																	
9/11/95	2:54:32 AM	38.1247	2287.48	137249																	
9/11/95	2:55:31 AM	38.1411	2288.47	137308																	
9/11/95	2:56:30 AM	38.1575	2289.45	137367																	
9/11/95	2:57:29 AM	38.1739	2290.43	137426																	
9/11/95	2:58:28 AM	38.1903	2291.42	137485																	
9/11/95	2:59:27 AM	38.2067	2292.40	137544																	
9/11/95	3:00:26 AM	38.2231	2293.38	137603																	
9/11/95	3:01:25 AM	38.2394	2294.37	137662																	
9/11/95	3:02:24 AM	38.2558	2295.35	137721																	
9/11/95	3:03:23 AM	38.2722	2296.33	137780																	
9/11/95	3:04:22 AM	38.2886	2297.32	137839																	
9/11/95	3:05:21 AM	38.3050	2298.30	137898																	
9/11/95	3:06:20 AM	38.3214	2299.28	137957																	
9/11/95	3:07:19 AM	38.3378	2300.27	138016																	
9/11/95	3:08:18 AM	38.3542	2301.25	138075																	
9/11/95	3:09:32 AM	38.3747	2302.48	138149																	
9/11/95	3:10:16 AM	38.3869	2303.22	138193																	
9/11/95	3:11:15 AM	38.4033	2304.20	138252																	
9/11/95	3:12:14 AM	38.4197	2305.18	138311																	
9/11/95	3:13:13 AM	38.4361	2306.17	138370																	
9/11/95	3:14:12 AM	38.4525	2307.15	138429																	
9/11/95	3:15:11 AM	38.4689	2308.13	138488																	
9/11/95	3:16:10 AM	38.4853	2309.12	138547																	
9/11/95	3:17:09 AM	38.5017	2310.10	138606																	
9/11/95	3:18:08 AM	38.5181	2311.08	138665																	
9/11/95	3:19:07 AM	38.5344	2312.07	138724																	
9/11/95	3:20:06 AM	38.5508	2313.05	138783																	
9/11/95	3:21:05 AM	38.5672	2314.03	138842																	
9/11/95	3:22:04 AM	38.5836	2315.02	138901																	
9/11/95	3:23:03 AM	38.6000	2316.00	138960																	
9/11/95	3:24:02 AM	38.6164	2316.98	139019																	
9/11/95	3:25:01 AM	38.6328	2317.97	139078																	
9/11/95	3:26:00 AM	38.6492	2318.95	139137																	
9/11/95	3:26:59 AM	38.6656	2319.93	139196																	
9/11/95	3:27:58 AM	38.6819	2320.92	139255																	
9/11/95	3:28:57 AM	38.6983	2321.90	139314																	
9/11/95	3:29:56 AM	38.7147	2322.88	139373																	
9/11/95	3:30:55 AM	38.7311	2323.87	139432																	
9/11/95	3:31:54 AM	38.7475	2324.85	139491																	
9/11/95	3:32:53 AM	38.7639	2325.83	139550																	
9/11/95	3:33:52 AM	38.7803	2326.82	139609																	
9/11/95	3:34:51 AM	38.7967	2327.80	139668																	
9/11/95	3:35:50 AM	38.8131	2328.78	139727																	
9/11/95	3:36:49 AM	38.8294	2329.77	139786																	
9/11/95	3:37:48 AM	38.8458	2330.75	139845																	
9/11/95	3:39:02 AM	38.8664	2331.98	139919																	
9/11/95	3:39:46 AM	38.8786	2332.72	139963																	
9/11/95	3:40:45 AM	38.8950	2333.70	140022																	
9/11/95	3:41:44 AM	38.9114	2334.68	140081																	
9/11/95	3:42:43 AM	38.9278	2335.67	140140																	
9/11/95	3:43:42 AM	38.9442	2336.65	140199																	
9/11/95	3:44:41 AM	38.9606	2337.63	140258																	
9/11/95	3:45:40 AM	38.9769	2338.62	140317																	
9/11/95	3:46:39 AM	38.9933	2339.60	140376																	
9/11/95	3:47:38 AM	39.0097	2340.58	140435																	
9/11/95	3:48:37 AM	39.0261	2341.57	140494																	
9/11/95	3:49:36 AM	39.0425	2342.55	140553																	
9/11/95	3:50:35 AM	39.0589	2343.53	140612																	
9/11/95	3:51:34 AM	39.0753	2344.52	140671																	
9/11/95	3:52:33 AM	39.0917	2345.50	140730																	
9/11/95	3:53:32 AM	39.1081	2346.48	140789																	
9/11/95	3:54:31 AM	39.1244	2347.47	140848																	
9/11/95	3:55:30 AM	39.1408	2348.45	140907																	
9/11/95	3:56:29 AM	39.1572	2349.43	140966																	
9/11/95	3:57:28 AM	39.1736	2350.42	141025																	
9/11/95	3:58:27 AM	39.1900	2351.40	141084																	
9/11/95	3:59:26 AM	39.2064	2352.38	141143																	
9/11/95	4:00:25 AM	39.2228	2353.37	141202																	
9/11/95	4:01:24 AM	39.2392	2354.35	141261																	
9/11/95	4:02:23 AM	39.2556	2355.33	141320																	
9/11/95	4:03:22 AM	39.2719	2356.32	141379																	
9/11/95	4:04:21 AM	39.2883	2357.30	141438																	
9/11/95	4:05:20 AM	39.3047	2358.28	141497																	
9/11/95	4:06:19 AM	39.3211	2359.27	141556																	
9/11/95	4:07:18 AM	39.3375	2360.25	141615																	
9/11/95	4:08:32 AM	39.3581	2361.48	141689																	
9/11/95	4:09:16 AM	39.3703	2362.22	141733																	
9/11/95	4:10:15 AM	39.3867	2363.20	141792																	
9/11/95	4:11:14 AM	39.4031	2364.18	141851																	
9/11/95	4:12:13 AM	39.4194	2365.17	141910																	
9/11/95	4:13:12 AM	39.4358	2366.15	141969																	
9/11/95	4:14:11 AM	39.4522	2367.13	142028																	
9/11/95	4:15:10 AM	39.4686	2368.12	142087																	
9/11/95	4:16:09 AM	39.4850	2369.10	142146																	
9/11/95	4:17:08 AM	39.5014	2370.08	142205																	
9/11/95	4:18:07 AM	39.5178	2371.07	142264																	
9/11/95	4:19:06 AM	39.5342	2372.05	142323																	
9/11/95	4:20:05 AM	39.5506	2373.03	142382																	
9/11/95	4:21:04 AM	39.5669	2374.02	142441																	
9/11/95	4:22:03 AM	39.5833	2375.00	142500																	
9/11/95	4:23:02 AM	39.5997	2375.98	142559																	
9/11/95	4:24:01 AM	39.6161	2376.97	142618																	
9/11/95	4:25:00 AM	39.6325	2377.95	142677																	
9/11/95	4:25:59 AM	39.6489	2378.93	142736																	
9/11/95	4:26:58 AM	39.6653	2379.92	142795																	
9/11/95	4:27:57 AM	39.6817	2380.90	142854																	
9/11/95	4:28:56 AM	39.6981	2381.88	142913																	
9/11/95	4:29:55 AM	39.7144	2382.87	142972																	
9/11/95	4:30:54 AM	39.7308	2383.85	143031																	
9/11/95	4:31:53 AM	39.7472	2384.83	143090																	
9/11/95	4:32:52 AM	39.7636	2385.82	143149																	
9/11/95	4:33:51 AM	39.7800	2386.80	143208																	
9/11/95	4:34:50 AM	39.7964	2387.78	143267																	
9/11/95	4:35:49 AM	39.8128	2388.77	143326												0.14					
9/11/95	4:36:48 AM	39.8292	2389.75	143385																	
9/11/95	4:38:02 AM	39.8497	2390.98	143459																	
9/11/95	4:38:46 AM	39.8619	2391.72	143503																	
9/11/95	4:39:45 AM	39.8783	2392.70	143562																	
9/11/95	4:40:44 AM	39.8947	2393.68	143621																	
9/11/95	4:41:43 AM	39.9111	2394.67	143680																	
9/11/95	4:42:42 AM	39.9275	2395.65	143739																	
9/11/95	4:43:41 AM	39.9439	2396.63	143798																	
9/11/95	4:44:40 AM	39.9603	2397.62	143857																	
9/11/95	4:45:39 AM	39.9767	2398.60	143916																	
9/11/95	4:46:38 AM	39.9931	2399.58	143975																	
9/11/95	4:47:37 AM	40.0094	2400.57	144034																	
9/11/95	4:48:36 AM	40.0258	2401.55	144093																	
9/11/95	4:49:35 AM	40.0422	2402.53	144152																	
9/11/95	4:50:34 AM	40.0586	2403.52	144211																	
9/11/95	4:51:33 AM	40.0750	2404.50	144270																	
9/11/95	4:52:32 AM	40.0914	2405.48	144329																	
9/11/95	4:53:31 AM	40.1078	2406.47	144388																	
9/11/95	4:54:30 AM	40.1242	2407.45	144447																	
9/11/95	4:55:29 AM	40.1406	2408.43	144506																	
9/11/95	4:56:28 AM	40.1569	2409.42	144565																	
9/11/95	4:57:27 AM	40.1733	2410.40	144624																	
9/11/95	4:58:26 AM	40.1897	2411.38	144683																	
9/11/95	4:59:25 AM	40.2061	2412.37	144742																	
9/11/95	5:00:24 AM	40.2225	2413.35	144801																	
9/11/95	5:01:23 AM	40.2389	2414.33	144860																	
9/11/95	5:02:22 AM	40.2553	2415.32	144919																	
9/11/95	5:03:21 AM	40.2717	2416.30	144978																	
9/11/95	5:04:20 AM	40.2881	2417.28	145037																	
9/11/95	5:05:19 AM	40.3044	2418.27	145096																	
9/11/95	5:06:18 AM	40.3208	2419.25	145155																	
9/11/95	5:07:32 AM	40.3414	2420.48	145229																	
9/11/95	5:08:16 AM	40.3536	2421.22	145273																	
9/11/95	5:09:15 AM	40.3700	2422.20	145332																	
9/11/95	5:10:14 AM	40.3864	2423.18	145391																	
9/11/95	5:11:13 AM	40.4028	2424.17	145450																	
9/11/95	5:12:12 AM	40.4192	2425.15	145509																	
9/11/95	5:13:11 AM	40.4356	2426.13	145568																	
9/11/95	5:14:10 AM	40.4519	2427.12	145627																	
9/11/95	5:15:09 AM	40.4683	2428.10	145686																	
9/11/95	5:16:08 AM	40.4847	2429.08	145745																	
9/11/95	5:17:07 AM	40.5011	2430.07	145804																	
9/11/95	5:18:06 AM	40.5175	2431.05	145863																	
9/11/95	5:19:05 AM	40.5339	2432.03	145922																	
9/11/95	5:20:04 AM	40.5503	2433.02	145981																	
9/11/95	5:21:03 AM	40.5667	2434.00	146040																	
9/11/95	5:22:02 AM	40.5831	2434.98	146099																	
9/11/95	5:23:01 AM	40.5994	2435.97	146158																	
9/11/95	5:24:00 AM	40.6158	2436.95	146217																	
9/11/95	5:24:59 AM	40.6322	2437.93	146276																	
9/11/95	5:25:58 AM	40.6486	2438.92	146335																	
9/11/95	5:26:57 AM	40.6650	2439.90	146394																	
9/11/95	5:27:56 AM	40.6814	2440.88	146453																	
9/11/95	5:28:55 AM	40.6978	2441.87	146512																	
9/11/95	5:29:54 AM	40.7142	2442.85	146571																	
9/11/95	5:30:53 AM	40.7306	2443.83	146630																	
9/11/95	5:31:52 AM	40.7469	2444.82	146689																	
9/11/95	5:32:51 AM	40.7633	2445.80	146748																	
9/11/95	5:33:50 AM	40.7797	2446.78	146807																	
9/11/95	5:34:49 AM	40.7961	2447.77	146866																	
9/11/95	5:35:48 AM	40.8125	2448.75	146925																	
9/11/95	5:37:02 AM	40.8331	2449.98	146999																	
9/11/95	5:37:46 AM	40.8453	2450.72	147043																	
9/11/95	5:38:45 AM	40.8617	2451.70	147102																	
9/11/95	5:39:44 AM	40.8781	2452.68	147161																	
9/11/95	5:40:43 AM	40.8944	2453.67	147220																	
9/11/95	5:41:42 AM	40.9108	2454.65	147279																	
9/11/95	5:42:41 AM	40.9272	2455.63	147338																	
9/11/95	5:43:40 AM	40.9436	2456.62	147397																	
9/11/95	5:44:39 AM	40.9600	2457.60	147456																	
9/11/95	5:45:38 AM	40.9764	2458.58	147515																	
9/11/95	5:46:37 AM	40.9928	2459.57	147574																	
9/11/95	5:47:36 AM	41.0092	2460.55	147633																	
9/11/95	5:48:35 AM	41.0256	2461.53	147692																	
9/11/95	5:49:34 AM	41.0419	2462.52	147751																	
9/11/95	5:50:33 AM	41.0583	2463.50	147810																	
9/11/95	5:51:32 AM	41.0747	2464.48	147869																	
9/11/95	5:52:31 AM	41.0911	2465.47	147928																	
9/11/95	5:53:30 AM	41.1075	2466.45	147987																	
9/11/95	5:54:29 AM	41.1239	2467.43	148046																	
9/11/95	5:55:28 AM	41.1403	2468.42	148105																	
9/11/95	5:56:27 AM	41.1567	2469.40	148164																	
9/11/95	5:57:26 AM	41.1731	2470.38	148223																	
9/11/95	5:58:25 AM	41.1894	2471.37	148282																	
9/11/95	5:59:24 AM	41.2058	2472.35	148341																	
9/11/95	6:00:23 AM	41.2222	2473.33	148400																	
9/11/95	6:01:22 AM	41.2386	2474.32	148459																	
9/11/95	6:02:21 AM	41.2550	2475.30	148518																	
9/11/95	6:03:20 AM	41.2714	2476.28	148577																	
9/11/95	6:04:19 AM	41.2878	2477.27	148636																	
9/11/95	6:05:18 AM	41.3042	2478.25	148695																	
9/11/95	6:06:32 AM	41.3247	2479.48	148769																	
9/11/95	6:07:16 AM	41.3369	2480.22	148813																	
9/11/95	6:08:15 AM	41.3533	2481.20	148872																	
9/11/95	6:09:14 AM	41.3697	2482.18	148931																	
9/11/95	6:10:13 AM	41.3861	2483.17	148990																	
9/11/95	6:11:12 AM	41.4025	2484.15	149049																	
9/11/95	6:12:11 AM	41.4189	2485.13	149108																	
9/11/95	6:13:10 AM	41.4353	2486.12	149167																	
9/11/95	6:14:09 AM	41.4517	2487.10	149226																	
9/11/95	6:15:08 AM	41.4681	2488.08	149285																	
9/11/95	6:16:07 AM	41.4844	2489.07	149344																	
9/11/95	6:17:06 AM	41.5008	2490.05	149403																	
9/11/95	6:18:05 AM	41.5172	2491.03	149462																	
9/11/95	6:19:04 AM	41.5336	2492.02	149521																	
9/11/95	6:20:03 AM	41.5500	2493.00	149580																	
9/11/95	6:21:02 AM	41.5664	2493.98	149639																	
9/11/95	6:22:01 AM	41.5828	2494.97	149698																	
9/11/95	6:23:00 AM	41.5992	2495.95	149757																	
9/11/95	6:23:59 AM	41.6156	2496.93	149816																	
9/11/95	6:24:58 AM	41.6319	2497.92	149875																	
9/11/95	6:25:57 AM	41.6483	2498.90	149934																	
9/11/95	6:26:56 AM	41.6647	2499.88	149993																	
9/11/95	6:27:55 AM	41.6811	2500.87	150052																	
9/11/95	6:28:54 AM	41.6975	2501.85	150111																	
9/11/95	6:29:53 AM	41.7139	2502.83	150170																	
9/11/95	6:30:52 AM	41.7303	2503.82	150229																	
9/11/95	6:31:51 AM	41.7467	2504.80	150288																	
9/11/95	6:32:50 AM	41.7631	2505.78	150347																	
9/11/95	6:33:49 AM	41.7794	2506.77	150406																	
9/11/95	6:34:48 AM	41.7958	2507.75	150465																	
9/11/95	6:36:02 AM	41.8164	2508.98	150539																	
9/11/95	6:36:46 AM	41.8286	2509.72	150583																	
9/11/95	6:37:45 AM	41.8450	2510.70	150642																	
9/11/95	6:38:44 AM	41.8614	2511.68	150701																	
9/11/95	6:39:43 AM	41.8778	2512.67	150760																	
9/11/95	6:40:42 AM	41.8942	2513.65	150819																	
9/11/95	6:41:41 AM	41.9106	2514.63	150878																	
9/11/95	6:42:40 AM	41.9269	2515.62	150937																	
9/11/95	6:43:39 AM	41.9433	2516.60	150996																	
9/11/95	6:44:38 AM	41.9597	2517.58	151055																	
9/11/95	6:45:37 AM	41.9761	2518.57	151114																	
9/11/95	6:46:36 AM	41.9925	2519.55	151173																	
9/11/95	6:47:35 AM	42.0089	2520.53	151232																	
9/11/95	6:48:34 AM	42.0253	2521.52	151291																	
9/11/95	6:49:33 AM	42.0417	2522.50	151350																	
9/11/95	6:50:32 AM	42.0581	2523.48	151409																	
9/11/95	6:51:31 AM	42.0744	2524.47	151468																	
9/11/95	6:52:30 AM	42.0908	2525.45	151527																	
9/11/95	6:53:29 AM	42.1072	2526.43	151586																	
9/11/95	6:54:28 AM	42.1236	2527.42	151645																	
9/11/95	6:55:27 AM	42.1400	2528.40	151704																	
9/11/95	6:56:26 AM	42.1564	2529.38	151763																	
9/11/95	6:57:25 AM	42.1728	2530.37	151822																	
9/11/95	6:58:24 AM	42.1892	2531.35	151881																	
9/11/95	6:59:23 AM	42.2056	2532.33	151940																	
9/11/95	7:00:22 AM	42.2219	2533.32	151999																	
9/11/95	7:01:21 AM	42.2383	2534.30	152058																	
9/11/95	7:02:20 AM	42.2547	2535.28	152117																	
9/11/95	7:03:19 AM	42.2711	2536.27	152176																	
9/11/95	7:04:18 AM	42.2875	2537.25	152235																	
9/11/95	7:05:32 AM	42.3081	2538.48	152309																	
9/11/95	7:06:16 AM	42.3203	2539.22	152353																	
9/11/95	7:07:15 AM	42.3367	2540.20	152412																	
9/11/95	7:08:14 AM	42.3531	2541.18	152471																	
9/11/95	7:09:13 AM	42.3694	2542.17	152530																	
9/11/95	7:10:12 AM	42.3858	2543.15	152589																	
9/11/95	7:11:11 AM	42.4022	2544.13	152648																	
9/11/95	7:12:10 AM	42.4186	2545.12	152707																	
9/11/95	7:13:09 AM	42.4350	2546.10	152766																	
9/11/95	7:14:08 AM	42.4514	2547.08	152825																	
9/11/95	7:15:07 AM	42.4678	2548.07	152884																	
9/11/95	7:16:06 AM	42.4842	2549.05	152943																	
9/11/95	7:17:05 AM	42.5006	2550.03	153002																	
9/11/95	7:18:04 AM	42.5169	2551.02	153061																	
9/11/95	7:19:03 AM	42.5333	2552.00	153120																	
9/11/95	7:20:02 AM	42.5497	2552.98	153179																	
9/11/95	7:21:01 AM	42.5661	2553.97	153238																	
9/11/95	7:22:00 AM	42.5825	2554.95	153297																	
9/11/95	7:22:59 AM	42.5989	2555.93	153356																	
9/11/95	7:23:58 AM	42.6153	2556.92	153415																	
9/11/95	7:24:57 AM	42.6317	2557.90	153474																	
9/11/95	7:25:56 AM	42.6481	2558.88	153533																	
9/11/95	7:26:55 AM	42.6644	2559.87	153592																	
9/11/95	7:27:54 AM	42.6808	2560.85	153651																	
9/11/95	7:28:53 AM	42.6972	2561.83	153710																	
9/11/95	7:29:52 AM	42.7136	2562.82	153769																	
9/11/95	7:30:51 AM	42.7300	2563.80	153828																	
9/11/95	7:31:50 AM	42.7464	2564.78	153887																	
9/11/95	7:32:49 AM	42.7628	2565.77	153946																	
9/11/95	7:33:48 AM	42.7792	2566.75	154005																	
9/11/95	7:35:02 AM	42.7997	2567.98	154079																	
9/11/95	7:35:46 AM	42.8119	2568.72	154123																	
9/11/95	7:36:45 AM	42.8283	2569.70	154182																	
9/11/95	7:37:44 AM	42.8447	2570.68	154241																	
9/11/95	7:38:43 AM	42.8611	2571.67	154300																	
9/11/95	7:39:42 AM	42.8775	2572.65	154359																	
9/11/95	7:40:41 AM	42.8939	2573.63	154418																	
9/11/95	7:41:40 AM	42.9103	2574.62	154477																	
9/11/95	7:42:39 AM	42.9267	2575.60	154536																	
9/11/95	7:43:38 AM	42.9431	2576.58	154595																	
9/11/95	7:44:37 AM	42.9594	2577.57	154654																	
9/11/95	7:45:36 AM	42.9758	2578.55	154713																	
9/11/95	7:46:35 AM	42.9922	2579.53	154772																	
9/11/95	7:47:34 AM	43.0086	2580.52	154831																	
9/11/95	7:48:33 AM	43.0250	2581.50	154890																	
9/11/95	7:49:32 AM	43.0414	2582.48	154949																	
9/11/95	7:50:31 AM	43.0578	2583.47	155008																	
9/11/95	7:51:30 AM	43.0742	2584.45	155067																	
9/11/95	7:52:29 AM	43.0906	2585.43	155126																	
9/11/95	7:53:28 AM	43.1069	2586.42	155185																	
9/11/95	7:54:27 AM	43.1233	2587.40	155244																	
9/11/95	7:55:26 AM	43.1397	2588.38	155303																	
9/11/95	7:56:25 AM	43.1561	2589.37	155362																	
9/11/95	7:57:24 AM	43.1725	2590.35	155421																	
9/11/95	7:58:23 AM	43.1889	2591.33	155480																	
9/11/95	7:59:22 AM	43.2053	2592.32	155539																	
9/11/95	8:00:21 AM	43.2217	2593.30	155598																	
9/11/95	8:01:20 AM	43.2381	2594.28	155657																	
9/11/95	8:02:19 AM	43.2544	2595.27	155716																	
9/11/95	8:03:18 AM	43.2708	2596.25	155775																	
9/11/95	8:04:32 AM	43.2914	2597.48	155849																	
9/11/95	8:05:16 AM	43.3036	2598.22	155893																	
9/11/95	8:06:15 AM	43.3200	2599.20	155952																	
9/11/95	8:07:14 AM	43.3364	2600.18	156011																	
9/11/95	8:08:13 AM	43.3528	2601.17	156070																	
9/11/95	8:09:12 AM	43.3692	2602.15	156129																	
9/11/95	8:10:11 AM	43.3856	2603.13	156188																	
9/11/95	8:11:10 AM	43.4019	2604.12	156247																	
9/11/95	8:12:09 AM	43.4183	2605.10	156306																	
9/11/95	8:13:08 AM	43.4347	2606.08	156365																	
9/11/95	8:14:07 AM	43.4511	2607.07	156424																	
9/11/95	8:15:06 AM	43.4675	2608.05	156483																	
9/11/95	8:16:05 AM	43.4839	2609.03	156542																	
9/11/95	8:17:04 AM	43.5003	2610.02	156601																	
9/11/95	8:18:03 AM	43.5167	2611.00	156660																	
9/11/95	8:19:02 AM	43.5331	2611.98	156719																	
9/11/95	8:20:01 AM	43.5494	2612.97	156778																	
9/11/95	8:21:00 AM	43.5658	2613.95	156837																	
9/11/95	8:21:59 AM	43.5822	2614.93	156896																	
