Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
4/15/95	11:00:30 PM	12.1319	727.92	43675	115.09	57.04		17.38	51.01			60.36		1.08	26.38	19.91	99.84				
4/15/95	11:01:29 PM	12.1483	728.90	43734	110.34	58.00		17.19	51.00			61.19			26.29	19.32	99.84				
4/15/95	11:02:28 PM	12.1647	729.88	43793	116.26	57.71		15.97	51.13			60.81			26.40	19.81	99.84				
4/15/95	11:03:27 PM	12.1811	730.87	43852	113.30	57.39		17.26	50.99			61.13		0.76	26.37	19.94	99.84				
4/15/95	11:04:26 PM	12.1975	731.85	43911	116.12	57.54		17.42	51.01			59.41			26.42	18.99	99.85				
4/15/95	11:05:25 PM	12.2139	732.83	43970	117.97	57.95		16.55	51.04			59.82			26.40	18.14	99.83				
4/15/95	11:06:24 PM	12.2303	733.82	44029	116.28	55.12		17.48	51.02			59.89			26.31	18.66	99.82				
4/15/95	11:07:23 PM	12.2467	734.80	44088	115.26	56.64		17.59	51.03			60.44		0.97	26.40	19.91	99.83				
4/15/95	11:08:22 PM	12.2631	735.78	44147	117.29	56.59		16.49	50.99			60.02			25.75	19.97	99.84				
4/15/95	11:09:21 PM	12.2794	736.77	44206	110.47	56.51		17.18	51.02			58.90			26.38	20.05	99.85				
4/15/95	11:10:20 PM	12.2958	737.75	44265	111.43	57.01		17.14	51.01			58.73			25.42	19.87	99.85				
4/15/95	11:11:33 PM	12.3161	738.97	44338	118.85	57.85		16.86	52.04			61.48		0.48	26.35	19.30	99.84				
4/15/95	11:12:18 PM	12.3286	739.72	44383	116.56	59.27		17.66	51.02			60.28			26.32	19.71	99.84				
4/15/95	11:13:17 PM	12.3450	740.70	44442	120.47	57.34		18.54	51.02			59.55			26.42	18.50	99.84				
4/15/95	11:14:16 PM	12.3614	741.68	44501	122.94	57.96		17.84	52.06			60.81			26.34	19.84	99.83				
4/15/95	11:15:15 PM	12.3778	742.67	44560	119.94	59.04		18.47	52.08			59.99			26.37	19.23	99.84				
4/15/95	11:16:14 PM	12.3942	743.65	44619	123.40	57.66		19.08	52.08			59.16			26.42	19.61	99.84				
4/15/95	11:17:13 PM	12.4106	744.63	44678	122.95	56.96		18.33	52.10			60.17			26.36	18.19	99.84				
4/15/95	11:18:12 PM	12.4269	745.62	44737	121.66	57.85		18.57	51.19			59.35			26.31	18.16	99.82				
4/15/95	11:19:11 PM	12.4433	746.60	44796	123.71	57.13		19.03	51.04			59.35			26.32	18.06	99.82				
4/15/95	11:20:10 PM	12.4597	747.58	44855	119.83	57.68		18.17	51.03			59.07			25.62	17.99	99.82				
4/15/95	11:21:09 PM	12.4761	748.57	44914	123.74	59.73		18.43	51.10			59.65			25.44	18.04	99.82				
4/15/95	11:22:08 PM	12.4925	749.55	44973	121.24	59.04		18.99	50.55			60.17			25.44	19.66	99.82				
4/15/95	11:23:07 PM	12.5089	750.53	45032	123.59	58.50		18.68	50.02			59.36			25.41	18.95	99.84				
4/15/95	11:24:06 PM	12.5253	751.52	45091	123.63	59.14		18.54	49.62			59.23		0.25	25.39	19.12	99.83				
4/15/95	11:25:05 PM	12.5417	752.50	45150	121.53	58.96		18.99	50.04			58.55			25.39	18.66	99.84				
4/15/95	11:26:04 PM	12.5581	753.48	45209	123.02	60.00		18.70	51.05			58.91			25.44	18.79	99.83				
4/15/95	11:27:03 PM	12.5744	754.47	45268	119.40	61.41		18.46	51.08			58.81		0.87	25.47	19.29	99.83				
4/15/95	11:28:02 PM	12.5908	755.45	45327	122.13	63.36		19.11	51.04			59.65			25.35	18.09	99.84				
4/15/95	11:29:01 PM	12.6072	756.43	45386	124.68	61.36		19.31	52.06			61.03			25.46	19.93	99.83				
4/15/95	11:30:00 PM	12.6236	757.42	45445	119.95	58.20		18.14	51.02			58.73			25.41	17.88	99.84				
4/15/95	11:30:59 PM	12.6400	758.40	45504	124.65	59.24		19.47	51.02			59.65			25.36	18.39	99.83				
4/15/95	11:31:58 PM	12.6564	759.38	45563	123.60	57.96		19.25	51.06			59.64			25.37	18.19	99.83				
4/15/95	11:32:57 PM	12.6728	760.37	45622	120.49	58.28		17.91	51.06			58.18			25.45	18.05	99.82				
4/15/95	11:33:56 PM	12.6892	761.35	45681	124.39	59.51		19.03	51.06			59.31			25.48	17.92	99.82				
4/15/95	11:34:55 PM	12.7056	762.33	45740	124.91	59.32		19.52	51.03			60.04		0.94	25.39	19.43	99.82				
4/15/95	11:35:54 PM	12.7219	763.32	45799	121.80	58.21		99.93	50.35			58.23			26.32	18.17	99.84				
4/15/95	11:36:53 PM	12.7383	764.30	45858	129.72	66.56		9.96	56.09			58.24			30.23	20.24	99.83				
4/15/95	11:37:52 PM	12.7547	765.28	45917	130.89	66.11		9.88	55.05			58.92		0.83	29.24	19.79	99.84				
4/15/95	11:38:51 PM	12.7711	766.27	45976	118.80	61.51		17.74	53.89			58.98			30.21	18.81	99.84				
4/15/95	11:39:50 PM	12.7875	767.25	46035	121.74	65.27		25.08	49.99			58.60			28.33	20.35	99.83				
4/15/95	11:41:03 PM	12.8078	768.47	46108	120.88	57.29		18.74	40.83			58.62			28.31	18.85	99.84				
4/15/95	11:41:48 PM	12.8203	769.22	46153	121.10	57.43		17.22	42.01			59.42			10.28	15.95	99.83				
4/15/95	11:42:47 PM	12.8367	770.20	46212	123.84	57.20		18.41	42.03			59.42			15.40	16.19	99.83				
4/15/95	11:43:46 PM	12.8531	771.18	46271	125.00	56.69		18.25	42.01			59.63		0.79	26.70	20.01	99.83				
4/15/95	11:44:45 PM	12.8694	772.17	46330	125.35	54.95		17.64	39.04			57.72		0.71	23.51	19.30	99.85				
4/15/95	11:45:44 PM	12.8858	773.15	46389	127.87	54.31		18.65	40.05			58.36			26.36	18.06	99.85				
4/15/95	11:46:43 PM	12.9022	774.13	46448	122.05	54.58		17.95	40.03			57.08			27.24	18.92	99.83				
4/15/95	11:47:42 PM	12.9186	775.12	46507	123.71	56.35		17.85	40.03			56.91		0.77	27.34	20.13	99.84				
4/15/95	11:48:41 PM	12.9350	776.10	46566	120.22	56.58		18.10	40.56			56.87			28.28	20.33	99.85				
4/15/95	11:49:40 PM	12.9514	777.08	46625	118.60	58.26		17.24	40.86			57.69			26.52	18.49	99.85				
4/15/95	11:50:39 PM	12.9678	778.07	46684	123.63	57.88		17.71	41.03			57.59			27.43	18.90	99.84				
4/15/95	11:51:38 PM	12.9842	779.05	46743	123.36	57.49		18.44	41.04			56.77			25.80	18.40	99.84				
4/15/95	11:52:37 PM	13.0006	780.03	46802	123.58	57.75		18.20	41.03			56.67			27.38	20.16	99.84				
4/15/95	11:53:36 PM	13.0169	781.02	46861	122.62	57.60		18.19	40.03			56.74			27.42	20.20	99.86				
4/15/95	11:54:35 PM	13.0333	782.00	46920	125.30	57.97		18.59	40.05			57.17		1.38	28.25	20.13	99.86				
4/15/95	11:55:34 PM	13.0497	782.98	46979	124.94	58.19		18.71	42.00			58.32			28.26	19.31	99.86				
4/15/95	11:56:33 PM	13.0661	783.97	47038	121.75	57.19		17.65	42.01			56.55			27.34	18.72	99.85				
4/15/95	11:57:32 PM	13.0825	784.95	47097	127.04	58.13		19.11	41.03			57.39			27.33	18.49	99.84				
4/15/95	11:58:31 PM	13.0989	785.93	47156	121.79	58.47		18.85	42.02			57.45			27.40	18.53	99.84				
4/15/95	11:59:30 PM	13.1153	786.92	47215	125.25	59.64		17.72	42.03			56.96			27.34	18.54	99.84				
4/16/95	12:00:29 AM	13.1317	787.90	47274	126.81	59.24		18.99	42.02			57.08			27.31	18.39	99.83				
4/16/95	12:01:28 AM	13.1481	788.88	47333	122.26	58.31		18.42	42.01			55.62			27.41	19.97	99.84				
4/16/95	12:02:27 AM	13.1644	789.87	47392	122.18	58.21		17.46	43.03			56.18			27.36	18.49	99.85				
4/16/95	12:03:26 AM	13.1808	790.85	47451	351.18	58.30		18.66	43.00			55.84		1.49	27.38	19.84	99.84				
4/16/95	12:04:25 AM	13.1972	791.83	47510	205.80	57.66		18.06	44.02			55.42			27.45	18.61	99.85				
4/16/95	12:05:24 AM	13.2136	792.82	47569	123.70	57.57		2.78	43.98			55.85			27.34	18.40	99.84				
4/16/95	12:06:23 AM	13.2300	793.80	47628	126.18	58.68		99.93	42.00			55.98			27.35	20.25	99.84				
4/16/95	12:07:22 AM	13.2464	794.78	47687	120.48	56.82		18.42	43.01			55.44			27.36	18.61	99.85				
4/16/95	12:08:21 AM	13.2628	795.77	47746	119.69	56.94		16.90	42.99			55.53			27.37	20.24	99.84				
4/16/95	12:09:20 AM	13.2792	796.75	47805	124.10	57.22		18.59	40.03			56.07			27.40	19.86	99.86				
4/16/95	12:10:33 AM	13.2994	797.97	47878	121.00	57.47		18.22	42.01			55.43			27.34	19.11	99.85				
4/16/95	12:11:18 AM	13.3119	798.72	47923	118.81	56.98		16.47	43.00			55.13			27.34	18.55	99.85				
4/16/95	12:12:17 AM	13.3283	799.70	47982	124.25	58.02		18.40	42.00			56.52		1.37	27.36	20.06	99.84				
4/16/95	12:13:16 AM	13.3447	800.68	48041	119.39	58.23		17.95	42.27			55.25			27.34	19.00	99.86				
4/16/95	12:14:15 AM	13.3611	801.67	48100	119.59	55.89		17.00	42.80			55.27			27.35	20.26	99.85				
4/16/95	12:15:14 AM	13.3775	802.65	48159	120.18	57.22		17.98	42.52			55.27		1.22	27.31	19.64	99.86				
4/16/95	12:16:13 AM	13.3939	803.63	48218	118.88	57.00		17.59	42.01			54.91			27.36	18.19	99.86				
4/16/95	12:17:12 AM	13.4103	804.62	48277	122.75	57.62		16.89	42.01			56.02			27.40	19.75	99.84				
4/16/95	12:18:11 AM	13.4267	805.60	48336	120.62	57.22		17.82	42.28			55.31			27.32	18.82	99.85				
4/16/95	12:19:10 AM	13.4431	806.58	48395	122.01	56.99		17.94	42.52			55.22			27.35	20.16	99.85				
4/16/95	12:20:09 AM	13.4594	807.57	48454	120.37	56.14		17.00	42.02			55.60			27.38	19.09	99.86				
4/16/95	12:21:08 AM	13.4758	808.55	48513	120.00	56.57		17.69	42.04			55.68			27.42	18.22	99.85				
4/16/95	12:22:07 AM	13.4922	809.53	48572	120.16	56.89		18.14	42.02			54.88			27.43	20.08	99.84				
4/16/95	12:23:06 AM	13.5086	810.52	48631	118.27	57.09		16.55	42.99			55.13			27.31	18.20	99.86				
4/16/95	12:24:05 AM	13.5250	811.50	48690	122.42	56.72		17.36	43.01			55.20			27.34	18.77	99.84				
4/16/95	12:25:04 AM	13.5414	812.48	48749	118.60	57.11		18.16	42.03			54.19			27.46	19.25	99.85				
4/16/95	12:26:03 AM	13.5578	813.47	48808	118.34	57.35		16.63	42.99			55.56			27.42	19.72	99.85				
4/16/95	12:27:02 AM	13.5742	814.45	48867	122.09	56.52		17.35	42.01			55.37			27.39	19.56	99.86				
4/16/95	12:28:01 AM	13.5906	815.43	48926	115.81	56.22		17.56	42.02			55.14			27.36	20.25	99.86				
4/16/95	12:29:00 AM	13.6069	816.42	48985	119.97	55.38		17.97	42.00			54.98			27.34	19.94	99.87				
4/16/95	12:29:59 AM	13.6233	817.40	49044	120.49	56.78		17.89	42.01			55.76		1.16	27.33	19.67	99.86				
4/16/95	12:30:58 AM	13.6397	818.38	49103	117.78	54.99		18.49	42.02			55.07			27.44	20.11	99.86				
4/16/95	12:31:57 AM	13.6561	819.37	49162	121.72	56.54		19.24	42.05			55.01			27.40	18.20	99.86				
4/16/95	12:32:56 AM	13.6725	820.35	49221	118.91	55.32		17.73	42.03			54.87			27.38	19.87	99.85				
4/16/95	12:33:55 AM	13.6889	821.33	49280	120.79	56.60		18.35	42.99			55.80			27.35	19.28	99.86				
4/16/95	12:34:54 AM	13.7053	822.32	49339	120.69	56.39		18.75	43.00			55.07			27.33	20.27	99.86				
4/16/95	12:35:53 AM	13.7217	823.30	49398	118.95	55.44		18.21	43.01			55.33			27.43	19.01	99.86				
4/16/95	12:36:52 AM	13.7381	824.28	49457	119.61	55.35		18.24	42.51			55.32		1.34	27.41	20.08	99.86				
4/16/95	12:37:51 AM	13.7544	825.27	49516	121.03	56.16		19.42	41.02			54.79			27.31	20.17	99.87				
4/16/95	12:38:50 AM	13.7708	826.25	49575	121.16	55.20		18.96	40.04			55.07			27.38	20.27	99.87				
4/16/95	12:40:03 AM	13.7911	827.47	49648	117.19	55.27		17.72	41.02			54.85			27.35	20.25	99.87				
4/16/95	12:40:48 AM	13.8036	828.22	49693	117.73	55.57		18.62	41.25			55.48			27.39	20.28	99.87				
4/16/95	12:41:47 AM	13.8200	829.20	49752	116.19	54.42		19.01	42.02			54.17			27.39	19.98	99.88				
4/16/95	12:42:46 AM	13.8364	830.18	49811	116.51	55.04		17.50	41.54			54.23			27.30	18.68	99.87				
4/16/95	12:43:45 AM	13.8528	831.17	49870	120.16	56.77		18.78	42.52			55.48			27.36	18.57	99.85				
4/16/95	12:44:44 AM	13.8692	832.15	49929	114.23	54.89		18.24	42.99			53.94		1.58	27.39	19.84	99.85				
4/16/95	12:45:43 AM	13.8856	833.13	49988	118.54	55.30		17.56	42.99			54.38		1.43	27.29	19.97	99.86				
4/16/95	12:46:42 AM	13.9019	834.12	50047	118.78	56.24		18.88	43.75			55.71		1.47	27.30	19.78	99.87				
4/16/95	12:47:41 AM	13.9183	835.10	50106	116.91	55.62		18.37	43.00			54.53		0.41	27.36	20.26	99.87				
4/16/95	12:48:40 AM	13.9347	836.08	50165	117.48	54.70		17.49	43.54			54.16			27.37	18.20	99.87				
4/16/95	12:49:39 AM	13.9511	837.07	50224	121.16	56.22		19.06	42.01			54.54			27.31	18.62	99.85				
4/16/95	12:50:38 AM	13.9675	838.05	50283	115.38	56.62		18.33	41.79			54.74		1.42	27.47	19.67	99.85				
4/16/95	12:51:37 AM	13.9839	839.03	50342	116.35	55.56		17.32	42.00			53.99		1.44	27.35	20.03	99.86				
4/16/95	12:52:36 AM	14.0003	840.02	50401	115.93	55.38		18.30	41.04			54.56			27.37	20.21	99.87				
4/16/95	12:53:35 AM	14.0167	841.00	50460	115.92	54.90		18.62	42.03			53.71			27.32	18.43	99.87				
4/16/95	12:54:34 AM	14.0331	841.98	50519	115.40	54.89		17.31	41.51			53.96		1.39	27.38	20.00	99.85				
4/16/95	12:55:33 AM	14.0494	842.97	50578	118.04	54.33		18.40	40.07			54.03			27.44	18.47	99.86				
4/16/95	12:56:32 AM	14.0658	843.95	50637	112.64	56.06		18.13	42.76			52.74			27.38	18.57	99.85				
4/16/95	12:57:31 AM	14.0822	844.93	50696	119.50	55.71		18.72	41.78			54.15			25.12	18.33	99.85				
4/16/95	12:58:30 AM	14.0986	845.92	50755	121.22	54.26		18.51	40.51			53.99			25.38	18.90	99.85				
4/16/95	12:59:29 AM	14.1150	846.90	50814	116.07	52.22		17.15	40.03			53.29			26.40	18.35	99.85				
4/16/95	1:00:28 AM	14.1314	847.88	50873	119.36	53.26		16.26	40.02			53.81		1.41	26.38	19.67	99.85				
4/16/95	1:01:27 AM	14.1478	848.87	50932	117.23	54.29		16.94	39.52			53.40			26.42	18.31	99.86				
4/16/95	1:02:26 AM	14.1642	849.85	50991	114.50	54.23		16.94	46.75			53.08			26.43	18.47	99.85				
4/16/95	1:03:25 AM	14.1806	850.83	51050	114.31	53.70		16.11	46.96			53.38		0.26	26.32	20.09	99.85				
4/16/95	1:04:24 AM	14.1969	851.82	51109	118.80	55.11		17.59	46.96			53.73			26.42	20.09	99.87				
4/16/95	1:05:23 AM	14.2133	852.80	51168	118.63	54.43		17.41	46.97			53.99		1.31	26.60	19.87	99.87				
4/16/95	1:06:22 AM	14.2297	853.78	51227	118.73	55.09		16.62	46.98			53.89			26.37	18.05	99.87				
4/16/95	1:07:21 AM	14.2461	854.77	51286	119.52	54.97		17.82	47.82			55.07			26.39	18.33	99.85				
4/16/95	1:08:20 AM	14.2625	855.75	51345	117.84	55.12		17.94	49.02			54.14		1.32	26.31	19.84	99.85				
4/16/95	1:09:33 AM	14.2828	856.97	51418	117.83	54.31		16.49	47.97			53.63			26.41	20.09	99.87				
4/16/95	1:10:18 AM	14.2953	857.72	51463	123.13	54.84		18.30	45.99			54.28			27.44	18.21	99.87				
4/16/95	1:11:17 AM	14.3117	858.70	51522	116.06	54.19		17.61	44.98			54.54			27.20	20.26	99.85				
4/16/95	1:12:16 AM	14.3281	859.68	51581	118.91	54.41		17.07	45.05			53.88		1.40	26.36	19.62	99.87				
4/16/95	1:13:15 AM	14.3444	860.67	51640	118.25	54.50		17.83	50.05			54.14			26.38	20.11	99.87				
4/16/95	1:14:14 AM	14.3608	861.65	51699	115.31	54.50		17.78	49.02			53.43		1.19	26.39	19.88	99.88				
4/16/95	1:15:13 AM	14.3772	862.63	51758	120.48	55.43		17.08	48.78			55.18		1.28	25.71	19.71	99.88				
4/16/95	1:16:12 AM	14.3936	863.62	51817	117.45	54.69		17.91	46.46			54.79			26.30	20.12	99.88				
4/16/95	1:17:11 AM	14.4100	864.60	51876	116.87	55.04		18.20	45.99			53.78			26.34	18.04	99.88				
4/16/95	1:18:10 AM	14.4264	865.58	51935	117.83	55.23		17.04	44.99			53.73			26.41	19.95	99.86				
4/16/95	1:19:09 AM	14.4428	866.57	51994	119.10	55.19		17.91	43.98			54.80			26.34	18.94	99.87				
4/16/95	1:20:08 AM	14.4592	867.55	52053	119.83	55.35		18.36	44.00			54.40			26.38	18.64	99.86				
4/16/95	1:21:07 AM	14.4756	868.53	52112	115.84	53.94		17.06	44.97			55.00			26.45	20.12	99.86				
4/16/95	1:22:06 AM	14.4919	869.52	52171	119.44	54.43		17.60	45.69			54.79			26.35	18.35	99.87				
4/16/95	1:23:05 AM	14.5083	870.50	52230	121.02	54.24		18.49	50.07			54.15			26.45	18.06	99.86				
4/16/95	1:24:04 AM	14.5247	871.48	52289	119.47	53.37		17.51	50.97			54.80			26.44	19.79	99.85				
4/16/95	1:25:03 AM	14.5411	872.47	52348	122.78	54.08		18.28	51.01			54.67		1.40	26.36	19.65	99.87				
4/16/95	1:26:02 AM	14.5575	873.45	52407	122.40	54.08		19.00	51.02			54.84			27.19	18.23	99.87				
4/16/95	1:27:01 AM	14.5739	874.43	52466	119.63	54.26		17.50	51.01			54.61			27.03	18.89	99.85				
4/16/95	1:28:00 AM	14.5903	875.42	52525	125.35	54.27		18.40	51.05			55.02			27.35	19.00	99.86				
4/16/95	1:28:59 AM	14.6067	876.40	52584	121.15	54.38		19.11	51.77			55.14			27.43	20.01	99.86				
4/16/95	1:29:58 AM	14.6231	877.38	52643	121.10	52.65		17.62	51.04			55.08		1.42	26.70	19.79	99.87				
4/16/95	1:30:57 AM	14.6394	878.37	52702	120.68	52.78		17.84	52.05			54.80			26.85	19.10	99.88				
4/16/95	1:31:56 AM	14.6558	879.35	52761	121.37	53.70		18.49	50.78			54.78		0.52	26.45	19.32	99.87				
4/16/95	1:32:55 AM	14.6722	880.33	52820	119.30	52.45		17.61	51.03			54.63			27.41	19.55	99.87				
4/16/95	1:33:54 AM	14.6886	881.32	52879	118.75	49.91		19.09	51.00			57.65		0.34	27.39	20.30	99.87				
4/16/95	1:34:53 AM	14.7050	882.30	52938	122.55	49.56		21.32	50.09			57.73			27.41	18.64	99.88				
4/16/95	1:35:52 AM	14.7214	883.28	52997	123.11	46.53		21.15	50.97			58.19			27.34	20.31	99.86				
4/16/95	1:36:51 AM	14.7378	884.27	53056	126.48	46.93		21.12	51.04			59.11			28.26	19.26	99.88				
4/16/95	1:37:50 AM	14.7542	885.25	53115	124.32	47.61		21.49	51.04			59.69			28.36	18.48	99.86				
4/16/95	1:39:03 AM	14.7744	886.47	53188	127.09	48.53		21.24	51.02			60.83			28.40	19.38	99.86				
4/16/95	1:39:48 AM	14.7869	887.22	53233	123.49	47.94		20.98	50.99			58.89		1.61	28.32	20.21	99.87				
4/16/95	1:40:47 AM	14.8033	888.20	53292	130.02	48.81		22.53	50.06			59.27		1.05	28.31	19.75	99.88				
4/16/95	1:41:46 AM	14.8197	889.18	53351	128.60	48.31		21.72	50.75			59.19		0.41	28.39	19.55	99.87				
4/16/95	1:42:45 AM	14.8361	890.17	53410	125.70	48.64		20.53	51.02			59.00		0.33	28.35	20.46	99.87				
4/16/95	1:43:44 AM	14.8525	891.15	53469	126.64	47.73		21.26	51.06			58.83			28.29	18.44	99.88				
4/16/95	1:44:43 AM	14.8689	892.13	53528	127.38	46.92		21.06	50.01			59.45		1.70	28.35	20.08	99.86				
4/16/95	1:45:42 AM	14.8853	893.12	53587	124.20	47.04		20.08	50.03			58.78			28.33	19.94	99.88				
4/16/95	1:46:41 AM	14.9017	894.10	53646	129.70	48.33		21.25	49.38			59.50			28.32	18.40	99.87				
4/16/95	1:47:40 AM	14.9181	895.08	53705	128.12	48.16		20.39	50.03			59.90			29.24	20.54	99.86				
4/16/95	1:48:39 AM	14.9344	896.07	53764	127.14	48.89		19.63	50.81			59.34			29.25	20.67	99.88				
4/16/95	1:49:38 AM	14.9508	897.05	53823	129.83	49.86		21.06	51.10			59.97			29.21	18.93	99.88				
4/16/95	1:50:37 AM	14.9672	898.03	53882	127.43	49.82		19.92	50.99			59.88		1.40	29.31	20.57	99.87				
4/16/95	1:51:36 AM	14.9836	899.02	53941	129.56	50.54		19.62	50.08			60.24			30.29	19.07	99.88				
4/16/95	1:52:35 AM	15.0000	900.00	54000	128.85	50.01		20.65	48.28			59.40			29.20	20.18	99.87				
4/16/95	1:53:34 AM	15.0164	900.98	54059	128.43	49.36		19.87	48.05			59.70			30.13	19.10	99.87				
4/16/95	1:54:33 AM	15.0328	901.97	54118	123.78	49.43		18.94	47.99			58.97			30.21	20.77	99.87				
4/16/95	1:55:32 AM	15.0492	902.95	54177	128.84	49.87		20.18	47.03			59.50			30.22	18.78	99.88				
4/16/95	1:56:31 AM	15.0656	903.93	54236	126.35	49.54		19.35	46.98			59.27			30.29	20.78	99.86				
4/16/95	1:57:30 AM	15.0819	904.92	54295	124.85	49.23		18.70	49.02			59.25			30.25	18.78	99.88				
4/16/95	1:58:29 AM	15.0983	905.90	54354	125.97	50.73		19.67	49.03			60.46			30.23	20.60	99.86				
4/16/95	1:59:28 AM	15.1147	906.88	54413	123.66	49.47		18.73	50.01			59.76		1.91	30.05	20.41	99.88				
4/16/95	2:00:27 AM	15.1311	907.87	54472	117.27	48.66		17.89	50.07			58.49		1.11	29.82	19.96	99.88				
4/16/95	2:01:26 AM	15.1475	908.85	54531	123.01	49.18		19.12	49.03			58.74			29.23	18.72	99.88				
4/16/95	2:02:25 AM	15.1639	909.83	54590	120.77	49.09		18.71	48.98			59.47			29.26	19.80	99.86				
4/16/95	2:03:24 AM	15.1803	910.82	54649	120.93	49.37		17.65	47.99			59.86			30.19	20.64	99.88				
4/16/95	2:04:23 AM	15.1967	911.80	54708	120.83	48.18		18.89	47.99			59.32		0.59	29.24	20.61	99.88				
4/16/95	2:05:22 AM	15.2131	912.78	54767	122.63	47.63		18.50	48.00			59.15			29.27	20.56	99.89				
4/16/95	2:06:21 AM	15.2294	913.77	54826	121.36	49.04		17.41	48.13			59.34			29.27	20.55	99.89				
4/16/95	2:07:20 AM	15.2458	914.75	54885	120.65	48.56		18.34	48.00			58.78		1.50	29.27	20.48	99.89				
4/16/95	2:08:33 AM	15.2661	915.97	54958	124.80	48.86		18.68	47.99			60.51			29.34	20.25	99.89				
4/16/95	2:09:18 AM	15.2786	916.72	55003	121.30	48.54		17.84	48.01			58.74			29.27	20.18	99.89				
4/16/95	2:10:17 AM	15.2950	917.70	55062	123.32	48.34		18.49	48.03			60.25		1.66	29.22	20.07	99.88				
4/16/95	2:11:16 AM	15.3114	918.68	55121	122.52	47.51		18.66	46.99			58.97			29.22	19.07	99.88				
4/16/95	2:12:15 AM	15.3278	919.67	55180	122.05	47.63		17.15	46.98			59.18			30.28	18.79	99.87				
4/16/95	2:13:14 AM	15.3442	920.65	55239	120.71	47.95		18.21	48.00			58.88			29.29	20.07	99.86				
4/16/95	2:14:13 AM	15.3606	921.63	55298	122.31	46.36		18.61	47.96			59.11			29.26	20.39	99.88				
4/16/95	2:15:12 AM	15.3769	922.62	55357	120.33	47.35		17.57	47.99			58.18			29.30	20.53	99.89				
4/16/95	2:16:11 AM	15.3933	923.60	55416	120.76	46.84		18.14	51.92			58.58			29.20	19.37	99.89				
4/16/95	2:17:10 AM	15.4097	924.58	55475	120.59	46.62		18.46	56.13			58.43			29.27	19.00	99.87				
4/16/95	2:18:09 AM	15.4261	925.57	55534	119.39	46.78		17.08	55.76			59.13			29.33	19.26	99.87				
4/16/95	2:19:08 AM	15.4425	926.55	55593	117.60	47.27		17.79	55.07			59.42		1.77	29.24	20.06	99.87				
4/16/95	2:20:07 AM	15.4589	927.53	55652	122.12	46.27		18.48	55.69			58.54			29.26	20.67	99.88				
4/16/95	2:21:06 AM	15.4753	928.52	55711	117.55	46.62		17.31	55.03			58.71			29.34	20.68	99.89				
4/16/95	2:22:05 AM	15.4917	929.50	55770	118.74	46.48		17.69	56.11			58.65			29.22	19.02	99.89				
4/16/95	2:23:04 AM	15.5081	930.48	55829	118.61	45.95		18.48	55.74			59.69			29.24	18.91	99.87				
4/16/95	2:24:03 AM	15.5244	931.47	55888	116.68	45.76		16.49	55.07			57.96			29.29	18.66	99.87				
4/16/95	2:25:02 AM	15.5408	932.45	55947	122.83	47.23		18.20	54.23			59.21			30.28	19.57	99.86				
4/16/95	2:26:01 AM	15.5572	933.43	56006	119.85	45.20		18.32	52.61			58.41			29.25	18.60	99.87				
4/16/95	2:27:00 AM	15.5736	934.42	56065	122.08	47.04		17.38	49.25			58.90			30.33	18.87	99.85				
4/16/95	2:27:59 AM	15.5900	935.40	56124	118.38	46.56		17.65	46.96			58.49			29.25	19.47	99.85				
4/16/95	2:28:58 AM	15.6064	936.38	56183	121.47	45.52		18.77	46.02			58.41			29.29	18.91	99.86				
4/16/95	2:29:57 AM	15.6228	937.37	56242	118.28	45.77		16.97	46.94			57.71			29.29	19.78	99.86				
4/16/95	2:30:56 AM	15.6392	938.35	56301	117.67	44.90		18.30	49.07			58.06			30.17	19.14	99.86				
4/16/95	2:31:55 AM	15.6556	939.33	56360	107.38	44.47		20.08	51.98			56.58			29.36	19.23	99.85				
4/16/95	2:32:54 AM	15.6719	940.32	56419	107.19	44.80		20.60	53.10			57.83			29.25	19.37	99.85				
4/16/95	2:33:53 AM	15.6883	941.30	56478	110.71	43.84		20.47	50.14			57.84			28.29	20.46	99.85				
4/16/95	2:34:52 AM	15.7047	942.28	56537	105.84	42.83		19.59	51.06			57.36			28.28	18.54	99.86				
4/16/95	2:35:51 AM	15.7211	943.27	56596	109.00	42.96		20.33	50.09			59.08			29.25	18.56	99.84				
4/16/95	2:36:50 AM	15.7375	944.25	56655	108.99	42.51		20.41	51.02			58.23			29.24	20.02	99.85				
4/16/95	2:38:03 AM	15.7578	945.47	56728	108.69	44.12		20.03	50.03			58.36		1.12	29.26	19.83	99.95				
4/16/95	2:38:48 AM	15.7703	946.22	56773	107.98	43.31		20.24	50.61			56.99			29.27	18.93	99.95				
4/16/95	2:39:47 AM	15.7867	947.20	56832	110.34	43.71		21.26	50.04			58.45		1.93	29.31	20.29	99.95				
4/16/95	2:40:46 AM	15.8031	948.18	56891	103.82	44.69		19.34	49.53			56.92			29.28	19.75	99.95				
4/16/95	2:41:45 AM	15.8194	949.17	56950	109.62	44.80		19.98	49.11			57.17		1.28	29.26	20.60	99.95				
4/16/95	2:42:44 AM	15.8358	950.15	57009	109.79	44.24		20.92	48.99			57.11		1.89	29.26	20.28	99.95				
