Date	Time	hr	min	sec	BP	ICP	CVP	PAP	SVO2-J	SVO2-VC	CBF-1	CBF-2	TCD	SaO2	ETPCO2	Resp-P	Resp-V	EKG	EEG-1	EEG-2	
10/14/94	5:40:56 AM	31.4881	1889.28	113357	92.32	20.33		22.81			119.51			8.08	29.36	20.71	49.27				
10/14/94	5:41:55 AM	31.5044	1890.27	113416	91.02	20.14		22.77			119.10			7.60	29.19	20.94	49.25				
10/14/94	5:42:55 AM	31.5211	1891.27	113476	137.50	20.08		22.51			118.99			12.11	29.27	20.96	49.26				
10/14/94	5:43:53 AM	31.5372	1892.23	113534	84.32	20.41		22.57			120.00			8.40	29.17	20.91	49.28				
10/14/94	5:44:52 AM	31.5536	1893.22	113593	92.98	20.47		22.75			120.86			10.25	29.16	20.91	49.28				
10/14/94	5:45:51 AM	31.5700	1894.20	113652	94.58	20.63		22.75			123.26			9.21	29.30	20.91	49.25				
10/14/94	5:46:51 AM	31.5867	1895.20	113712	95.33	20.86		22.59			122.01			9.87	29.26	20.88	49.24				
10/14/94	5:48:03 AM	31.6067	1896.40	113784	6.66	20.75		22.68			121.85			10.02	29.21	20.94	49.28				
10/14/94	5:48:49 AM	31.6194	1897.17	113830	133.25	102.95		22.81			121.60			7.68	29.33	20.89	49.26				
10/14/94	5:49:48 AM	31.6358	1898.15	113889	190.23	203.77		22.65			122.17			11.78	29.23	20.97	49.17				
10/14/94	5:50:46 AM	31.6519	1899.12	113947	0.40	25.18		22.63			120.45			9.76	29.18	20.89	49.30				
10/14/94	5:51:45 AM	31.6686	1900.12	114007	95.62	24.76		22.82			121.88			7.74	29.31	20.83	49.33				
10/14/94	5:52:45 AM	31.6850	1901.10	114066	113.53	20.01		22.67			122.02			10.12	29.19	20.82	49.44				
10/14/94	5:53:44 AM	31.7014	1902.08	114125	118.83	20.12		22.54			121.84			11.84	29.22	20.83	52.25				
10/14/94	5:54:43 AM	31.7178	1903.07	114184	120.79	20.04		22.81			121.32			12.12	29.28	20.80	49.41				
10/14/94	5:55:41 AM	31.7339	1904.03	114242	122.77	20.16		22.70			120.33			7.73	29.34	20.82	49.47				
10/14/94	5:56:41 AM	31.7506	1905.03	114302	124.25	19.97		22.61			120.49			12.09	29.26	20.81	49.41				
10/14/94	5:57:40 AM	31.7669	1906.02	114361	123.85	19.18		22.83			120.16			5.77	29.25	18.45	47.92				
10/14/94	5:58:39 AM	31.7833	1907.00	114420	125.89	20.04		22.73			120.66			8.53	29.38	20.83	49.45				
10/14/94	5:59:38 AM	31.7997	1907.98	114479	127.23	20.02		22.64			121.57			11.80	29.20	20.80	49.39				
10/14/94	6:00:37 AM	31.8161	1908.97	114538	126.36	19.92		22.88			120.31			12.23	29.29	20.83	49.47				
10/14/94	6:01:35 AM	31.8322	1909.93	114596	126.78	20.35		22.75			120.73			9.67	29.30	22.08	49.63				
10/14/94	6:02:35 AM	31.8489	1910.93	114656	126.07	19.09		22.58			120.05			5.93	29.24	18.41	54.26				
10/14/94	6:03:34 AM	31.8653	1911.92	114715	140.55	19.76		22.88			120.36			9.95	29.24	20.88	49.24				
10/14/94	6:04:33 AM	31.8817	1912.90	114774	85.63	19.73		22.67			120.34			11.09	29.18	20.84	49.23				
10/14/94	6:05:31 AM	31.8978	1913.87	114832	94.00	19.76		22.64			118.31			11.89	24.34	20.89	49.30				
10/14/94	6:06:30 AM	31.9142	1914.85	114891	93.39	20.40		27.52			121.27			11.25	30.25	20.85	49.21				
10/14/94	6:07:29 AM	31.9306	1915.83	114950	98.22	16.80		27.78			121.61			9.36	29.16	20.82	49.21				
10/14/94	6:08:28 AM	31.9469	1916.82	115009	98.44	4.32		27.70			122.01			11.91	29.13	20.81	49.16				
10/14/94	6:09:28 AM	31.9636	1917.82	115069	94.33	19.98		27.61			121.83			8.92	29.30	20.85	49.19				
10/14/94	6:10:26 AM	31.9797	1918.78	115127	92.61	19.90		27.68			121.49			7.84	29.23	20.79	49.18				
10/14/94	6:11:25 AM	31.9961	1919.77	115186	92.19	20.02		27.70			122.00			11.99	29.26	20.83	49.21				
10/14/94	6:12:24 AM	32.0125	1920.75	115245	91.83	20.06		27.67			123.09			8.74	29.23	20.82	49.17				
10/14/94	6:13:23 AM	32.0289	1921.73	115304	92.04	19.97		27.54			123.15			11.65	29.34	20.83	49.18				
10/14/94	6:14:22 AM	32.0453	1922.72	115363	91.07	20.08		27.80			124.13			11.48	29.24	20.82	49.20				
10/14/94	6:15:21 AM	32.0617	1923.70	115422	86.19	19.86		27.73			121.97			8.91	29.33	20.95	49.09				
10/14/94	6:16:20 AM	32.0781	1924.68	115481	81.36	19.33		27.64			117.74			10.64	29.29	20.84	49.22				
10/14/94	6:17:33 AM	32.0983	1925.90	115554	79.79	18.91		27.82			115.34			9.57	29.33	20.82	49.20				
10/14/94	6:18:19 AM	32.1111	1926.67	115600	77.97	18.69		27.73			114.97			7.66	29.29	20.83	49.20				
10/14/94	6:19:17 AM	32.1272	1927.63	115658	87.86	19.20		27.76			119.66			11.38	29.25	20.82	49.19				
10/14/94	6:20:16 AM	32.1436	1928.62	115717	85.35	18.75		44.52			117.64			11.90	28.26	20.81	49.16				
10/14/94	6:21:15 AM	32.1600	1929.60	115776	91.04	19.42		28.45			122.07			7.56	29.30	20.82	49.16				
10/14/94	6:22:14 AM	32.1764	1930.58	115835	93.21	19.73		28.26			121.93			7.95	29.25	20.85	49.24				
10/14/94	6:23:13 AM	32.1928	1931.57	115894	95.13	20.06		28.08			123.93			11.78	29.26	20.85	49.20				
10/14/94	6:24:12 AM	32.2092	1932.55	115953	96.74	20.40		28.20			124.01			10.88	29.37	20.84	49.20				
10/14/94	6:25:11 AM	32.2256	1933.53	116012	98.24	20.49		28.39			124.60			11.55	29.13	20.83	49.18				
10/14/94	6:26:11 AM	32.2422	1934.53	116072	97.88	20.50		28.36			123.78			8.30	30.16	20.84	49.22				
10/14/94	6:27:09 AM	32.2583	1935.50	116130	95.19	20.47		28.20			123.38			10.38	29.15	20.87	49.23				
10/14/94	6:28:08 AM	32.2747	1936.48	116189	95.19	20.38		28.14			123.63			7.98	29.22	20.83	49.18				
10/14/94	6:29:07 AM	32.2911	1937.47	116248	96.55	20.51		28.35			123.16			8.39	29.33	20.86	49.21				
10/14/94	6:30:06 AM	32.3075	1938.45	116307	95.86	20.47		28.26			122.53			9.42	30.20	20.90	49.22				
10/14/94	6:31:05 AM	32.3239	1939.43	116366	95.42	20.53		28.19			123.57			7.84	29.31	20.88	49.20				
10/14/94	6:32:04 AM	32.3403	1940.42	116425	95.95	20.54		28.40			123.54			7.99	29.24	20.85	49.21				
10/14/94	6:33:03 AM	32.3567	1941.40	116484	96.36	20.56		28.21			123.96			8.88	29.24	20.87	49.19				
10/14/94	6:34:02 AM	32.3731	1942.38	116543	95.70	20.57		28.22			123.61			11.30	30.12	20.88	49.23				
10/14/94	6:35:01 AM	32.3894	1943.37	116602	95.02	20.35		28.40			122.83			11.97	29.14	20.88	49.22				
10/14/94	6:36:00 AM	32.4058	1944.35	116661	94.31	20.33		28.25			122.97			8.50	29.24	20.89	49.21				
10/14/94	6:36:59 AM	32.4222	1945.33	116720	94.76	20.46		28.28			123.38			8.80	29.27	20.86	49.19				
10/14/94	6:37:58 AM	32.4386	1946.32	116779	93.23	20.16		28.44			121.92			9.54	29.22	20.89	49.24				
10/14/94	6:38:57 AM	32.4550	1947.30	116838	93.74	20.19		28.32			121.92			7.94	29.21	20.87	49.21				
10/14/94	6:39:56 AM	32.4714	1948.28	116897	92.48	20.11		28.47			121.88			10.93	29.32	20.88	49.25				
10/14/94	6:40:55 AM	32.4878	1949.27	116956	86.93	19.70		28.36			119.27			11.90	29.30	20.87	49.24				
10/14/94	6:41:54 AM	32.5042	1950.25	117015	86.69	19.47		28.25			119.07			11.23	29.24	20.84	49.20				
10/14/94	6:42:54 AM	32.5208	1951.25	117075	88.59	19.64		28.47			120.57			8.25	29.29	20.84	49.20				
10/14/94	6:43:52 AM	32.5369	1952.22	117133	92.24	19.95		28.47			123.80			11.95	29.26	20.87	49.20				
10/14/94	6:44:51 AM	32.5533	1953.20	117192	92.62	19.88		28.28			123.40			9.03	29.39	20.90	49.23				
10/14/94	6:45:50 AM	32.5697	1954.18	117251	92.09	19.99		28.35			123.72			9.93	28.49	20.87	49.22				
10/14/94	6:47:03 AM	32.5900	1955.40	117324	92.06	20.04		28.26			123.54			11.29	29.29	20.86	49.22				
10/14/94	6:47:48 AM	32.6025	1956.15	117369	91.50	20.03		28.50			122.59			11.40	29.20	20.87	49.18				
10/14/94	6:48:47 AM	32.6189	1957.13	117428	91.66	20.09		28.35			123.20			11.81	29.21	20.86	49.20				
10/14/94	6:49:46 AM	32.6353	1958.12	117487	91.22	19.77		28.23			123.49			11.62	29.37	20.95	49.20				
10/14/94	6:50:45 AM	32.6517	1959.10	117546	90.17	19.74		28.47			121.87			7.68	29.30	20.88	49.22				
10/14/94	6:51:45 AM	32.6683	1960.10	117606	88.69	19.87		28.41			122.16			8.80	29.24	20.86	49.20				
10/14/94	6:52:43 AM	32.6844	1961.07	117664	88.96	19.97		28.34			122.74			11.94	29.18	20.86	49.14				
10/14/94	6:53:42 AM	32.7008	1962.05	117723	89.68	20.02		28.63			122.88			9.81	29.37	20.66	51.71				
10/14/94	6:54:41 AM	32.7172	1963.03	117782	88.76	20.03		28.41			123.14			11.08	29.37	20.89	49.21				
10/14/94	6:55:40 AM	32.7336	1964.02	117841	89.72	20.00		28.32			123.99			7.77	29.25	20.87	49.19				
10/14/94	6:56:39 AM	32.7500	1965.00	117900	89.87	20.00		28.49			123.45			11.89	29.30	20.86	49.20				
10/14/94	6:57:38 AM	32.7664	1965.98	117959	87.93	19.23		28.39			122.81			5.84	29.28	18.42	47.85				
10/14/94	6:58:37 AM	32.7828	1966.97	118018	89.41	19.84		28.35			121.80			9.40	29.27	20.88	49.17				
10/14/94	6:59:37 AM	32.7994	1967.97	118078	89.27	19.75		28.59			122.71			7.57	29.28	20.86	49.23				
10/14/94	7:00:35 AM	32.8156	1968.93	118136	89.55	19.88		28.40			123.28			9.73	29.31	20.92	49.21				
10/14/94	7:01:34 AM	32.8319	1969.92	118195	89.43	20.20		28.31			122.65			11.99	29.25	22.25	49.38				
10/14/94	7:02:33 AM	32.8483	1970.90	118254	88.98	19.77		28.63			121.91			9.46	29.26	20.90	49.16				
10/14/94	7:03:32 AM	32.8650	1971.90	118314	89.15	19.85		28.44			122.64			8.75	29.30	20.89	49.21				
10/14/94	7:04:31 AM	32.8811	1972.87	118372	89.23	19.71		28.32			122.59			8.81	29.31	20.91	49.23				
10/14/94	7:05:30 AM	32.8975	1973.85	118431	90.22	19.79		28.58			123.11			8.44	29.32	20.85	49.19				
10/14/94	7:06:29 AM	32.9139	1974.83	118490	91.23	19.96		28.45			123.97			8.10	29.28	20.91	49.23				
10/14/94	7:07:28 AM	32.9303	1975.82	118549	92.32	19.93		28.24			123.27			7.99	29.24	20.89	49.14				
10/14/94	7:08:28 AM	32.9469	1976.82	118609	92.55	19.90		28.53			122.16			12.11	29.22	20.87	49.15				
10/14/94	7:09:26 AM	32.9631	1977.78	118667	92.85	19.88		28.40			123.14			10.25	29.23	20.91	49.19				
10/14/94	7:10:25 AM	32.9794	1978.77	118726	91.65	19.76		28.26			122.55			12.20	29.23	20.90	49.17				
10/14/94	7:11:24 AM	32.9958	1979.75	118785	91.43	19.74		28.56			122.51			10.98	29.30	20.86	49.17				
10/14/94	7:12:23 AM	33.0122	1980.73	118844	88.65	19.79		28.42			122.98			7.65	29.30	20.90	49.22				
10/14/94	7:13:22 AM	33.0286	1981.72	118903	91.49	19.65		28.54			122.90			9.96	29.29	20.93	49.21				
10/14/94	7:14:21 AM	33.0450	1982.70	118962	91.91	19.75		28.76			122.10			9.06	29.24	20.89	49.18				
10/14/94	7:15:20 AM	33.0614	1983.68	119021	94.92	19.79		28.52			122.69			10.82	29.28	20.90	49.25				
10/14/94	7:16:33 AM	33.0817	1984.90	119094	93.86	19.65		28.29			122.83			7.61	29.32	20.89	49.18				
10/14/94	7:17:18 AM	33.0944	1985.67	119140	94.90	19.81		28.53			123.72			11.43	29.32	20.88	49.20				
10/14/94	7:18:17 AM	33.1106	1986.63	119198	96.14	19.98		28.54			123.77			9.65	29.27	20.93	49.21				
10/14/94	7:19:16 AM	33.1269	1987.62	119257	96.29	19.88		28.40			123.54			8.90	29.28	20.92	49.23				
10/14/94	7:20:15 AM	33.1433	1988.60	119316	96.36	19.78		28.69			124.02			7.77	29.31	20.89	49.19				
10/14/94	7:21:14 AM	33.1597	1989.58	119375	95.95	19.77		28.54			124.12			11.26	29.21	20.91	49.24				
10/14/94	7:22:13 AM	33.1761	1990.57	119434	94.22	19.61		28.30			122.29			12.19	30.17	20.91	49.21				
10/14/94	7:23:12 AM	33.1925	1991.55	119493	95.49	19.66		28.53			123.13			10.44	29.17	20.90	49.20				
10/14/94	7:24:11 AM	33.2089	1992.53	119552	94.74	19.69		28.35			123.22			11.07	29.17	20.91	49.20				
10/14/94	7:25:10 AM	33.2256	1993.53	119612	94.04	19.48		28.41			122.54			10.60	29.20	20.90	49.19				
10/14/94	7:26:09 AM	33.2417	1994.50	119670	94.24	19.54		28.60			122.33			10.11	29.41	20.91	49.22				
10/14/94	7:27:08 AM	33.2581	1995.48	119729	94.14	19.67		28.41			122.86			10.38	29.17	20.94	49.25				
10/14/94	7:28:07 AM	33.2744	1996.47	119788	93.88	19.66		28.66			123.56			11.35	29.24	20.93	49.25				
10/14/94	7:29:06 AM	33.2908	1997.45	119847	95.53	19.73		28.60			124.48			7.90	29.26	20.94	49.22				
10/14/94	7:30:05 AM	33.3072	1998.43	119906	96.33	19.73		28.54			123.46			8.41	29.30	20.92	49.19				
10/14/94	7:31:04 AM	33.3236	1999.42	119965	95.80	19.76		28.68			123.50			9.30	29.34	20.91	49.19				
10/14/94	7:32:03 AM	33.3400	2000.40	120024	95.22	19.92		28.69			124.13			12.18	29.35	20.95	49.22				
10/14/94	7:33:03 AM	33.3567	2001.40	120084	91.99	19.72		28.46			123.47			11.00	29.27	20.92	49.20				
10/14/94	7:34:01 AM	33.3728	2002.37	120142	91.74	19.59		28.64			122.81			8.20	26.35	20.90	49.18				
10/14/94	7:35:00 AM	33.3892	2003.35	120201	90.26	19.72		28.48			123.50			7.79	29.31	20.91	49.19				
10/14/94	7:35:59 AM	33.4056	2004.33	120260	89.39	19.63		28.40			122.64			10.51	29.21	20.95	49.20				
10/14/94	7:36:58 AM	33.4219	2005.32	120319	101.18	19.38		28.53			122.04			8.47	29.26	20.92	49.19				
10/14/94	7:37:57 AM	33.4383	2006.30	120378	88.56	19.37		28.40			123.13			7.78	29.28	20.96	49.26				
10/14/94	7:38:56 AM	33.4547	2007.28	120437	88.19	19.65		28.29			123.77			12.05	29.25	21.00	49.28				
10/14/94	7:39:55 AM	33.4711	2008.27	120496	88.20	19.65		28.52			123.40			9.55	29.29	20.98	49.26				
10/14/94	7:40:54 AM	33.4875	2009.25	120555	89.27	19.63		28.43			124.38			7.88	29.26	20.95	49.25				
10/14/94	7:41:53 AM	33.5039	2010.23	120614	91.15	19.93		28.63			124.47			10.69	29.24	20.93	49.21				
10/14/94	7:42:52 AM	33.5203	2011.22	120673	88.45	19.60		28.58			123.36			11.00	29.32	20.97	49.21				
10/14/94	7:43:51 AM	33.5367	2012.20	120732	90.10	19.71		28.37			123.30			9.95	29.19	20.96	49.16				
10/14/94	7:44:50 AM	33.5531	2013.18	120791	89.67	19.61		28.66			123.77			9.85	29.21	20.96	49.21				
10/14/94	7:46:03 AM	33.5733	2014.40	120864	87.47	19.59		28.48			122.65			9.18	29.27	20.91	49.20				
10/14/94	7:46:48 AM	33.5861	2015.17	120910	82.19	19.01		28.17			119.31			11.78	29.24	21.01	49.24				
10/14/94	7:47:47 AM	33.6022	2016.13	120968	109.11	16.90		28.52			108.51			11.52	28.81	20.93	49.21				
10/14/94	7:48:46 AM	33.6186	2017.12	121027	57.83	15.88		28.39			100.49			12.03	27.35	20.98	49.18				
10/14/94	7:49:46 AM	33.6353	2018.12	121087	52.01	14.72		28.62			97.17			8.96	25.32	20.99	49.20				
10/14/94	7:50:44 AM	33.6514	2019.08	121145	54.05	13.28		28.59			97.78			7.88	26.35	20.90	49.13				
10/14/94	7:51:43 AM	33.6678	2020.07	121204	54.89	15.35		28.39			98.56			7.96	26.47	21.20	49.20				
10/14/94	7:52:42 AM	33.6842	2021.05	121263	60.39	15.92		28.67			103.50			9.85	13.22	21.13	49.24				
10/14/94	7:53:41 AM	33.7006	2022.03	121322	65.50	17.67		28.15			110.57			10.82	26.37	19.87	46.94				
10/14/94	7:54:40 AM	33.7169	2023.02	121381	68.91	19.92		28.54			111.47			8.67	28.32	22.45	50.41				
10/14/94	7:55:39 AM	33.7333	2024.00	121440	77.64	19.37		18.22			113.65			11.77	25.35	21.97	50.66				
10/14/94	7:56:38 AM	33.7497	2024.98	121499	90.00	20.92		28.46			126.73			8.11	29.97	21.35	49.27				
10/14/94	7:57:37 AM	33.7661	2025.97	121558	94.73	21.69		28.41			130.15			12.44	30.28	22.55	50.00				
10/14/94	7:58:36 AM	33.7825	2026.95	121617	98.29	22.55		28.25			129.75			11.29	31.26	21.40	49.24				
10/14/94	7:59:35 AM	33.7989	2027.93	121676	94.58	22.15		28.28			126.51			12.50	31.10	21.28	49.29				
10/14/94	8:00:34 AM	33.8153	2028.92	121735	90.80	33.12		28.55			126.19			8.08	31.21	21.30	49.32				
10/14/94	8:01:33 AM	33.8317	2029.90	121794	86.51	125.82		28.53			123.14			8.07	30.29	21.43	49.21				
10/14/94	8:02:32 AM	33.8481	2030.88	121853	84.97	22.22		28.50			120.84			8.45	30.26	21.36	49.23				
10/14/94	8:03:31 AM	33.8644	2031.87	121912	85.08	21.77		36.35			121.35			7.93	30.19	21.46	49.18				
10/14/94	8:04:30 AM	33.8808	2032.85	121971	85.12	21.83		38.79			119.96			8.98	30.27	21.44	49.24				
10/14/94	8:05:29 AM	33.8972	2033.83	122030	82.92	21.64		38.81			119.56			10.64	30.16	21.47	49.20				
10/14/94	8:06:29 AM	33.9139	2034.83	122090	82.41	21.56		10.59			118.76			8.06	30.28	21.45	49.22				
10/14/94	8:07:28 AM	33.9303	2035.82	122149	81.64	21.59		10.42			119.12			8.66	30.22	21.40	49.17				
10/14/94	8:08:26 AM	33.9464	2036.78	122207	81.09	21.47		10.24			118.24			12.51	30.26	21.45	48.72				
10/14/94	8:09:25 AM	33.9628	2037.77	122266	82.08	21.28		9.98			119.11			8.15	30.23	21.44	49.20				
10/14/94	8:10:24 AM	33.9792	2038.75	122325	80.95	21.49		10.24			118.23			12.71	30.30	21.42	49.24				
10/14/94	8:11:23 AM	33.9956	2039.73	122384	80.92	21.61		10.06			118.44			8.08	30.35	21.45	49.13				
10/14/94	8:12:22 AM	34.0119	2040.72	122443	78.36	21.45		10.35			117.89			8.49	29.27	21.42	49.31				
10/14/94	8:13:21 AM	34.0283	2041.70	122502	80.98	21.37		10.20			119.06			5.53	27.40	15.08	84.43				
10/14/94	8:14:20 AM	34.0447	2042.68	122561	85.65	23.01		10.18			117.79			11.17	31.19	20.77	49.28				
10/14/94	8:15:33 AM	34.0650	2043.90	122634	83.14	22.95		10.30			117.81			10.03	30.23	20.74	49.19				
10/14/94	8:16:19 AM	34.0778	2044.67	122680	61.35	22.74		10.15			117.69			8.92	30.21	20.76	49.20				
10/14/94	8:17:18 AM	34.0942	2045.65	122739		22.82		10.12			118.01			10.61	30.25	20.44	49.26				
10/14/94	8:18:16 AM	34.1106	2046.63	122798		22.89		10.23			117.47			10.26	30.85	20.39	49.22				
10/14/94	8:19:15 AM	34.1267	2047.60	122856		22.78		10.10			117.33			7.33	30.34	20.43	49.25				
10/14/94	8:20:15 AM	34.1433	2048.60	122916		22.89		10.22			117.63			11.90	30.32	20.43	49.23				
10/14/94	8:21:13 AM	34.1597	2049.58	122975		22.90		10.25			118.36			11.85	30.20	20.41	49.24				
10/14/94	8:22:13 AM	34.1761	2050.57	123034		22.94		10.15			117.41			9.90	30.15	20.41	49.17				
10/14/94	8:23:12 AM	34.1925	2051.55	123093		23.01		10.22			118.42			7.43	30.26	20.42	49.20				
10/14/94	8:24:11 AM	34.2089	2052.53	123152		22.87		10.26			118.24			11.57	30.28	20.46	49.27				
10/14/94	8:25:09 AM	34.2250	2053.50	123210		22.87		9.95			118.05			8.21	30.31	20.41	49.20				
10/14/94	8:26:09 AM	34.2417	2054.50	123270		22.67		9.96			117.51			7.30	30.31	20.44	49.24				
10/14/94	8:27:08 AM	34.2581	2055.48	123329		22.67		9.99			117.50			10.04	30.23	20.42	49.20				
10/14/94	8:28:07 AM	34.2744	2056.47	123388		22.77		9.91			117.35			10.77	30.30	20.41	49.23				
10/14/94	8:29:06 AM	34.2908	2057.45	123447		22.64		9.98			117.53			9.20	30.15	20.40	49.24				
10/14/94	8:30:05 AM	34.3072	2058.43	123506		22.75		30.71			117.43			7.55	30.28	20.39	49.25				
10/14/94	8:31:04 AM	34.3236	2059.42	123565		22.29		9.78			117.20			7.57	30.26	20.41	49.27				
10/14/94	8:32:03 AM	34.3400	2060.40	123624		22.52		9.92			118.14			10.98	30.19	20.34	49.23				
10/14/94	8:33:01 AM	34.3561	2061.37	123682		22.61		9.81			119.03			9.91	27.96	20.41	49.24				
10/14/94	8:34:00 AM	34.3725	2062.35	123741		22.55		10.00			118.74			11.25	30.21	20.40	49.23				
10/14/94	8:34:59 AM	34.3892	2063.35	123801		22.74		37.58			118.69			8.16	30.19	20.38	49.26				
10/14/94	8:35:58 AM	34.4056	2064.33	123860		22.75		37.98			118.89			10.84	30.22	20.36	49.18				
10/14/94	8:36:57 AM	34.4217	2065.30	123918		22.58		37.54			118.76			11.33	30.22	20.42	49.22				
10/14/94	8:37:56 AM	34.4383	2066.30	123978		22.76		37.55			118.23			7.58	30.25	20.39	49.23				
10/14/94	8:38:55 AM	34.4544	2067.27	124036		22.85		38.27			118.14			8.02	30.27	20.42	49.25				
10/14/94	8:39:55 AM	34.4711	2068.27	124096		22.78		37.59			118.12			10.21	30.30	20.41	49.23				
10/14/94	8:40:54 AM	34.4875	2069.25	124155		22.58		37.52			118.16			9.87	30.16	20.39	49.27				
10/14/94	8:41:52 AM	34.5036	2070.22	124213		22.91		37.72			118.89			7.99	30.18	20.39	49.19				
10/14/94	8:42:51 AM	34.5200	2071.20	124272		22.84		37.84			118.34			7.92	30.25	20.39	49.25				
10/14/94	8:43:50 AM	34.5364	2072.18	124331		22.73		37.84			119.35			7.26	30.24	20.41	49.27				
10/14/94	8:45:03 AM	34.5567	2073.40	124404		22.91		38.31			119.21			10.57	30.20	20.38	49.25				
10/14/94	8:45:48 AM	34.5692	2074.15	124449		22.85		38.64			119.12			7.43	30.17	20.52	49.23				
10/14/94	8:46:47 AM	34.5856	2075.13	124508		22.76		39.20			118.41			7.58	26.39	20.45	49.27				
10/14/94	8:47:46 AM	34.6019	2076.12	124567		22.68		38.23			117.55			7.46	30.28	20.40	49.23				
10/14/94	8:48:45 AM	34.6183	2077.10	124626		22.47		37.67			117.23			10.47	30.20	20.38	49.19				
10/14/94	8:49:44 AM	34.6347	2078.08	124685		22.06		39.37			116.89			6.99	30.31	19.10	51.28				
10/14/94	8:50:43 AM	34.6511	2079.07	124744		22.35		37.91			116.92			11.43	30.35	20.41	49.21				
10/14/94	8:51:42 AM	34.6675	2080.05	124803		22.32		37.62			117.05			7.89	30.33	20.41	49.25				
10/14/94	8:52:41 AM	34.6839	2081.03	124862		22.31		37.72			118.07			11.61	30.19	20.43	49.25				
10/14/94	8:53:40 AM	34.7003	2082.02	124921	0.74	21.39		35.72			117.15			8.44	30.07	18.32	45.91				
10/14/94	8:54:39 AM	34.7167	2083.00	124980	81.28	22.04		36.18			115.72			11.15	30.30	20.43	49.21				
10/14/94	8:55:38 AM	34.7331	2083.98	125039	80.28	22.01		35.73			115.56			11.57	30.28	20.42	49.24				
10/14/94	8:56:37 AM	34.7494	2084.97	125098	78.76	21.74		34.94			113.25			9.92	30.31	20.37	49.20				
10/14/94	8:57:37 AM	34.7661	2085.97	125158	78.94	22.34		34.63			112.32			8.21	30.25	21.71	49.91				
10/14/94	8:58:35 AM	34.7822	2086.93	125216	75.88	21.65		33.73			109.98			7.92	30.21	20.37	49.21				
10/14/94	8:59:34 AM	34.7986	2087.92	125275	72.15	20.90		10.57			108.11			8.84	29.28	20.40	49.31				
10/14/94	9:00:33 AM	34.8150	2088.90	125334	70.65	20.66		10.58			107.56			9.29	29.32	20.42	49.32				
10/14/94	9:01:32 AM	34.8314	2089.88	125393	69.60	20.43		10.49			107.16			9.86	29.32	20.37	49.18				
10/14/94	9:02:31 AM	34.8478	2090.87	125452	65.95	20.07		10.52			104.81			7.12	29.25	20.38	49.26				
10/14/94	9:03:30 AM	34.8642	2091.85	125511	67.30	20.05		10.25			107.02			8.34	29.32	20.35	49.22				
10/14/94	9:04:29 AM	34.8806	2092.83	125570	72.58	18.17		10.01			111.43			10.98	29.28	20.41	49.25				
10/14/94	9:05:28 AM	34.8969	2093.82	125629	77.04	18.91		10.11			114.38			11.16	29.21	20.40	49.26				
10/14/94	9:06:28 AM	34.9136	2094.82	125689		21.11		9.84			116.89			11.42	30.22	20.42	49.28				
10/14/94	9:07:26 AM	34.9297	2095.78	125747	81.26	21.33		9.86			116.89			7.63	29.20	20.37	49.23				
10/14/94	9:08:26 AM	34.9464	2096.78	125807	82.39	19.56		9.98			118.54			11.64	30.31	20.37	49.23				
10/14/94	9:09:24 AM	34.9625	2097.75	125865	83.72	19.95		9.88			119.58			7.37	30.13	20.42	49.28				
10/14/94	9:10:23 AM	34.9789	2098.73	125924	83.60	20.12		9.85			118.44			10.05	30.24	20.38	49.26				
10/14/94	9:11:22 AM	34.9953	2099.72	125983	84.40	20.24		9.99			119.43			11.72	30.12	20.40	49.18				
10/14/94	9:12:21 AM	35.0117	2100.70	126042	86.34	20.42		9.92			120.65			8.38	30.21	20.36	49.24				
10/14/94	9:13:21 AM	35.0283	2101.70	126102	85.92	20.35		10.08			120.18			10.50	30.33	20.39	49.26				
10/14/94	9:14:33 AM	35.0483	2102.90	126174	85.69	20.37		10.01			119.40			8.47	30.26	20.42	49.33				
10/14/94	9:15:18 AM	35.0608	2103.65	126219	85.49	19.77		9.90			119.73			8.99	30.16	20.38	49.24				
10/14/94	9:16:17 AM	35.0772	2104.63	126278	84.75	19.59		33.50			119.19			7.10	30.29	20.40	49.24				
10/14/94	9:17:16 AM	35.0936	2105.62	126337	84.96	19.59		10.12			119.55			11.22	30.19	20.38	49.22				
10/14/94	9:18:15 AM	35.1100	2106.60	126396	84.06	19.38		9.94			118.68			6.94	30.27	20.35	49.21				
10/14/94	9:19:14 AM	35.1264	2107.58	126455	83.92	19.55		9.90			118.44			10.36	30.20	20.38	49.24				
